#Frame             c1
     215            0
     216            2
     217            2
     218            0
     219            2
     220            0
     221            2
     222            2
     223            2
     224            2
     225            2
     226            2
     227            2
     228            2
     229            0
     230            1
     231            2
     232            2
     233            0
     234            1
     235            2
     236            1
     237            2
     238            2
     239            1
     240            2
     241            2
     242            2
     243            0
     244            0
     245            0
     246            2
     247            0
     248            0
     249            2
     250            2
     251            2
     252            1
     253            1
     254            2
     255            2
     256            2
     257            1
     258            1
     259            2
     260            1
     261            1
     262            1
     263            1
     264            1
     265            1
     266            1
     267            1
     268            1
     269            1
     270            2
     271            1
     272            1
     273            2
     274            0
     275            2
     276            2
     277            2
     278            0
     279            2
     280            2
     281            1
     282            0
     283            2
     284            1
     285            1
     286            1
     287            1
     288            1
     289            1
     290            2
     291            2
     292            2
     293            1
     294            1
     295            2
     296            1
     297            2
     298            1
     299            1
     300            2
     301            1
     302            1
     303            2
     304            1
     305            1
     306            2
     307            1
     308            1
     309            2
     310            1
     311            1
     312            1
     313            1
     314            1
     315            1
     316            2
     317            2
     318            2
     319            1
     320            1
     321            1
     322            1
     323            2
     324            2
     325            2
     326            1
     327            1
     328            1
     329            2
     330            2
     331            2
     332            2
     333            0
     334            2
     335            2
     336            2
     337            0
     338            0
     339            0
     340            2
     341            2
     342            0
     343            0
     344            0
     345            2
     346            2
     347            2
     348            2
     349            1
     350            1
     351            2
     352            1
     353            1
     354            2
     355            2
     356            2
     357            2
     358            1
     359            2
     360            2
     361            2
     362            1
     363            1
     364            1
     365            1
     366            1
     367            2
     368            2
     369            1
     370            1
     371            1
     372            2
     373            2
     374            2
     375            0
     376            0
     377            1
     378            2
     379            1
     380            1
     381            2
     382            2
     383            1
     384            2
     385            1
     386            1
     387            1
     388            1
     389            2
     390            2
     391            1
     392            2
     393            2
     394            2
     395            1
     396            2
     397            2
     398            2
     399            1
     400            0
     401            0
     402            0
     403            0
     404            0
     405            0
     406            2
     407            1
     408            0
     409            0
     410            0
     411            2
     412            2
     413            1
     414            2
     415            2
     416            2
     417            1
     418            2
     419            2
     420            2
     421            2
     422            2
     423            2
     424            2
     425            2
     426            2
     427            2
     428            2
     429            2
     430            2
     431            2
     432            2
     433            2
     434            2
     435            2
     436            2
     437            2
     438            2
     439            2
     440            2
     441            2
     442            2
     443            2
     444            2
     445            2
     446            2
     447            2
     448            0
     449            2
     450            2
     451            1
     452            2
     453            2
     454            2
     455            2
     456            2
     457            0
     458            2
     459            2
     460            2
     461            2
     462            2
     463            2
     464            2
     465            0
     466            0
     467            2
     468            2
     469            2
     470            2
     471            0
     472            0
     473            2
     474            0
     475            2
     476            0
     477            2
     478            2
     479            0
     480            0
     481            0
     482            2
     483            0
     484            0
     485            2
     486            0
     487            2
     488            2
     489            2
     490            0
     491            2
     492            2
     493            2
     494            0
     495            2
     496            0
     497            2
     498            2
     499            0
     500            2
     501            2
     502            2
     503            2
     504            2
     505            2
     506            0
     507            2
     508            2
     509            2
     510            2
     511            2
     512            2
     513            1
     514            1
     515            2
     516            2
     517            2
     518            2
     519            1
     520            2
     521            0
     522            2
     523            0
     524            2
     525            0
     526            0
     527            1
     528            0
     529            0
     530            0
     531            0
     532            1
     533            0
     534            0
     535            1
     536            0
     537            2
     538            0
     539            0
     540            2
     541            2
     542            0
     543            0
     544            2
     545            2
     546            0
     547            0
     548            2
     549            0
     550            1
     551            0
     552            2
     553            2
     554            0
     555            0
     556            2
     557            0
     558            0
     559            0
     560            0
     561            0
     562            2
     563            0
     564            2
     565            0
     566            0
     567            2
     568            2
     569            0
     570            0
     571            2
     572            2
     573            2
     574            0
     575            2
     576            0
     577            0
     578            2
     579            0
     580            2
     581            0
     582            2
     583            2
     584            0
     585            2
     586            0
     587            2
     588            2
     589            0
     590            0
     591            2
     592            0
     593            2
     594            2
     595            2
     596            2
     597            2
     598            2
     599            2
     600            2
     601            1
     602            2
     603            2
     604            2
     605            2
     606            0
     607            2
     608            2
     609            2
     610            0
     611            0
     612            0
     613            2
     614            0
     615            0
     616            0
     617            0
     618            2
     619            0
     620            0
     621            2
     622            0
     623            0
     624            2
     625            2
     626            2
     627            2
     628            2
     629            1
     630            2
     631            2
     632            1
     633            2
     634            2
     635            2
     636            1
     637            2
     638            2
     639            2
     640            2
     641            1
     642            1
     643            2
     644            1
     645            2
     646            2
     647            2
     648            2
     649            0
     650            2
     651            2
     652            2
     653            2
     654            2
     655            2
     656            2
     657            1
     658            2
     659            1
     660            2
     661            2
     662            1
     663            1
     664            1
     665            2
     666            2
     667            2
     668            2
     669            2
     670            0
     671            2
     672            2
     673            2
     674            1
     675            2
     676            2
     677            2
     678            0
     679            1
     680            2
     681            2
     682            2
     683            2
     684            2
     685            2
     686            2
     687            1
     688            2
     689            2
     690            2
     691            2
     692            0
     693            2
     694            0
     695            2
     696            1
     697            2
     698            2
     699            1
     700            2
     701            1
     702            2
     703            0
     704            2
     705            2
     706            0
     707            0
     708            2
     709            1
     710            0
     711            0
     712            0
     713            1
     714            1
     715            0
     716            0
     717            0
     718            0
     719            2
     720            2
     721            2
     722            2
     723            2
     724            0
     725            2
     726            0
     727            0
     728            0
     729            2
     730            0
     731            2
     732            0
     733            2
     734            0
     735            0
     736            2
     737            2
     738            2
     739            2
     740            0
     741            0
     742            0
     743            2
     744            0
     745            2
     746            0
     747            2
     748            2
     749            2
     750            1
     751            0
     752            2
     753            0
     754            0
     755            0
     756            0
     757            2
     758            2
     759            0
     760            0
     761            0
     762            0
     763            0
     764            0
     765            0
     766            0
     767            0
     768            0
     769            0
     770            0
     771            0
     772            2
     773            0
     774            0
     775            2
     776            0
     777            0
     778            1
     779            2
     780            0
     781            1
     782            2
     783            2
     784            0
     785            2
     786            2
     787            2
     788            2
     789            2
     790            2
     791            2
     792            2
     793            2
     794            1
     795            2
     796            2
     797            2
     798            2
     799            0
     800            0
     801            2
     802            1
     803            2
     804            0
     805            2
     806            0
     807            2
     808            2
     809            0
     810            2
     811            1
     812            2
     813            0
     814            2
     815            2
     816            2
     817            0
     818            1
     819            2
     820            2
     821            2
     822            2
     823            2
     824            0
     825            2
     826            2
     827            2
     828            2
     829            2
     830            2
     831            1
     832            1
     833            1
     834            2
     835            2
     836            2
     837            2
     838            2
     839            0
     840            2
     841            2
     842            2
     843            2
     844            2
     845            2
     846            0
     847            0
     848            2
     849            1
     850            2
     851            0
     852            1
     853            2
     854            2
     855            2
     856            2
     857            2
     858            0
     859            2
     860            2
     861            0
     862            0
     863            2
     864            2
     865            2
     866            2
     867            2
     868            2
     869            2
     870            2
     871            2
     872            0
     873            2
     874            1
     875            2
     876            2
     877            0
     878            2
     879            2
     880            2
     881            1
     882            2
     883            2
     884            2
     885            2
     886            0
     887            0
     888            0
     889            0
     890            0
     891            2
     892            0
     893            0
     894            0
     895            2
     896            2
     897            1
     898            1
     899            1
     900            0
     901            0
     902            2
     903            0
     904            2
     905            2
     906            0
     907            2
     908            0
     909            2
     910            2
     911            2
     912            2
     913            2
     914            2
     915            1
     916            2
     917            1
     918            0
     919            2
     920            2
     921            0
     922            2
     923            2
     924            2
     925            2
     926            2
     927            0
     928            0
     929            0
     930            1
     931            0
     932            0
     933            1
     934            0
     935            1
     936            1
     937            0
     938            0
     939            0
     940            2
     941            2
     942            2
     943            1
     944            2
     945            1
     946            1
     947            1
     948            1
     949            2
     950            1
     951            1
     952            1
     953            1
     954            0
     955            0
     956            0
     957            0
     958            0
     959            0
     960            0
     961            0
     962            2
     963            0
     964            0
     965            2
     966            2
     967            1
     968            1
     969            1
     970            0
     971            2
     972            2
     973            1
     974            1
     975            0
     976            0
     977            1
     978            1
     979            1
     980            0
     981            1
     982            2
     983            2
     984            0
     985            2
     986            0
     987            0
     988            2
     989            1
     990            0
     991            0
     992            0
     993            0
     994            0
     995            2
     996            1
     997            2
     998            2
     999            2
    1000            2
    1001            2
    1002            2
    1003            2
    1004            2
    1005            2
    1006            2
    1007            2
    1008            2
    1009            0
    1010            2
    1011            2
    1012            2
    1013            2
    1014            2
    1015            2
    1016            1
    1017            2
    1018            0
    1019            2
    1020            1
    1021            1
    1022            1
    1023            2
    1024            0
    1025            1
    1026            2
    1027            2
    1028            1
    1029            2
    1030            1
    1031            0
    1032            1
    1033            2
    1034            0
    1035            2
    1036            1
    1037            2
    1038            1
    1039            2
    1040            2
    1041            2
    1042            2
    1043            1
    1044            1
    1045            1
    1046            1
    1047            0
    1048            2
    1049            2
    1050            1
    1051            2
    1052            2
    1053            2
    1054            2
    1055            2
    1056            1
    1057            1
    1058            2
    1059            2
    1060            2
    1061            1
    1062            2
    1063            2
    1064            2
    1065            2
    1066            1
    1067            2
    1068            2
    1069            0
    1070            2
    1071            0
    1072            2
    1073            2
    1074            2
    1075            0
    1076            2
    1077            0
    1078            2
    1079            0
    1080            2
    1081            2
    1082            0
    1083            2
    1084            2
    1085            2
    1086            2
    1087            2
    1088            2
    1089            1
    1090            2
    1091            2
    1092            0
    1093            2
    1094            2
    1095            0
    1096            2
    1097            2
    1098            2
    1099            2
    1100            2
    1101            2
    1102            0
    1103            2
    1104            2
    1105            2
    1106            2
    1107            2
    1108            2
    1109            2
    1110            2
    1111            2
    1112            2
    1113            2
    1114            2
    1115            2
    1116            2
    1117            2
    1118            2
    1119            2
    1120            2
    1121            2
    1122            2
    1123            2
    1124            2
    1125            2
    1126            2
    1127            2
    1128            2
    1129            2
    1130            2
    1131            2
    1132            0
    1133            2
    1134            2
    1135            0
    1136            2
    1137            2
    1138            0
    1139            2
    1140            2
    1141            2
    1142            2
    1143            2
    1144            2
    1145            0
    1146            2
    1147            2
    1148            2
    1149            2
    1150            2
    1151            2
    1152            2
    1153            2
    1154            2
    1155            2
    1156            2
    1157            1
    1158            1
    1159            0
    1160            0
    1161            0
    1162            2
    1163            2
    1164            0
    1165            2
    1166            1
    1167            2
    1168            0
    1169            2
    1170            2
    1171            2
    1172            2
    1173            2
    1174            2
    1175            2
    1176            2
    1177            0
    1178            2
    1179            2
    1180            2
    1181            2
    1182            1
    1183            0
    1184            1
    1185            2
    1186            1
    1187            2
    1188            2
    1189            2
    1190            0
    1191            1
    1192            2
    1193            2
    1194            2
    1195            2
    1196            0
    1197            2
    1198            2
    1199            2
    1200            2
    1201            1
    1202            1
    1203            2
    1204            2
    1205            2
    1206            2
    1207            2
    1208            2
    1209            2
    1210            2
    1211            2
    1212            2
    1213            2
    1214            2
    1215            0
    1216            2
    1217            2
    1218            2
    1219            0
    1220            0
    1221            0
    1222            0
    1223            2
    1224            1
    1225            2
    1226            2
    1227            2
    1228            2
    1229            2
    1230            0
    1231            2
    1232            2
    1233            2
    1234            1
    1235            0
    1236            2
    1237            1
    1238            1
    1239            0
    1240            1
    1241            2
    1242            2
    1243            2
    1244            1
    1245            1
    1246            1
    1247            2
    1248            2
    1249            2
    1250            2
    1251            2
    1252            2
    1253            2
    1254            2
    1255            2
    1256            1
    1257            1
    1258            2
    1259            1
    1260            2
    1261            2
    1262            2
    1263            2
    1264            2
    1265            2
    1266            2
    1267            1
    1268            0
    1269            2
    1270            0
    1271            2
    1272            2
    1273            2
    1274            2
    1275            2
    1276            2
    1277            0
    1278            2
    1279            2
    1280            2
    1281            2
    1282            2
    1283            2
    1284            2
    1285            2
    1286            1
    1287            2
    1288            2
    1289            0
    1290            2
    1291            0
    1292            2
    1293            0
    1294            2
    1295            2
    1296            2
    1297            2
    1298            2
    1299            2
    1300            0
    1301            2
    1302            0
    1303            2
    1304            2
    1305            2
    1306            2
    1307            2
    1308            2
    1309            2
    1310            2
    1311            1
    1312            2
    1313            2
    1314            2
    1315            1
    1316            1
    1317            2
    1318            1
    1319            1
    1320            1
    1321            1
    1322            2
    1323            2
    1324            1
    1325            2
    1326            2
    1327            1
    1328            2
    1329            2
    1330            1
    1331            1
    1332            2
    1333            1
    1334            2
    1335            2
    1336            2
    1337            2
    1338            0
    1339            2
    1340            0
    1341            1
    1342            1
    1343            1
    1344            2
    1345            1
    1346            1
    1347            2
    1348            0
    1349            2
    1350            2
    1351            2
    1352            2
    1353            2
    1354            2
    1355            1
    1356            2
    1357            1
    1358            2
    1359            0
    1360            2
    1361            2
    1362            1
    1363            0
    1364            1
    1365            2
    1366            2
    1367            2
    1368            2
    1369            2
    1370            2
    1371            2
    1372            1
    1373            2
    1374            2
    1375            1
    1376            1
    1377            2
    1378            2
    1379            1
    1380            2
    1381            1
    1382            2
    1383            2
    1384            2
    1385            1
    1386            1
    1387            2
    1388            1
    1389            1
    1390            0
    1391            1
    1392            0
    1393            0
    1394            2
    1395            2
    1396            2
    1397            2
    1398            0
    1399            1
    1400            2
    1401            2
    1402            2
    1403            2
    1404            2
    1405            2
    1406            2
    1407            1
    1408            2
    1409            1
    1410            1
    1411            2
    1412            1
    1413            2
    1414            2
    1415            2
    1416            2
    1417            2
    1418            2
    1419            2
    1420            1
    1421            2
    1422            1
    1423            2
    1424            2
    1425            2
    1426            1
    1427            1
    1428            2
    1429            1
    1430            1
    1431            2
    1432            2
    1433            1
    1434            2
    1435            2
    1436            2
    1437            2
    1438            1
    1439            2
    1440            2
    1441            1
    1442            2
    1443            2
    1444            1
    1445            1
    1446            2
    1447            2
    1448            2
    1449            1
    1450            2
    1451            2
    1452            2
    1453            1
    1454            2
    1455            1
    1456            2
    1457            1
    1458            2
    1459            2
    1460            2
    1461            2
    1462            2
    1463            2
    1464            2
    1465            1
    1466            2
    1467            2
    1468            1
    1469            1
    1470            1
    1471            1
    1472            1
    1473            2
    1474            2
    1475            2
    1476            1
    1477            2
    1478            2
    1479            2
    1480            2
    1481            2
    1482            1
    1483            2
    1484            2
    1485            1
    1486            2
    1487            2
    1488            2
    1489            2
    1490            2
    1491            1
    1492            1
    1493            1
    1494            1
    1495            1
    1496            1
    1497            1
    1498            2
    1499            2
    1500            1
    1501            2
    1502            2
    1503            1
    1504            2
    1505            0
    1506            2
    1507            2
    1508            1
    1509            1
    1510            2
    1511            1
    1512            1
    1513            2
    1514            2
    1515            2
    1516            2
    1517            0
    1518            2
    1519            1
    1520            1
    1521            2
    1522            1
    1523            2
    1524            2
    1525            2
    1526            2
    1527            2
    1528            0
    1529            2
    1530            2
    1531            2
    1532            2
    1533            2
    1534            1
    1535            1
    1536            1
    1537            2
    1538            1
    1539            2
    1540            2
    1541            1
    1542            1
    1543            1
    1544            1
    1545            2
    1546            2
    1547            2
    1548            1
    1549            1
    1550            1
    1551            0
    1552            0
    1553            1
    1554            1
    1555            2
    1556            1
    1557            2
    1558            1
    1559            1
    1560            1
    1561            1
    1562            2
    1563            2
    1564            2
    1565            0
    1566            2
    1567            2
    1568            0
    1569            2
    1570            2
    1571            1
    1572            2
    1573            2
    1574            2
    1575            1
    1576            2
    1577            2
    1578            2
    1579            2
    1580            2
    1581            2
    1582            1
    1583            2
    1584            1
    1585            2
    1586            2
    1587            2
    1588            2
    1589            2
    1590            2
    1591            1
    1592            2
    1593            2
    1594            2
    1595            2
    1596            2
    1597            2
    1598            2
    1599            1
    1600            2
    1601            1
    1602            0
    1603            2
    1604            1
    1605            2
    1606            2
    1607            2
    1608            2
    1609            0
    1610            1
    1611            2
    1612            2
    1613            2
    1614            2
    1615            2
    1616            1
    1617            2
    1618            1
    1619            2
    1620            2
    1621            2
    1622            2
    1623            2
    1624            2
    1625            2
    1626            1
    1627            2
    1628            1
    1629            1
    1630            1
    1631            1
    1632            2
    1633            2
    1634            2
    1635            2
    1636            2
    1637            2
    1638            2
    1639            1
    1640            1
    1641            2
    1642            2
    1643            1
    1644            2
    1645            2
    1646            1
    1647            2
    1648            1
    1649            2
    1650            2
    1651            1
    1652            2
    1653            2
    1654            1
    1655            2
    1656            2
    1657            1
    1658            1
    1659            1
    1660            1
    1661            1
    1662            2
    1663            1
    1664            2
    1665            2
    1666            2
    1667            2
    1668            1
    1669            2
    1670            1
    1671            2
    1672            1
    1673            2
    1674            2
    1675            2
    1676            2
    1677            2
    1678            2
    1679            2
    1680            0
    1681            2
    1682            2
    1683            1
    1684            0
    1685            2
    1686            2
    1687            2
    1688            2
    1689            2
    1690            2
    1691            2
    1692            0
    1693            1
    1694            0
    1695            2
    1696            1
    1697            1
    1698            0
    1699            0
    1700            1
    1701            0
    1702            2
    1703            0
    1704            2
    1705            2
    1706            1
    1707            1
    1708            2
    1709            2
    1710            2
    1711            0
    1712            2
    1713            2
    1714            2
    1715            2
    1716            2
    1717            0
    1718            2
    1719            2
    1720            2
    1721            2
    1722            2
    1723            2
    1724            2
    1725            2
    1726            2
    1727            0
    1728            0
    1729            0
    1730            2
    1731            2
    1732            2
    1733            2
    1734            1
    1735            0
    1736            2
    1737            2
    1738            2
    1739            2
    1740            2
    1741            2
    1742            0
    1743            2
    1744            2
    1745            2
    1746            2
    1747            1
    1748            2
    1749            2
    1750            2
    1751            2
    1752            2
    1753            2
    1754            2
    1755            2
    1756            2
    1757            1
    1758            2
    1759            2
    1760            2
    1761            2
    1762            0
    1763            2
    1764            2
    1765            2
    1766            2
    1767            2
    1768            2
    1769            2
    1770            2
    1771            2
    1772            2
    1773            0
    1774            0
    1775            2
    1776            2
    1777            2
    1778            2
    1779            2
    1780            2
    1781            2
    1782            1
    1783            1
    1784            1
    1785            2
    1786            2
    1787            1
    1788            2
    1789            0
    1790            0
    1791            0
    1792            0
    1793            1
    1794            0
    1795            1
    1796            1
    1797            2
    1798            2
    1799            0
    1800            0
    1801            0
    1802            0
    1803            0
    1804            2
    1805            2
    1806            2
    1807            2
    1808            0
    1809            1
    1810            0
    1811            0
    1812            0
    1813            2
    1814            0
    1815            0
    1816            0
    1817            0
    1818            2
    1819            0
    1820            0
    1821            0
    1822            0
    1823            0
    1824            0
    1825            0
    1826            0
    1827            0
    1828            2
    1829            0
    1830            2
    1831            1
    1832            0
    1833            1
    1834            0
    1835            0
    1836            1
    1837            0
    1838            0
    1839            0
    1840            1
    1841            2
    1842            1
    1843            1
    1844            0
    1845            0
    1846            2
    1847            2
    1848            2
    1849            2
    1850            1
    1851            1
    1852            0
    1853            1
    1854            1
    1855            2
    1856            2
    1857            2
    1858            1
    1859            0
    1860            0
    1861            1
    1862            1
    1863            0
    1864            1
    1865            1
    1866            1
    1867            0
    1868            0
    1869            0
    1870            0
    1871            1
    1872            1
    1873            0
    1874            1
    1875            0
    1876            0
    1877            1
    1878            0
    1879            1
    1880            0
    1881            0
    1882            0
    1883            1
    1884            1
    1885            0
    1886            1
    1887            1
    1888            0
    1889            0
    1890            1
    1891            1
    1892            2
    1893            1
    1894            1
    1895            1
    1896            1
    1897            2
    1898            1
    1899            1
    1900            0
    1901            1
    1902            1
    1903            0
    1904            0
    1905            0
    1906            2
    1907            1
    1908            1
    1909            1
    1910            0
    1911            0
    1912            0
    1913            2
    1914            1
    1915            1
    1916            0
    1917            1
    1918            2
    1919            0
    1920            0
    1921            0
    1922            1
    1923            1
    1924            1
    1925            0
    1926            2
    1927            0
    1928            2
    1929            1
    1930            1
    1931            1
    1932            1
    1933            1
    1934            1
    1935            1
    1936            0
    1937            0
    1938            0
    1939            0
    1940            0
    1941            1
    1942            0
    1943            1
    1944            1
    1945            1
    1946            1
    1947            0
    1948            0
    1949            1
    1950            1
    1951            0
    1952            1
    1953            1
    1954            1
    1955            1
    1956            1
    1957            1
    1958            1
    1959            0
    1960            0
    1961            1
    1962            1
    1963            1
    1964            1
    1965            0
    1966            0
    1967            0
    1968            0
    1969            2
    1970            0
    1971            0
    1972            0
    1973            0
    1974            0
    1975            0
    1976            1
    1977            1
    1978            1
    1979            0
    1980            0
    1981            0
    1982            1
    1983            0
    1984            1
    1985            0
    1986            0
    1987            0
    1988            1
    1989            0
    1990            1
    1991            0
    1992            1
    1993            0
    1994            0
    1995            1
    1996            0
    1997            1
    1998            0
    1999            0
    2000            1
    2001            1
    2002            0
    2003            1
    2004            1
    2005            1
    2006            0
    2007            0
    2008            0
    2009            1
    2010            1
    2011            0
    2012            1
    2013            1
    2014            1
    2015            1
    2016            0
    2017            0
    2018            0
    2019            1
    2020            1
    2021            0
    2022            1
    2023            1
    2024            1
    2025            1
    2026            1
    2027            0
    2028            1
    2029            0
    2030            0
    2031            0
    2032            0
    2033            0
    2034            0
    2035            0
    2036            0
    2037            0
    2038            1
    2039            0
    2040            1
    2041            1
    2042            0
    2043            2
    2044            2
    2045            2
    2046            1
