#Frame             c1
     215            2
     216            2
     217            2
     218            2
     219            2
     220            2
     221            2
     222            2
     223            2
     224            2
     225            2
     226            2
     227            2
     228            2
     229            2
     230            2
     231            2
     232            2
     233            2
     234            2
     235            2
     236            2
     237            2
     238            2
     239            2
     240            2
     241            2
     242            2
     243            2
     244            2
     245            2
     246            2
     247            2
     248            2
     249            2
     250            2
     251            2
     252            2
     253            2
     254            2
     255            2
     256            0
     257            2
     258            2
     259            2
     260            2
     261            2
     262            2
     263            2
     264            2
     265            2
     266            2
     267            2
     268            2
     269            2
     270            2
     271            2
     272            2
     273            2
     274            2
     275            2
     276            2
     277            2
     278            2
     279            2
     280            2
     281            2
     282            2
     283            2
     284            2
     285            2
     286            2
     287            2
     288            2
     289            2
     290            2
     291            2
     292            2
     293            2
     294            2
     295            2
     296            2
     297            2
     298            2
     299            2
     300            2
     301            2
     302            2
     303            2
     304            2
     305            2
     306            2
     307            2
     308            2
     309            0
     310            2
     311            2
     312            2
     313            2
     314            0
     315            0
     316            2
     317            2
     318            2
     319            2
     320            2
     321            2
     322            1
     323            2
     324            1
     325            2
     326            2
     327            2
     328            2
     329            2
     330            2
     331            2
     332            2
     333            2
     334            2
     335            2
     336            2
     337            2
     338            2
     339            2
     340            1
     341            2
     342            2
     343            1
     344            2
     345            2
     346            1
     347            2
     348            1
     349            2
     350            1
     351            1
     352            1
     353            1
     354            2
     355            2
     356            2
     357            2
     358            2
     359            2
     360            2
     361            2
     362            2
     363            2
     364            2
     365            2
     366            1
     367            1
     368            1
     369            1
     370            1
     371            1
     372            2
     373            2
     374            1
     375            2
     376            1
     377            2
     378            2
     379            2
     380            1
     381            2
     382            1
     383            2
     384            1
     385            2
     386            2
     387            1
     388            1
     389            2
     390            2
     391            2
     392            2
     393            2
     394            2
     395            2
     396            2
     397            2
     398            2
     399            2
     400            1
     401            1
     402            1
     403            2
     404            1
     405            2
     406            2
     407            2
     408            1
     409            2
     410            1
     411            1
     412            1
     413            2
     414            2
     415            2
     416            2
     417            1
     418            1
     419            1
     420            1
     421            0
     422            0
     423            2
     424            2
     425            1
     426            0
     427            0
     428            0
     429            2
     430            0
     431            0
     432            0
     433            2
     434            2
     435            2
     436            1
     437            1
     438            1
     439            2
     440            1
     441            0
     442            1
     443            2
     444            2
     445            2
     446            1
     447            2
     448            2
     449            1
     450            1
     451            1
     452            1
     453            0
     454            0
     455            0
     456            0
     457            0
     458            2
     459            0
     460            0
     461            1
     462            1
     463            0
     464            1
     465            1
     466            2
     467            2
     468            2
     469            1
     470            2
     471            0
     472            0
     473            2
     474            2
     475            1
     476            0
     477            2
     478            0
     479            2
     480            0
     481            2
     482            0
     483            1
     484            2
     485            2
     486            1
     487            1
     488            1
     489            1
     490            1
     491            1
     492            2
     493            1
     494            1
     495            2
     496            2
     497            2
     498            2
     499            2
     500            2
     501            1
     502            2
     503            1
     504            1
     505            1
     506            2
     507            1
     508            1
     509            2
     510            1
     511            2
     512            1
     513            0
     514            1
     515            1
     516            2
     517            1
     518            2
     519            1
     520            2
     521            2
     522            2
     523            2
     524            2
     525            1
     526            1
     527            2
     528            2
     529            2
     530            2
     531            2
     532            1
     533            2
     534            2
     535            2
     536            2
     537            1
     538            1
     539            2
     540            2
     541            2
     542            2
     543            2
     544            2
     545            2
     546            1
     547            1
     548            2
     549            1
     550            2
     551            1
     552            2
     553            1
     554            2
     555            2
     556            2
     557            1
     558            1
     559            1
     560            2
     561            2
     562            2
     563            2
     564            1
     565            2
     566            1
     567            2
     568            1
     569            2
     570            2
     571            2
     572            1
     573            2
     574            2
     575            2
     576            2
     577            2
     578            2
     579            2
     580            1
     581            2
     582            2
     583            2
     584            2
     585            2
     586            2
     587            2
     588            2
     589            1
     590            2
     591            2
     592            1
     593            2
     594            2
     595            2
     596            2
     597            2
     598            2
     599            2
     600            2
     601            2
     602            2
     603            2
     604            2
     605            2
     606            2
     607            2
     608            1
     609            2
     610            1
     611            1
     612            1
     613            2
     614            2
     615            2
     616            2
     617            2
     618            2
     619            2
     620            2
     621            2
     622            2
     623            2
     624            0
     625            2
     626            2
     627            1
     628            1
     629            1
     630            1
     631            0
     632            2
     633            2
     634            2
     635            1
     636            2
     637            2
     638            1
     639            1
     640            2
     641            2
     642            2
     643            2
     644            2
     645            2
     646            0
     647            2
     648            2
     649            1
     650            2
     651            1
     652            1
     653            1
     654            2
     655            1
     656            1
     657            1
     658            1
     659            0
     660            0
     661            0
     662            1
     663            1
     664            2
     665            2
     666            2
     667            1
     668            2
     669            0
     670            0
     671            1
     672            1
     673            1
     674            2
     675            2
     676            1
     677            2
     678            2
     679            2
     680            2
     681            1
     682            1
     683            0
     684            1
     685            2
     686            1
     687            2
     688            2
     689            2
     690            1
     691            1
     692            1
     693            2
     694            2
     695            2
     696            2
     697            0
     698            0
     699            1
     700            2
     701            0
     702            0
     703            1
     704            1
     705            1
     706            1
     707            2
     708            2
     709            2
     710            2
     711            1
     712            2
     713            1
     714            2
     715            2
     716            2
     717            1
     718            1
     719            1
     720            1
     721            1
     722            1
     723            2
     724            2
     725            2
     726            1
     727            1
     728            1
     729            2
     730            1
     731            1
     732            1
     733            1
     734            2
     735            1
     736            1
     737            2
     738            1
     739            1
     740            2
     741            1
     742            1
     743            1
     744            2
     745            2
     746            2
     747            2
     748            2
     749            1
     750            1
     751            2
     752            1
     753            1
     754            1
     755            2
     756            1
     757            1
     758            1
     759            1
     760            1
     761            2
     762            1
     763            2
     764            2
     765            1
     766            1
     767            1
     768            2
     769            2
     770            2
     771            2
     772            2
     773            1
     774            1
     775            1
     776            1
     777            2
     778            1
     779            2
     780            2
     781            1
     782            1
     783            1
     784            1
     785            1
     786            2
     787            1
     788            2
     789            1
     790            2
     791            1
     792            1
     793            2
     794            1
     795            1
     796            2
     797            1
     798            1
     799            1
     800            2
     801            1
     802            2
     803            2
     804            2
     805            2
     806            1
     807            1
     808            1
     809            2
     810            2
     811            1
     812            1
     813            1
     814            2
     815            1
     816            2
     817            2
     818            1
     819            2
     820            1
     821            2
     822            1
     823            1
     824            2
     825            1
     826            1
     827            1
     828            2
     829            0
     830            1
     831            0
     832            1
     833            2
     834            1
     835            1
     836            1
     837            1
     838            1
     839            1
     840            2
     841            1
     842            2
     843            2
     844            2
     845            1
     846            2
     847            1
     848            1
     849            1
     850            1
     851            1
     852            1
     853            2
     854            2
     855            1
     856            2
     857            2
     858            2
     859            0
     860            2
     861            1
     862            1
     863            1
     864            0
     865            2
     866            0
     867            2
     868            2
     869            2
     870            0
     871            2
     872            1
     873            0
     874            0
     875            0
     876            2
     877            2
     878            0
     879            0
     880            0
     881            1
     882            1
     883            1
     884            1
     885            1
     886            1
     887            2
     888            2
     889            1
     890            2
     891            1
     892            2
     893            2
     894            2
     895            2
     896            1
     897            2
     898            1
     899            2
     900            2
     901            1
     902            2
     903            1
     904            2
     905            2
     906            1
     907            1
     908            2
     909            1
     910            2
     911            1
     912            1
     913            1
     914            2
     915            2
     916            2
     917            2
     918            2
     919            2
     920            2
     921            1
     922            1
     923            1
     924            1
     925            2
     926            2
     927            2
     928            2
     929            2
     930            0
     931            2
     932            1
     933            2
     934            2
     935            2
     936            2
     937            2
     938            2
     939            2
     940            2
     941            2
     942            2
     943            0
     944            2
     945            2
     946            2
     947            2
     948            2
     949            2
     950            2
     951            0
     952            2
     953            2
     954            1
     955            2
     956            2
     957            1
     958            2
     959            2
     960            2
     961            2
     962            2
     963            2
     964            2
     965            1
     966            2
     967            1
     968            2
     969            1
     970            1
     971            1
     972            2
     973            1
     974            1
     975            2
     976            2
     977            2
     978            2
     979            2
     980            2
     981            2
     982            2
     983            2
     984            2
     985            2
     986            2
     987            2
     988            2
     989            2
     990            2
     991            2
     992            2
     993            2
     994            2
     995            0
     996            0
     997            0
     998            1
     999            2
    1000            2
    1001            1
    1002            1
    1003            1
    1004            2
    1005            2
    1006            2
    1007            2
    1008            2
    1009            2
    1010            2
    1011            2
    1012            1
    1013            2
    1014            0
    1015            2
    1016            2
    1017            2
    1018            2
    1019            2
    1020            2
    1021            1
    1022            2
    1023            2
    1024            2
    1025            2
    1026            0
    1027            2
    1028            2
    1029            2
    1030            2
    1031            2
    1032            2
    1033            0
    1034            2
    1035            2
    1036            2
    1037            2
    1038            2
    1039            2
    1040            0
    1041            2
    1042            2
    1043            0
    1044            0
    1045            0
    1046            1
    1047            2
    1048            2
    1049            2
    1050            2
    1051            0
    1052            1
    1053            2
    1054            2
    1055            2
    1056            0
    1057            2
    1058            1
    1059            2
    1060            2
    1061            2
    1062            2
    1063            2
    1064            2
    1065            2
    1066            0
    1067            0
    1068            0
    1069            2
    1070            2
    1071            2
    1072            2
    1073            1
    1074            0
    1075            2
    1076            2
    1077            2
    1078            2
    1079            2
    1080            2
    1081            2
    1082            2
    1083            2
    1084            2
    1085            1
    1086            2
    1087            2
    1088            0
    1089            2
    1090            1
    1091            1
    1092            2
    1093            1
    1094            1
    1095            1
    1096            1
    1097            1
    1098            1
    1099            1
    1100            2
    1101            1
    1102            1
    1103            1
    1104            2
    1105            2
    1106            1
    1107            1
    1108            2
    1109            1
    1110            1
    1111            1
    1112            2
    1113            1
    1114            1
    1115            1
    1116            1
    1117            1
    1118            1
    1119            2
    1120            1
    1121            0
    1122            2
    1123            1
    1124            1
    1125            1
    1126            2
    1127            2
    1128            2
    1129            2
    1130            0
    1131            1
    1132            1
    1133            2
    1134            1
    1135            0
    1136            1
    1137            1
    1138            0
    1139            1
    1140            2
    1141            2
    1142            2
    1143            2
    1144            0
    1145            2
    1146            2
    1147            2
    1148            0
    1149            2
    1150            2
    1151            2
    1152            2
    1153            2
    1154            0
    1155            1
    1156            1
    1157            2
    1158            2
    1159            0
    1160            0
    1161            2
    1162            2
    1163            2
    1164            0
    1165            2
    1166            2
    1167            0
    1168            2
    1169            2
    1170            0
    1171            2
    1172            0
    1173            0
    1174            0
    1175            0
    1176            0
    1177            2
    1178            0
    1179            1
    1180            0
    1181            2
    1182            0
    1183            0
    1184            0
    1185            0
    1186            2
    1187            2
    1188            1
    1189            1
    1190            1
    1191            1
    1192            2
    1193            2
    1194            1
    1195            2
    1196            2
    1197            0
    1198            2
    1199            2
    1200            2
    1201            0
    1202            1
    1203            1
    1204            2
    1205            0
    1206            0
    1207            0
    1208            1
    1209            1
    1210            1
    1211            1
    1212            1
    1213            0
    1214            0
    1215            2
    1216            0
    1217            0
    1218            1
    1219            2
    1220            2
    1221            1
    1222            1
    1223            2
    1224            0
    1225            2
    1226            2
    1227            1
    1228            2
    1229            2
    1230            2
    1231            2
    1232            2
    1233            2
    1234            1
    1235            2
    1236            2
    1237            1
    1238            2
    1239            1
    1240            2
    1241            2
    1242            2
    1243            2
    1244            2
    1245            2
    1246            0
    1247            0
    1248            1
    1249            0
    1250            0
    1251            2
    1252            0
    1253            2
    1254            2
    1255            2
    1256            2
    1257            1
    1258            2
    1259            2
    1260            1
    1261            2
    1262            2
    1263            2
    1264            1
    1265            1
    1266            1
    1267            1
    1268            2
    1269            0
    1270            1
    1271            0
    1272            1
    1273            1
    1274            0
    1275            1
    1276            0
    1277            0
    1278            0
    1279            0
    1280            1
    1281            2
    1282            1
    1283            0
    1284            2
    1285            2
    1286            2
    1287            2
    1288            0
    1289            1
    1290            1
    1291            0
    1292            2
    1293            2
    1294            2
    1295            2
    1296            2
    1297            0
    1298            2
    1299            2
    1300            0
    1301            1
    1302            0
    1303            1
    1304            1
    1305            2
    1306            2
    1307            2
    1308            1
    1309            2
    1310            0
    1311            0
    1312            0
    1313            0
    1314            2
    1315            0
    1316            1
    1317            1
    1318            0
    1319            0
    1320            1
    1321            0
    1322            2
    1323            2
    1324            2
    1325            2
    1326            1
    1327            2
    1328            2
    1329            0
    1330            2
    1331            2
    1332            0
    1333            2
    1334            1
    1335            1
    1336            2
    1337            0
    1338            1
    1339            0
    1340            1
    1341            2
    1342            1
    1343            0
    1344            1
    1345            2
    1346            1
    1347            2
    1348            2
    1349            2
    1350            2
    1351            0
    1352            2
    1353            0
    1354            0
    1355            2
    1356            2
    1357            2
    1358            2
    1359            2
    1360            0
    1361            2
    1362            0
    1363            2
    1364            2
    1365            2
    1366            2
    1367            0
    1368            2
    1369            0
    1370            0
    1371            2
    1372            2
    1373            2
    1374            2
    1375            0
    1376            0
    1377            1
    1378            2
    1379            2
    1380            0
    1381            0
    1382            0
    1383            1
    1384            2
    1385            1
    1386            1
    1387            2
    1388            2
    1389            2
    1390            2
    1391            1
    1392            1
    1393            1
    1394            0
    1395            1
    1396            1
    1397            1
    1398            0
    1399            1
    1400            2
    1401            0
    1402            1
    1403            1
    1404            0
    1405            2
    1406            2
    1407            2
    1408            2
    1409            0
    1410            2
    1411            0
    1412            2
    1413            2
    1414            2
    1415            0
    1416            2
    1417            2
    1418            2
    1419            1
    1420            1
    1421            1
    1422            0
    1423            2
    1424            2
    1425            2
    1426            2
    1427            2
    1428            2
    1429            2
    1430            2
    1431            2
    1432            2
    1433            0
    1434            0
    1435            2
    1436            0
    1437            0
    1438            2
    1439            0
    1440            2
    1441            1
    1442            1
    1443            0
    1444            1
    1445            0
    1446            2
    1447            2
    1448            2
    1449            2
    1450            2
    1451            2
    1452            2
    1453            2
    1454            2
    1455            2
    1456            2
    1457            2
    1458            2
    1459            2
    1460            0
    1461            2
    1462            2
    1463            2
    1464            2
    1465            1
    1466            1
    1467            1
    1468            0
    1469            2
    1470            2
    1471            2
    1472            2
    1473            2
    1474            2
    1475            1
    1476            2
    1477            2
    1478            2
    1479            2
    1480            2
    1481            2
    1482            2
    1483            1
    1484            2
    1485            2
    1486            2
    1487            1
    1488            2
    1489            2
    1490            2
    1491            2
    1492            2
    1493            2
    1494            2
    1495            0
    1496            2
    1497            2
    1498            2
    1499            2
    1500            2
    1501            2
    1502            2
    1503            2
    1504            2
    1505            2
    1506            2
    1507            2
    1508            1
    1509            2
    1510            2
    1511            2
    1512            2
    1513            2
    1514            0
    1515            0
    1516            0
    1517            1
    1518            1
    1519            0
    1520            2
    1521            2
    1522            2
    1523            2
    1524            0
    1525            0
    1526            2
    1527            2
    1528            2
    1529            2
    1530            1
    1531            2
    1532            2
    1533            0
    1534            2
    1535            0
    1536            1
    1537            1
    1538            1
    1539            2
    1540            2
    1541            2
    1542            2
    1543            1
    1544            1
    1545            1
    1546            1
    1547            1
    1548            1
    1549            1
    1550            2
    1551            1
    1552            0
    1553            2
    1554            2
    1555            2
    1556            0
    1557            2
    1558            0
    1559            0
    1560            2
    1561            0
    1562            0
    1563            2
    1564            0
    1565            2
    1566            2
    1567            0
    1568            2
    1569            2
    1570            2
    1571            0
    1572            2
    1573            0
    1574            0
    1575            2
    1576            0
    1577            2
    1578            0
    1579            2
    1580            2
    1581            2
    1582            2
    1583            2
    1584            2
    1585            2
    1586            0
    1587            2
    1588            2
    1589            2
    1590            2
    1591            0
    1592            2
    1593            2
    1594            2
    1595            2
    1596            2
    1597            2
    1598            0
    1599            2
    1600            2
    1601            0
    1602            0
    1603            0
    1604            0
    1605            1
    1606            2
    1607            0
    1608            2
    1609            0
    1610            2
    1611            0
    1612            0
    1613            2
    1614            1
    1615            2
    1616            2
    1617            2
    1618            2
    1619            2
    1620            0
    1621            0
    1622            2
    1623            2
    1624            0
    1625            2
    1626            2
    1627            0
    1628            0
    1629            0
    1630            0
    1631            0
    1632            0
    1633            0
    1634            0
    1635            0
    1636            0
    1637            0
    1638            0
    1639            0
    1640            0
    1641            0
    1642            0
    1643            0
    1644            0
    1645            2
    1646            2
    1647            0
    1648            2
    1649            2
    1650            2
    1651            0
    1652            2
    1653            0
    1654            0
    1655            2
    1656            0
    1657            0
    1658            0
    1659            0
    1660            0
    1661            0
    1662            0
    1663            0
    1664            0
    1665            0
    1666            0
    1667            2
    1668            1
    1669            0
    1670            2
    1671            2
    1672            2
    1673            2
    1674            2
    1675            0
    1676            0
    1677            2
    1678            2
    1679            0
    1680            2
    1681            2
    1682            1
    1683            1
    1684            2
    1685            0
    1686            2
    1687            1
    1688            2
    1689            2
    1690            2
    1691            0
    1692            2
    1693            0
    1694            2
    1695            2
    1696            0
    1697            2
    1698            0
    1699            0
    1700            0
    1701            0
    1702            0
    1703            0
    1704            0
    1705            0
    1706            1
    1707            0
    1708            1
    1709            0
    1710            0
    1711            0
    1712            1
    1713            0
    1714            2
    1715            0
    1716            1
    1717            0
    1718            1
    1719            1
    1720            2
    1721            2
    1722            1
    1723            1
    1724            1
    1725            2
    1726            1
    1727            1
    1728            1
    1729            2
    1730            2
    1731            2
    1732            1
    1733            1
    1734            1
    1735            1
    1736            2
    1737            2
    1738            2
    1739            2
    1740            0
    1741            1
    1742            2
    1743            2
    1744            0
    1745            1
    1746            0
    1747            0
    1748            0
    1749            0
    1750            2
    1751            2
    1752            2
    1753            1
    1754            0
    1755            0
    1756            2
    1757            2
    1758            0
    1759            0
    1760            0
    1761            2
    1762            2
    1763            0
    1764            2
    1765            1
    1766            2
    1767            2
    1768            0
    1769            0
    1770            2
    1771            2
    1772            0
    1773            2
    1774            2
    1775            2
    1776            1
    1777            1
    1778            1
    1779            1
    1780            1
    1781            0
    1782            2
    1783            0
    1784            0
    1785            0
    1786            0
    1787            0
    1788            2
    1789            0
    1790            0
    1791            0
    1792            0
    1793            0
    1794            2
    1795            2
    1796            2
    1797            2
    1798            1
    1799            2
    1800            2
    1801            2
    1802            0
    1803            0
    1804            0
    1805            0
    1806            0
    1807            0
    1808            0
    1809            0
    1810            0
    1811            2
    1812            0
    1813            0
    1814            2
    1815            2
    1816            2
    1817            2
    1818            2
    1819            2
    1820            2
    1821            0
    1822            0
    1823            2
    1824            2
    1825            2
    1826            2
    1827            0
    1828            0
    1829            2
    1830            0
    1831            2
    1832            2
    1833            2
    1834            2
    1835            2
    1836            0
    1837            2
    1838            0
    1839            2
    1840            2
    1841            2
    1842            2
    1843            2
    1844            2
    1845            2
    1846            2
    1847            2
    1848            2
    1849            1
    1850            2
    1851            2
    1852            1
    1853            2
    1854            2
    1855            2
    1856            2
    1857            2
    1858            2
    1859            2
    1860            1
    1861            1
    1862            1
    1863            2
    1864            1
    1865            2
    1866            1
    1867            2
    1868            2
    1869            2
    1870            2
    1871            2
    1872            2
    1873            0
    1874            2
    1875            2
    1876            2
    1877            2
    1878            0
    1879            2
    1880            2
    1881            2
    1882            2
    1883            2
    1884            1
    1885            1
    1886            1
    1887            0
    1888            2
    1889            0
    1890            0
    1891            0
    1892            0
    1893            1
    1894            2
    1895            2
    1896            1
    1897            0
    1898            2
    1899            0
    1900            2
    1901            0
    1902            2
    1903            2
    1904            2
    1905            2
    1906            2
    1907            0
    1908            2
    1909            1
    1910            1
    1911            1
    1912            0
    1913            2
    1914            2
    1915            2
    1916            1
    1917            2
    1918            2
    1919            2
    1920            2
    1921            2
    1922            0
    1923            0
    1924            2
    1925            2
    1926            2
    1927            2
    1928            1
    1929            0
    1930            0
    1931            2
    1932            0
    1933            2
    1934            1
    1935            2
    1936            2
    1937            0
    1938            2
    1939            0
    1940            2
    1941            2
    1942            0
    1943            0
    1944            2
    1945            0
    1946            0
    1947            2
    1948            2
    1949            0
    1950            2
    1951            2
    1952            2
    1953            2
    1954            2
    1955            2
    1956            2
    1957            0
    1958            0
    1959            2
    1960            2
    1961            2
    1962            2
    1963            2
    1964            2
    1965            2
    1966            2
    1967            2
    1968            1
    1969            1
    1970            1
    1971            1
    1972            1
    1973            2
    1974            2
    1975            1
    1976            1
    1977            2
    1978            1
    1979            1
    1980            2
    1981            0
    1982            2
    1983            1
    1984            1
    1985            1
    1986            2
    1987            2
    1988            1
    1989            0
    1990            1
    1991            2
    1992            2
    1993            1
    1994            2
    1995            0
    1996            2
    1997            2
    1998            2
    1999            1
    2000            2
    2001            2
    2002            0
    2003            2
    2004            0
    2005            1
    2006            2
    2007            2
    2008            2
    2009            0
    2010            2
    2011            1
    2012            2
    2013            1
    2014            1
    2015            0
    2016            1
    2017            0
    2018            0
    2019            1
    2020            1
    2021            1
    2022            0
    2023            1
    2024            1
    2025            1
    2026            2
    2027            1
    2028            1
    2029            0
    2030            0
    2031            0
    2032            2
    2033            0
    2034            1
    2035            0
    2036            2
    2037            2
    2038            0
    2039            1
    2040            1
    2041            2
    2042            1
    2043            0
    2044            0
    2045            2
    2046            2
