#Frame             c1
     224            0
     225            1
     226            0
     227            0
     228            0
     229            0
     230            0
     231            0
     232            0
     233            0
     234            0
     235            0
     236            0
     237            0
     238            0
     239            0
     240            0
     241            0
     242            0
     243            0
     244            0
     245            0
     246            0
     247            0
     248            0
     249            0
     250            0
     251            0
     252            0
     253            0
     254            0
     255            0
     256            0
     257            0
     258            0
     259            0
     260            0
     261            0
     262            0
     263            0
     264            0
     265            0
     266            0
     267            0
     268            0
     269            0
     270            0
     271            0
     272            0
     273            0
     274            0
     275            0
     276            1
     277            1
     278            1
     279            1
     280            0
     281            0
     282            1
     283            0
     284            1
     285            0
     286            0
     287            0
     288            0
     289            0
     290            1
     291            0
     292            0
     293            0
     294            0
     295            0
     296            0
     297            0
     298            1
     299            1
     300            0
     301            0
     302            0
     303            1
     304            0
     305            0
     306            0
     307            0
     308            1
     309            0
     310            0
     311            0
     312            0
     313            0
     314            0
     315            0
     316            0
     317            0
     318            0
     319            1
     320            0
     321            0
     322            0
     323            0
     324            0
     325            0
     326            0
     327            0
     328            0
     329            0
     330            1
     331            0
     332            0
     333            1
     334            0
     335            0
     336            0
     337            0
     338            1
     339            0
     340            1
     341            0
     342            0
     343            1
     344            0
     345            0
     346            0
     347            0
     348            0
     349            0
     350            0
     351            0
     352            0
     353            0
     354            0
     355            0
     356            0
     357            0
     358            0
     359            0
     360            0
     361            0
     362            0
     363            1
     364            0
     365            0
     366            1
     367            0
     368            0
     369            0
     370            0
     371            0
     372            0
     373            1
     374            0
     375            1
     376            0
     377            0
     378            0
     379            0
     380            0
     381            0
     382            0
     383            0
     384            0
     385            0
     386            0
     387            0
     388            1
     389            0
     390            0
     391            1
     392            0
     393            0
     394            0
     395            1
     396            0
     397            0
     398            0
     399            1
     400            0
     401            0
     402            0
     403            1
     404            0
     405            0
     406            0
     407            0
     408            0
     409            0
     410            0
     411            0
     412            0
     413            0
     414            0
     415            0
     416            0
     417            0
     418            0
     419            0
     420            0
     421            1
     422            0
     423            0
     424            1
     425            0
     426            0
     427            1
     428            0
     429            1
     430            1
     431            0
     432            0
     433            0
     434            1
     435            1
     436            1
     437            0
     438            1
     439            1
     440            1
     441            0
     442            1
     443            0
     444            0
     445            0
     446            1
     447            0
     448            0
     449            0
     450            1
     451            0
     452            0
     453            0
     454            0
     455            1
     456            1
     457            0
     458            0
     459            0
     460            0
     461            0
     462            0
     463            0
     464            1
     465            0
     466            0
     467            0
     468            0
     469            0
     470            1
     471            0
     472            0
     473            0
     474            0
     475            0
     476            1
     477            0
     478            1
     479            1
     480            1
     481            0
     482            0
     483            0
     484            0
     485            0
     486            1
     487            1
     488            1
     489            0
     490            0
     491            1
     492            1
     493            1
     494            0
     495            0
     496            0
     497            0
     498            1
     499            1
     500            1
     501            0
     502            0
     503            0
     504            1
     505            0
     506            0
     507            0
     508            1
     509            1
     510            0
     511            0
     512            1
     513            0
     514            0
     515            1
     516            0
     517            0
     518            0
     519            0
     520            0
     521            0
     522            1
     523            1
     524            0
     525            0
     526            0
     527            1
     528            0
     529            0
     530            1
     531            1
     532            0
     533            0
     534            1
     535            1
     536            0
     537            0
     538            0
     539            0
     540            0
     541            0
     542            0
     543            0
     544            0
     545            0
     546            1
     547            0
     548            0
     549            1
     550            0
     551            0
     552            1
     553            1
     554            1
     555            0
     556            0
     557            0
     558            0
     559            1
     560            0
     561            0
     562            0
     563            1
     564            0
     565            0
     566            1
     567            1
     568            1
     569            1
     570            1
     571            0
     572            1
     573            0
     574            0
     575            0
     576            0
     577            0
     578            1
     579            1
     580            1
     581            0
     582            0
     583            1
     584            0
     585            1
     586            0
     587            0
     588            0
     589            1
     590            1
     591            1
     592            0
     593            0
     594            0
     595            0
     596            1
     597            1
     598            0
     599            0
     600            0
     601            0
     602            1
     603            1
     604            0
     605            1
     606            0
     607            0
     608            0
     609            1
     610            1
     611            1
     612            0
     613            1
     614            0
     615            0
     616            0
     617            0
     618            1
     619            0
     620            0
     621            0
     622            0
     623            1
     624            1
     625            0
     626            0
     627            0
     628            1
     629            1
     630            1
     631            1
     632            0
     633            0
     634            0
     635            0
     636            1
     637            1
     638            1
     639            1
     640            0
     641            0
     642            0
     643            0
     644            0
     645            0
     646            0
     647            1
     648            1
     649            0
     650            1
     651            1
     652            1
     653            0
     654            1
     655            0
     656            0
     657            0
     658            1
     659            0
     660            1
     661            1
     662            0
     663            0
     664            1
     665            0
     666            0
     667            0
     668            0
     669            0
     670            0
     671            0
     672            1
     673            0
     674            0
     675            0
     676            1
     677            1
     678            0
     679            1
     680            1
     681            0
     682            0
     683            0
     684            1
     685            1
     686            0
     687            1
     688            0
     689            1
     690            1
     691            0
     692            1
     693            1
     694            0
     695            1
     696            1
     697            0
     698            0
     699            0
     700            1
     701            1
     702            1
     703            0
     704            1
     705            0
     706            0
     707            1
     708            0
     709            0
     710            0
     711            0
     712            0
     713            0
     714            0
     715            1
     716            0
     717            1
     718            1
     719            1
     720            0
     721            0
     722            1
     723            0
     724            1
     725            1
     726            0
     727            0
     728            1
     729            0
     730            0
     731            0
     732            0
     733            0
     734            0
     735            1
     736            1
     737            0
     738            1
     739            1
     740            0
     741            0
     742            0
     743            0
     744            1
     745            0
     746            1
     747            1
     748            0
     749            0
     750            0
     751            1
     752            0
     753            0
     754            0
     755            0
     756            1
     757            1
     758            0
     759            0
     760            1
     761            0
     762            0
     763            1
     764            0
     765            1
     766            0
     767            1
     768            1
     769            0
     770            1
     771            0
     772            0
     773            0
     774            0
     775            0
     776            1
     777            0
     778            0
     779            0
     780            0
     781            1
     782            0
     783            1
     784            1
     785            1
     786            0
     787            0
     788            0
     789            0
     790            0
     791            1
     792            1
     793            0
     794            0
     795            0
     796            0
     797            0
     798            0
     799            1
     800            0
     801            1
     802            1
     803            0
     804            0
     805            0
     806            1
     807            0
     808            0
     809            0
     810            1
     811            1
     812            0
     813            0
     814            1
     815            0
     816            0
     817            0
     818            1
     819            0
     820            1
     821            1
     822            0
     823            0
     824            0
     825            1
     826            1
     827            0
     828            0
     829            0
     830            0
     831            0
     832            0
     833            0
     834            0
     835            1
     836            1
     837            0
     838            0
     839            1
     840            0
     841            0
     842            1
     843            0
     844            0
     845            1
     846            0
     847            0
     848            0
     849            1
     850            0
     851            0
     852            0
     853            0
     854            1
     855            0
     856            1
     857            0
     858            0
     859            1
     860            1
     861            0
     862            0
     863            0
     864            0
     865            0
     866            0
     867            1
     868            0
     869            0
     870            1
     871            1
     872            0
     873            0
     874            0
     875            0
     876            1
     877            0
     878            0
     879            1
     880            1
     881            1
     882            0
     883            0
     884            1
     885            1
     886            0
     887            2
     888            0
     889            0
     890            0
     891            0
     892            0
     893            0
     894            1
     895            0
     896            0
     897            0
     898            0
     899            0
     900            0
     901            1
     902            1
     903            0
     904            0
     905            1
     906            1
     907            1
     908            1
     909            1
     910            1
     911            0
     912            0
     913            1
     914            0
     915            0
     916            0
     917            0
     918            0
     919            0
     920            1
     921            0
     922            0
     923            0
     924            0
     925            0
     926            1
     927            1
     928            1
     929            0
     930            1
     931            0
     932            0
     933            0
     934            0
     935            0
     936            0
     937            1
     938            1
     939            0
     940            0
     941            1
     942            1
     943            0
     944            0
     945            0
     946            1
     947            1
     948            1
     949            1
     950            0
     951            0
     952            0
     953            0
     954            0
     955            0
     956            0
     957            0
     958            0
     959            0
     960            2
     961            2
     962            0
     963            0
     964            0
     965            1
     966            0
     967            1
     968            0
     969            1
     970            1
     971            1
     972            0
     973            1
     974            1
     975            0
     976            0
     977            0
     978            1
     979            0
     980            0
     981            0
     982            0
     983            0
     984            0
     985            0
     986            0
     987            0
     988            1
     989            0
     990            0
     991            0
     992            0
     993            0
     994            0
     995            1
     996            0
     997            1
     998            0
     999            0
    1000            1
    1001            0
    1002            0
    1003            0
    1004            0
    1005            0
    1006            0
    1007            0
    1008            0
    1009            0
    1010            0
    1011            0
    1012            1
    1013            0
    1014            0
    1015            0
    1016            0
    1017            0
    1018            0
    1019            0
    1020            0
    1021            0
    1022            0
    1023            0
    1024            0
    1025            0
    1026            0
    1027            0
    1028            0
    1029            0
    1030            1
    1031            0
    1032            0
    1033            1
    1034            2
    1035            1
    1036            0
    1037            1
    1038            0
    1039            0
    1040            0
    1041            0
    1042            2
    1043            1
    1044            0
    1045            0
    1046            0
    1047            0
    1048            1
    1049            2
    1050            2
    1051            2
    1052            0
    1053            0
    1054            0
    1055            0
    1056            1
    1057            1
    1058            0
    1059            0
    1060            1
    1061            0
    1062            0
    1063            0
    1064            0
    1065            0
    1066            0
    1067            0
    1068            0
    1069            0
    1070            1
    1071            0
    1072            1
    1073            0
    1074            0
    1075            0
    1076            1
    1077            2
    1078            2
    1079            0
    1080            0
    1081            1
    1082            0
    1083            0
    1084            1
    1085            0
    1086            0
    1087            0
    1088            1
    1089            0
    1090            1
    1091            0
    1092            2
    1093            1
    1094            0
    1095            2
    1096            1
    1097            0
    1098            0
    1099            1
    1100            1
    1101            0
    1102            0
    1103            1
    1104            0
    1105            0
    1106            0
    1107            1
    1108            0
    1109            1
    1110            1
    1111            0
    1112            1
    1113            0
    1114            1
    1115            1
    1116            0
    1117            1
    1118            0
    1119            0
    1120            1
    1121            0
    1122            1
    1123            1
    1124            0
    1125            1
    1126            2
    1127            0
    1128            1
    1129            1
    1130            1
    1131            0
    1132            0
    1133            1
    1134            1
    1135            0
    1136            0
    1137            0
    1138            0
    1139            1
    1140            0
    1141            0
    1142            2
    1143            2
    1144            0
    1145            2
    1146            2
    1147            1
    1148            2
    1149            1
    1150            0
    1151            0
    1152            0
    1153            1
    1154            0
    1155            0
    1156            2
    1157            2
    1158            2
    1159            0
    1160            0
    1161            0
    1162            1
    1163            0
    1164            0
    1165            0
    1166            0
    1167            1
    1168            2
    1169            1
    1170            2
    1171            2
    1172            1
    1173            0
    1174            1
    1175            2
    1176            0
    1177            2
    1178            1
    1179            1
    1180            0
    1181            0
    1182            1
    1183            2
    1184            1
    1185            0
    1186            1
    1187            0
    1188            0
    1189            0
    1190            0
    1191            0
    1192            0
    1193            1
    1194            0
    1195            0
    1196            0
    1197            1
    1198            1
    1199            0
    1200            1
    1201            1
    1202            1
    1203            0
    1204            0
    1205            1
    1206            0
    1207            0
    1208            0
    1209            1
    1210            2
    1211            1
    1212            0
    1213            0
    1214            0
    1215            2
    1216            1
    1217            0
    1218            0
    1219            0
    1220            0
    1221            0
    1222            2
    1223            2
    1224            0
    1225            0
    1226            0
    1227            0
    1228            0
    1229            0
    1230            2
    1231            0
    1232            1
    1233            0
    1234            0
    1235            0
    1236            0
    1237            0
    1238            0
    1239            0
    1240            0
    1241            1
    1242            0
    1243            0
    1244            0
    1245            0
    1246            1
    1247            0
    1248            1
    1249            0
    1250            2
    1251            0
    1252            0
    1253            0
    1254            1
    1255            0
    1256            2
    1257            1
    1258            0
    1259            2
    1260            0
    1261            0
    1262            1
    1263            0
    1264            0
    1265            2
    1266            0
    1267            1
    1268            2
    1269            1
    1270            2
    1271            0
    1272            2
    1273            0
    1274            0
    1275            1
    1276            1
    1277            2
    1278            1
    1279            0
    1280            2
    1281            1
    1282            0
    1283            0
    1284            0
    1285            1
    1286            2
    1287            1
    1288            0
    1289            0
    1290            0
    1291            0
    1292            1
    1293            0
    1294            0
    1295            0
    1296            1
    1297            1
    1298            0
    1299            0
    1300            0
    1301            0
    1302            0
    1303            1
    1304            1
    1305            0
    1306            1
    1307            1
    1308            1
    1309            0
    1310            0
    1311            0
    1312            1
    1313            1
    1314            1
    1315            0
    1316            0
    1317            0
    1318            0
    1319            0
    1320            1
    1321            2
    1322            0
    1323            0
    1324            0
    1325            0
    1326            0
    1327            0
    1328            0
    1329            0
    1330            2
    1331            2
    1332            2
    1333            2
    1334            0
    1335            0
    1336            1
    1337            0
    1338            2
    1339            0
    1340            0
    1341            0
    1342            0
    1343            0
    1344            0
    1345            0
    1346            0
    1347            1
    1348            0
    1349            1
    1350            0
    1351            0
    1352            1
    1353            1
    1354            0
    1355            1
    1356            0
    1357            0
    1358            1
    1359            0
    1360            0
    1361            1
    1362            0
    1363            0
    1364            1
    1365            0
    1366            1
    1367            1
    1368            1
    1369            0
    1370            1
    1371            1
    1372            0
    1373            1
    1374            0
    1375            1
    1376            0
    1377            1
    1378            1
    1379            0
    1380            0
    1381            0
    1382            0
    1383            0
    1384            0
    1385            0
    1386            0
    1387            0
    1388            0
    1389            0
    1390            0
    1391            0
    1392            0
    1393            0
    1394            0
    1395            1
    1396            0
    1397            0
    1398            0
    1399            0
    1400            0
    1401            0
    1402            0
    1403            1
    1404            1
    1405            2
    1406            0
    1407            1
    1408            0
    1409            1
    1410            0
    1411            0
    1412            1
    1413            1
    1414            0
    1415            0
    1416            0
    1417            1
    1418            0
    1419            1
    1420            1
    1421            0
    1422            1
    1423            1
    1424            0
    1425            0
    1426            0
    1427            1
    1428            0
    1429            1
    1430            0
    1431            0
    1432            0
    1433            0
    1434            0
    1435            0
    1436            1
    1437            1
    1438            0
    1439            0
    1440            0
    1441            1
    1442            0
    1443            1
    1444            0
    1445            0
    1446            0
    1447            0
    1448            0
    1449            0
    1450            0
    1451            1
    1452            0
    1453            0
    1454            0
    1455            0
    1456            0
    1457            1
    1458            1
    1459            0
    1460            1
    1461            1
    1462            1
    1463            0
    1464            0
    1465            0
    1466            0
    1467            0
    1468            0
    1469            0
    1470            0
    1471            0
    1472            0
    1473            0
    1474            0
    1475            0
    1476            0
    1477            0
    1478            0
    1479            0
    1480            0
    1481            0
    1482            0
    1483            1
    1484            0
    1485            0
    1486            1
    1487            0
    1488            0
    1489            0
    1490            0
    1491            0
    1492            0
    1493            0
    1494            0
    1495            0
    1496            0
    1497            1
    1498            0
    1499            1
    1500            0
    1501            1
    1502            1
    1503            1
    1504            0
    1505            0
    1506            0
    1507            1
    1508            1
    1509            0
    1510            1
    1511            0
    1512            0
    1513            0
    1514            1
    1515            0
    1516            0
    1517            0
    1518            0
    1519            0
    1520            0
    1521            1
    1522            0
    1523            0
    1524            1
    1525            1
    1526            0
    1527            1
    1528            0
    1529            0
    1530            0
    1531            1
    1532            1
    1533            0
    1534            0
    1535            0
    1536            0
    1537            0
    1538            0
    1539            0
    1540            0
    1541            0
    1542            0
    1543            0
    1544            0
    1545            1
    1546            0
    1547            0
    1548            1
    1549            0
    1550            0
    1551            1
    1552            1
    1553            0
    1554            0
    1555            0
    1556            1
    1557            0
    1558            1
    1559            0
    1560            0
    1561            0
    1562            0
    1563            1
    1564            0
    1565            0
    1566            0
    1567            0
    1568            0
    1569            0
    1570            0
    1571            0
    1572            0
    1573            0
    1574            0
    1575            0
    1576            0
    1577            1
    1578            0
    1579            1
    1580            1
    1581            0
    1582            0
    1583            0
    1584            1
    1585            1
    1586            0
    1587            0
    1588            0
    1589            1
    1590            1
    1591            0
    1592            1
    1593            1
    1594            0
    1595            1
    1596            1
    1597            1
    1598            0
    1599            0
    1600            1
    1601            1
    1602            1
    1603            0
    1604            0
    1605            1
    1606            1
    1607            0
    1608            0
    1609            1
    1610            0
    1611            0
    1612            0
    1613            0
    1614            0
    1615            1
    1616            0
    1617            0
    1618            0
    1619            0
    1620            0
    1621            0
    1622            1
    1623            0
    1624            1
    1625            1
    1626            0
    1627            0
    1628            0
    1629            0
    1630            1
    1631            1
    1632            1
    1633            0
    1634            0
    1635            0
    1636            0
    1637            0
    1638            0
    1639            0
    1640            0
    1641            0
    1642            0
    1643            1
    1644            0
    1645            0
    1646            0
    1647            0
    1648            1
    1649            0
    1650            0
    1651            0
    1652            0
    1653            1
    1654            0
    1655            0
    1656            1
    1657            0
    1658            0
    1659            0
    1660            0
    1661            1
    1662            1
    1663            1
    1664            0
    1665            0
    1666            0
    1667            1
    1668            0
    1669            1
    1670            1
    1671            0
    1672            1
    1673            0
    1674            1
    1675            1
    1676            1
    1677            1
    1678            0
    1679            1
    1680            0
    1681            0
    1682            0
    1683            1
    1684            1
    1685            1
    1686            1
    1687            0
    1688            0
    1689            1
    1690            0
    1691            0
    1692            1
    1693            1
    1694            1
    1695            1
    1696            1
    1697            0
    1698            1
    1699            0
    1700            1
    1701            0
    1702            0
    1703            0
    1704            1
    1705            1
    1706            1
    1707            1
    1708            0
    1709            0
    1710            0
    1711            0
    1712            0
    1713            1
    1714            1
    1715            0
    1716            0
    1717            1
    1718            0
    1719            1
    1720            0
    1721            0
    1722            1
    1723            0
    1724            2
    1725            2
    1726            1
    1727            0
    1728            0
    1729            0
    1730            0
    1731            0
    1732            0
    1733            0
    1734            0
    1735            0
    1736            1
    1737            2
    1738            2
    1739            0
    1740            0
    1741            1
    1742            0
    1743            0
    1744            0
    1745            1
    1746            1
    1747            2
    1748            2
    1749            1
    1750            1
    1751            1
    1752            2
    1753            2
    1754            0
    1755            0
    1756            0
    1757            0
    1758            2
    1759            0
    1760            1
    1761            0
    1762            0
    1763            1
    1764            0
    1765            0
    1766            1
    1767            1
    1768            1
    1769            2
    1770            2
    1771            2
    1772            2
    1773            0
    1774            0
    1775            1
    1776            0
    1777            1
    1778            0
    1779            0
    1780            0
    1781            2
    1782            0
    1783            1
    1784            1
    1785            0
    1786            1
    1787            0
    1788            0
    1789            1
    1790            0
    1791            0
    1792            0
    1793            1
    1794            0
    1795            1
    1796            1
    1797            0
    1798            1
    1799            1
    1800            0
    1801            0
    1802            1
    1803            2
    1804            1
    1805            0
    1806            1
    1807            1
    1808            1
    1809            1
    1810            1
    1811            1
    1812            0
    1813            0
    1814            0
    1815            1
    1816            0
    1817            0
    1818            1
    1819            1
    1820            0
    1821            0
    1822            0
    1823            0
    1824            0
    1825            1
    1826            0
    1827            0
    1828            0
    1829            0
    1830            2
    1831            0
    1832            0
    1833            0
    1834            0
    1835            1
    1836            2
    1837            0
    1838            0
    1839            0
    1840            1
    1841            1
    1842            0
    1843            1
    1844            0
    1845            0
    1846            0
    1847            0
    1848            0
    1849            0
    1850            1
    1851            1
    1852            1
    1853            1
    1854            0
    1855            0
    1856            1
    1857            1
    1858            0
    1859            0
    1860            1
    1861            0
    1862            0
    1863            0
    1864            0
    1865            0
    1866            0
    1867            1
    1868            0
    1869            0
    1870            0
    1871            0
    1872            0
    1873            1
    1874            1
    1875            1
    1876            1
    1877            1
    1878            0
    1879            1
    1880            0
    1881            0
    1882            0
    1883            0
    1884            1
    1885            0
    1886            0
    1887            1
    1888            0
    1889            1
    1890            0
    1891            0
    1892            1
    1893            0
    1894            1
    1895            0
    1896            0
    1897            0
    1898            1
    1899            1
    1900            0
    1901            0
    1902            1
    1903            1
    1904            0
    1905            1
    1906            1
    1907            0
    1908            1
    1909            0
    1910            0
    1911            0
    1912            0
    1913            1
    1914            0
    1915            0
    1916            0
    1917            0
    1918            0
    1919            0
    1920            1
    1921            0
    1922            0
    1923            0
    1924            1
    1925            1
    1926            0
    1927            1
    1928            0
    1929            0
    1930            1
    1931            0
    1932            1
    1933            1
    1934            0
    1935            0
    1936            0
    1937            0
    1938            0
    1939            1
    1940            1
    1941            0
    1942            1
    1943            0
    1944            1
    1945            1
    1946            0
    1947            1
    1948            1
    1949            1
    1950            0
    1951            1
    1952            0
    1953            1
    1954            0
    1955            1
    1956            0
    1957            0
    1958            0
    1959            0
    1960            0
    1961            0
    1962            0
    1963            0
    1964            1
    1965            1
    1966            1
    1967            0
    1968            1
    1969            0
    1970            0
    1971            1
    1972            1
    1973            0
    1974            0
    1975            0
    1976            0
    1977            0
    1978            0
    1979            0
    1980            1
    1981            0
    1982            0
    1983            0
    1984            1
    1985            1
    1986            1
    1987            1
    1988            0
    1989            1
    1990            1
    1991            1
    1992            1
    1993            1
    1994            0
    1995            0
    1996            0
    1997            0
    1998            1
    1999            1
    2000            1
    2001            0
    2002            1
    2003            0
    2004            0
    2005            0
    2006            1
    2007            0
    2008            1
    2009            1
    2010            1
    2011            0
    2012            1
    2013            0
    2014            0
    2015            0
    2016            1
    2017            0
    2018            0
    2019            0
    2020            1
    2021            0
    2022            0
    2023            0
    2024            1
    2025            1
    2026            1
    2027            1
    2028            0
    2029            0
    2030            0
    2031            2
    2032            1
    2033            0
    2034            0
    2035            0
    2036            0
    2037            0
    2038            1
    2039            0
    2040            0
    2041            0
    2042            0
    2043            1
    2044            0
    2045            0
    2046            1
