#Frame             c1
     224            1
     225            0
     226            0
     227            1
     228            1
     229            0
     230            0
     231            0
     232            0
     233            0
     234            0
     235            1
     236            0
     237            0
     238            0
     239            0
     240            0
     241            1
     242            1
     243            0
     244            0
     245            0
     246            1
     247            0
     248            0
     249            0
     250            0
     251            0
     252            0
     253            0
     254            0
     255            1
     256            0
     257            0
     258            0
     259            0
     260            1
     261            0
     262            1
     263            1
     264            0
     265            0
     266            0
     267            0
     268            1
     269            0
     270            0
     271            0
     272            0
     273            0
     274            0
     275            0
     276            0
     277            0
     278            0
     279            0
     280            0
     281            0
     282            0
     283            0
     284            0
     285            0
     286            0
     287            0
     288            0
     289            0
     290            0
     291            0
     292            0
     293            0
     294            0
     295            0
     296            0
     297            0
     298            0
     299            0
     300            0
     301            1
     302            0
     303            0
     304            0
     305            0
     306            0
     307            0
     308            1
     309            0
     310            0
     311            0
     312            0
     313            1
     314            0
     315            0
     316            1
     317            0
     318            0
     319            0
     320            0
     321            0
     322            0
     323            0
     324            0
     325            0
     326            0
     327            1
     328            1
     329            0
     330            0
     331            0
     332            0
     333            1
     334            1
     335            0
     336            0
     337            0
     338            0
     339            1
     340            0
     341            0
     342            0
     343            0
     344            0
     345            0
     346            0
     347            0
     348            0
     349            1
     350            0
     351            1
     352            0
     353            0
     354            1
     355            0
     356            1
     357            0
     358            0
     359            0
     360            0
     361            0
     362            0
     363            0
     364            0
     365            0
     366            0
     367            0
     368            0
     369            0
     370            0
     371            0
     372            0
     373            0
     374            0
     375            0
     376            0
     377            0
     378            0
     379            0
     380            0
     381            0
     382            0
     383            0
     384            0
     385            0
     386            0
     387            0
     388            0
     389            0
     390            0
     391            0
     392            0
     393            0
     394            0
     395            0
     396            0
     397            0
     398            0
     399            0
     400            0
     401            0
     402            0
     403            0
     404            0
     405            0
     406            1
     407            1
     408            0
     409            1
     410            0
     411            0
     412            0
     413            0
     414            1
     415            0
     416            1
     417            1
     418            0
     419            1
     420            0
     421            0
     422            0
     423            0
     424            0
     425            0
     426            0
     427            0
     428            0
     429            0
     430            0
     431            0
     432            0
     433            0
     434            0
     435            0
     436            0
     437            0
     438            0
     439            0
     440            0
     441            0
     442            0
     443            0
     444            0
     445            0
     446            0
     447            0
     448            0
     449            0
     450            0
     451            0
     452            0
     453            0
     454            0
     455            0
     456            0
     457            0
     458            0
     459            0
     460            0
     461            0
     462            0
     463            0
     464            0
     465            1
     466            1
     467            1
     468            1
     469            0
     470            1
     471            1
     472            1
     473            0
     474            0
     475            0
     476            0
     477            0
     478            1
     479            0
     480            0
     481            0
     482            0
     483            0
     484            0
     485            0
     486            1
     487            0
     488            0
     489            0
     490            0
     491            0
     492            0
     493            0
     494            0
     495            0
     496            1
     497            0
     498            0
     499            0
     500            0
     501            0
     502            1
     503            0
     504            0
     505            0
     506            0
     507            0
     508            0
     509            0
     510            1
     511            1
     512            1
     513            0
     514            0
     515            1
     516            1
     517            0
     518            0
     519            1
     520            0
     521            0
     522            1
     523            0
     524            1
     525            0
     526            1
     527            0
     528            1
     529            0
     530            0
     531            0
     532            0
     533            0
     534            0
     535            1
     536            0
     537            0
     538            1
     539            1
     540            1
     541            0
     542            0
     543            0
     544            0
     545            0
     546            0
     547            0
     548            1
     549            0
     550            0
     551            0
     552            1
     553            0
     554            0
     555            0
     556            1
     557            0
     558            0
     559            0
     560            0
     561            1
     562            1
     563            1
     564            0
     565            0
     566            1
     567            0
     568            0
     569            0
     570            0
     571            0
     572            0
     573            0
     574            0
     575            0
     576            0
     577            0
     578            0
     579            0
     580            0
     581            0
     582            0
     583            0
     584            1
     585            0
     586            0
     587            1
     588            0
     589            0
     590            0
     591            0
     592            0
     593            0
     594            0
     595            0
     596            0
     597            0
     598            0
     599            0
     600            0
     601            0
     602            0
     603            0
     604            0
     605            1
     606            0
     607            0
     608            0
     609            0
     610            1
     611            0
     612            0
     613            0
     614            1
     615            1
     616            1
     617            0
     618            1
     619            0
     620            1
     621            0
     622            0
     623            0
     624            1
     625            0
     626            0
     627            0
     628            0
     629            0
     630            0
     631            1
     632            0
     633            0
     634            0
     635            0
     636            0
     637            0
     638            0
     639            0
     640            0
     641            0
     642            0
     643            0
     644            0
     645            0
     646            0
     647            1
     648            1
     649            0
     650            0
     651            0
     652            0
     653            0
     654            0
     655            0
     656            0
     657            0
     658            0
     659            0
     660            0
     661            1
     662            0
     663            0
     664            1
     665            0
     666            1
     667            0
     668            1
     669            0
     670            0
     671            0
     672            1
     673            0
     674            0
     675            0
     676            0
     677            0
     678            0
     679            0
     680            0
     681            0
     682            0
     683            0
     684            0
     685            0
     686            0
     687            0
     688            1
     689            0
     690            1
     691            0
     692            0
     693            0
     694            1
     695            0
     696            1
     697            0
     698            0
     699            0
     700            0
     701            0
     702            0
     703            0
     704            1
     705            1
     706            0
     707            1
     708            0
     709            0
     710            0
     711            0
     712            0
     713            0
     714            0
     715            0
     716            0
     717            0
     718            0
     719            0
     720            0
     721            1
     722            0
     723            0
     724            0
     725            1
     726            0
     727            0
     728            0
     729            0
     730            0
     731            0
     732            0
     733            1
     734            0
     735            0
     736            0
     737            0
     738            1
     739            0
     740            0
     741            0
     742            1
     743            0
     744            0
     745            0
     746            0
     747            0
     748            1
     749            0
     750            0
     751            1
     752            0
     753            0
     754            0
     755            0
     756            0
     757            0
     758            0
     759            0
     760            0
     761            0
     762            1
     763            0
     764            1
     765            0
     766            0
     767            0
     768            1
     769            1
     770            0
     771            0
     772            0
     773            0
     774            0
     775            0
     776            0
     777            1
     778            0
     779            0
     780            0
     781            1
     782            1
     783            0
     784            1
     785            0
     786            0
     787            0
     788            0
     789            0
     790            0
     791            0
     792            1
     793            0
     794            0
     795            0
     796            1
     797            0
     798            0
     799            0
     800            1
     801            0
     802            0
     803            0
     804            0
     805            1
     806            1
     807            0
     808            1
     809            0
     810            0
     811            0
     812            1
     813            1
     814            0
     815            1
     816            0
     817            1
     818            0
     819            0
     820            0
     821            1
     822            1
     823            0
     824            1
     825            0
     826            1
     827            0
     828            0
     829            0
     830            0
     831            1
     832            0
     833            0
     834            1
     835            0
     836            1
     837            0
     838            0
     839            0
     840            0
     841            0
     842            0
     843            0
     844            0
     845            0
     846            0
     847            0
     848            0
     849            0
     850            0
     851            1
     852            1
     853            0
     854            0
     855            0
     856            0
     857            0
     858            0
     859            0
     860            1
     861            1
     862            0
     863            0
     864            0
     865            0
     866            0
     867            0
     868            0
     869            0
     870            1
     871            0
     872            0
     873            0
     874            0
     875            1
     876            0
     877            0
     878            0
     879            0
     880            0
     881            0
     882            0
     883            0
     884            0
     885            0
     886            1
     887            0
     888            0
     889            1
     890            0
     891            0
     892            0
     893            0
     894            1
     895            0
     896            0
     897            0
     898            0
     899            0
     900            0
     901            1
     902            1
     903            0
     904            0
     905            0
     906            0
     907            0
     908            1
     909            0
     910            0
     911            0
     912            0
     913            0
     914            1
     915            0
     916            0
     917            0
     918            1
     919            0
     920            0
     921            0
     922            0
     923            1
     924            0
     925            0
     926            0
     927            0
     928            0
     929            0
     930            1
     931            1
     932            0
     933            0
     934            0
     935            0
     936            1
     937            0
     938            1
     939            0
     940            1
     941            0
     942            0
     943            0
     944            1
     945            1
     946            0
     947            0
     948            0
     949            0
     950            0
     951            0
     952            0
     953            0
     954            0
     955            0
     956            1
     957            0
     958            0
     959            0
     960            1
     961            1
     962            0
     963            0
     964            0
     965            0
     966            0
     967            0
     968            0
     969            0
     970            0
     971            1
     972            1
     973            1
     974            1
     975            0
     976            1
     977            0
     978            0
     979            0
     980            1
     981            0
     982            1
     983            1
     984            0
     985            1
     986            0
     987            0
     988            0
     989            0
     990            0
     991            0
     992            0
     993            0
     994            0
     995            0
     996            0
     997            0
     998            0
     999            0
    1000            0
    1001            1
    1002            0
    1003            0
    1004            0
    1005            0
    1006            1
    1007            0
    1008            0
    1009            1
    1010            1
    1011            1
    1012            0
    1013            0
    1014            0
    1015            1
    1016            0
    1017            0
    1018            0
    1019            1
    1020            0
    1021            1
    1022            0
    1023            0
    1024            0
    1025            0
    1026            1
    1027            0
    1028            0
    1029            0
    1030            0
    1031            1
    1032            1
    1033            1
    1034            1
    1035            1
    1036            0
    1037            1
    1038            0
    1039            0
    1040            1
    1041            1
    1042            1
    1043            0
    1044            0
    1045            1
    1046            0
    1047            0
    1048            1
    1049            1
    1050            1
    1051            1
    1052            1
    1053            0
    1054            0
    1055            0
    1056            0
    1057            0
    1058            1
    1059            1
    1060            0
    1061            0
    1062            0
    1063            0
    1064            1
    1065            1
    1066            1
    1067            0
    1068            0
    1069            0
    1070            0
    1071            1
    1072            0
    1073            1
    1074            0
    1075            1
    1076            0
    1077            0
    1078            1
    1079            1
    1080            1
    1081            1
    1082            1
    1083            0
    1084            0
    1085            0
    1086            0
    1087            0
    1088            1
    1089            0
    1090            0
    1091            0
    1092            1
    1093            1
    1094            1
    1095            0
    1096            1
    1097            1
    1098            1
    1099            0
    1100            0
    1101            0
    1102            0
    1103            1
    1104            1
    1105            1
    1106            0
    1107            0
    1108            1
    1109            1
    1110            0
    1111            1
    1112            0
    1113            1
    1114            0
    1115            0
    1116            0
    1117            0
    1118            0
    1119            1
    1120            1
    1121            1
    1122            1
    1123            0
    1124            0
    1125            0
    1126            0
    1127            1
    1128            0
    1129            0
    1130            1
    1131            0
    1132            1
    1133            0
    1134            1
    1135            0
    1136            0
    1137            0
    1138            0
    1139            1
    1140            0
    1141            0
    1142            0
    1143            0
    1144            0
    1145            0
    1146            0
    1147            0
    1148            0
    1149            0
    1150            0
    1151            0
    1152            0
    1153            1
    1154            0
    1155            0
    1156            0
    1157            0
    1158            0
    1159            0
    1160            0
    1161            0
    1162            0
    1163            0
    1164            0
    1165            0
    1166            0
    1167            0
    1168            1
    1169            0
    1170            0
    1171            0
    1172            0
    1173            0
    1174            1
    1175            0
    1176            1
    1177            0
    1178            0
    1179            1
    1180            1
    1181            0
    1182            0
    1183            1
    1184            0
    1185            1
    1186            0
    1187            1
    1188            1
    1189            0
    1190            0
    1191            0
    1192            1
    1193            0
    1194            0
    1195            1
    1196            0
    1197            0
    1198            1
    1199            0
    1200            0
    1201            0
    1202            0
    1203            0
    1204            1
    1205            0
    1206            0
    1207            0
    1208            0
    1209            1
    1210            0
    1211            0
    1212            0
    1213            0
    1214            0
    1215            0
    1216            1
    1217            0
    1218            0
    1219            0
    1220            0
    1221            0
    1222            1
    1223            0
    1224            1
    1225            0
    1226            0
    1227            0
    1228            0
    1229            0
    1230            1
    1231            0
    1232            0
    1233            1
    1234            0
    1235            0
    1236            1
    1237            0
    1238            0
    1239            0
    1240            0
    1241            0
    1242            0
    1243            1
    1244            0
    1245            0
    1246            0
    1247            0
    1248            1
    1249            0
    1250            0
    1251            1
    1252            1
    1253            1
    1254            0
    1255            0
    1256            0
    1257            0
    1258            0
    1259            0
    1260            1
    1261            1
    1262            1
    1263            1
    1264            0
    1265            1
    1266            0
    1267            1
    1268            0
    1269            0
    1270            1
    1271            0
    1272            1
    1273            0
    1274            0
    1275            0
    1276            1
    1277            1
    1278            0
    1279            0
    1280            1
    1281            0
    1282            1
    1283            0
    1284            0
    1285            0
    1286            0
    1287            1
    1288            1
    1289            1
    1290            0
    1291            0
    1292            0
    1293            0
    1294            1
    1295            0
    1296            1
    1297            1
    1298            0
    1299            0
    1300            0
    1301            0
    1302            0
    1303            1
    1304            0
    1305            0
    1306            0
    1307            1
    1308            1
    1309            0
    1310            0
    1311            0
    1312            1
    1313            0
    1314            0
    1315            0
    1316            1
    1317            0
    1318            1
    1319            0
    1320            0
    1321            0
    1322            0
    1323            0
    1324            0
    1325            0
    1326            0
    1327            0
    1328            0
    1329            0
    1330            1
    1331            0
    1332            0
    1333            0
    1334            0
    1335            0
    1336            0
    1337            0
    1338            0
    1339            0
    1340            0
    1341            1
    1342            1
    1343            1
    1344            1
    1345            0
    1346            1
    1347            0
    1348            0
    1349            0
    1350            1
    1351            0
    1352            0
    1353            0
    1354            0
    1355            1
    1356            0
    1357            0
    1358            0
    1359            0
    1360            0
    1361            1
    1362            0
    1363            1
    1364            1
    1365            0
    1366            0
    1367            0
    1368            0
    1369            0
    1370            0
    1371            0
    1372            0
    1373            0
    1374            0
    1375            0
    1376            0
    1377            0
    1378            0
    1379            0
    1380            0
    1381            0
    1382            0
    1383            0
    1384            0
    1385            1
    1386            0
    1387            0
    1388            0
    1389            0
    1390            0
    1391            1
    1392            0
    1393            0
    1394            0
    1395            1
    1396            0
    1397            1
    1398            1
    1399            1
    1400            0
    1401            0
    1402            0
    1403            1
    1404            0
    1405            0
    1406            0
    1407            0
    1408            1
    1409            0
    1410            1
    1411            0
    1412            1
    1413            0
    1414            0
    1415            0
    1416            0
    1417            1
    1418            0
    1419            0
    1420            0
    1421            1
    1422            0
    1423            0
    1424            0
    1425            1
    1426            0
    1427            0
    1428            0
    1429            1
    1430            1
    1431            0
    1432            0
    1433            1
    1434            0
    1435            0
    1436            0
    1437            1
    1438            1
    1439            0
    1440            1
    1441            0
    1442            0
    1443            0
    1444            0
    1445            0
    1446            0
    1447            0
    1448            0
    1449            1
    1450            0
    1451            1
    1452            1
    1453            0
    1454            0
    1455            0
    1456            0
    1457            0
    1458            0
    1459            0
    1460            0
    1461            0
    1462            0
    1463            0
    1464            0
    1465            0
    1466            0
    1467            1
    1468            0
    1469            0
    1470            0
    1471            1
    1472            1
    1473            0
    1474            0
    1475            1
    1476            0
    1477            1
    1478            1
    1479            0
    1480            0
    1481            0
    1482            0
    1483            1
    1484            0
    1485            0
    1486            0
    1487            0
    1488            0
    1489            0
    1490            1
    1491            0
    1492            0
    1493            0
    1494            1
    1495            0
    1496            1
    1497            1
    1498            0
    1499            0
    1500            0
    1501            0
    1502            0
    1503            0
    1504            0
    1505            0
    1506            0
    1507            0
    1508            0
    1509            0
    1510            0
    1511            0
    1512            0
    1513            0
    1514            0
    1515            0
    1516            0
    1517            0
    1518            0
    1519            0
    1520            0
    1521            0
    1522            0
    1523            0
    1524            0
    1525            0
    1526            0
    1527            0
    1528            1
    1529            0
    1530            0
    1531            0
    1532            0
    1533            0
    1534            0
    1535            0
    1536            0
    1537            0
    1538            0
    1539            0
    1540            0
    1541            0
    1542            0
    1543            0
    1544            0
    1545            0
    1546            0
    1547            1
    1548            0
    1549            1
    1550            0
    1551            0
    1552            1
    1553            1
    1554            1
    1555            0
    1556            0
    1557            0
    1558            0
    1559            1
    1560            0
    1561            0
    1562            1
    1563            0
    1564            0
    1565            0
    1566            1
    1567            1
    1568            1
    1569            1
    1570            1
    1571            1
    1572            0
    1573            0
    1574            0
    1575            1
    1576            0
    1577            0
    1578            1
    1579            0
    1580            1
    1581            1
    1582            1
    1583            0
    1584            1
    1585            0
    1586            1
    1587            0
    1588            1
    1589            0
    1590            0
    1591            1
    1592            0
    1593            0
    1594            0
    1595            0
    1596            0
    1597            0
    1598            0
    1599            1
    1600            0
    1601            0
    1602            0
    1603            0
    1604            0
    1605            0
    1606            1
    1607            1
    1608            0
    1609            0
    1610            0
    1611            1
    1612            0
    1613            0
    1614            0
    1615            0
    1616            0
    1617            1
    1618            0
    1619            0
    1620            0
    1621            0
    1622            0
    1623            0
    1624            0
    1625            1
    1626            0
    1627            0
    1628            1
    1629            0
    1630            0
    1631            0
    1632            1
    1633            0
    1634            0
    1635            0
    1636            1
    1637            0
    1638            0
    1639            0
    1640            1
    1641            0
    1642            0
    1643            0
    1644            0
    1645            1
    1646            1
    1647            0
    1648            0
    1649            0
    1650            1
    1651            0
    1652            0
    1653            0
    1654            1
    1655            0
    1656            0
    1657            1
    1658            0
    1659            0
    1660            1
    1661            0
    1662            1
    1663            0
    1664            1
    1665            1
    1666            1
    1667            1
    1668            0
    1669            1
    1670            1
    1671            0
    1672            0
    1673            0
    1674            0
    1675            0
    1676            1
    1677            0
    1678            0
    1679            0
    1680            0
    1681            0
    1682            0
    1683            0
    1684            0
    1685            1
    1686            0
    1687            1
    1688            0
    1689            0
    1690            0
    1691            1
    1692            0
    1693            1
    1694            0
    1695            1
    1696            0
    1697            1
    1698            0
    1699            1
    1700            0
    1701            0
    1702            0
    1703            0
    1704            0
    1705            0
    1706            0
    1707            1
    1708            1
    1709            0
    1710            0
    1711            0
    1712            0
    1713            1
    1714            1
    1715            0
    1716            1
    1717            0
    1718            0
    1719            0
    1720            0
    1721            0
    1722            0
    1723            1
    1724            0
    1725            0
    1726            0
    1727            0
    1728            0
    1729            0
    1730            0
    1731            0
    1732            0
    1733            0
    1734            0
    1735            1
    1736            1
    1737            0
    1738            0
    1739            0
    1740            1
    1741            0
    1742            0
    1743            1
    1744            1
    1745            1
    1746            1
    1747            1
    1748            1
    1749            0
    1750            0
    1751            1
    1752            0
    1753            0
    1754            0
    1755            0
    1756            0
    1757            0
    1758            0
    1759            1
    1760            0
    1761            0
    1762            0
    1763            0
    1764            1
    1765            0
    1766            0
    1767            1
    1768            0
    1769            0
    1770            1
    1771            0
    1772            1
    1773            0
    1774            1
    1775            1
    1776            0
    1777            0
    1778            0
    1779            0
    1780            0
    1781            0
    1782            0
    1783            0
    1784            0
    1785            0
    1786            0
    1787            1
    1788            0
    1789            0
    1790            0
    1791            0
    1792            0
    1793            0
    1794            0
    1795            0
    1796            0
    1797            0
    1798            0
    1799            1
    1800            0
    1801            0
    1802            0
    1803            1
    1804            0
    1805            0
    1806            0
    1807            1
    1808            0
    1809            0
    1810            0
    1811            0
    1812            0
    1813            0
    1814            1
    1815            0
    1816            1
    1817            0
    1818            0
    1819            1
    1820            0
    1821            0
    1822            1
    1823            0
    1824            0
    1825            0
    1826            0
    1827            0
    1828            0
    1829            0
    1830            0
    1831            0
    1832            0
    1833            0
    1834            0
    1835            1
    1836            1
    1837            0
    1838            0
    1839            0
    1840            0
    1841            0
    1842            0
    1843            0
    1844            0
    1845            0
    1846            0
    1847            0
    1848            1
    1849            0
    1850            1
    1851            0
    1852            0
    1853            0
    1854            1
    1855            0
    1856            0
    1857            0
    1858            0
    1859            0
    1860            1
    1861            1
    1862            1
    1863            0
    1864            0
    1865            0
    1866            0
    1867            0
    1868            1
    1869            0
    1870            0
    1871            1
    1872            0
    1873            1
    1874            0
    1875            0
    1876            0
    1877            0
    1878            0
    1879            1
    1880            0
    1881            0
    1882            1
    1883            1
    1884            0
    1885            1
    1886            0
    1887            1
    1888            1
    1889            1
    1890            0
    1891            1
    1892            0
    1893            0
    1894            1
    1895            0
    1896            0
    1897            0
    1898            1
    1899            0
    1900            1
    1901            0
    1902            1
    1903            0
    1904            0
    1905            0
    1906            0
    1907            0
    1908            1
    1909            1
    1910            2
    1911            0
    1912            1
    1913            2
    1914            0
    1915            0
    1916            1
    1917            0
    1918            0
    1919            0
    1920            0
    1921            1
    1922            0
    1923            0
    1924            0
    1925            0
    1926            0
    1927            0
    1928            0
    1929            0
    1930            0
    1931            0
    1932            1
    1933            1
    1934            1
    1935            0
    1936            0
    1937            0
    1938            0
    1939            0
    1940            0
    1941            1
    1942            0
    1943            0
    1944            1
    1945            0
    1946            0
    1947            0
    1948            0
    1949            1
    1950            1
    1951            0
    1952            0
    1953            0
    1954            0
    1955            0
    1956            2
    1957            0
    1958            2
    1959            0
    1960            0
    1961            1
    1962            0
    1963            2
    1964            0
    1965            0
    1966            1
    1967            2
    1968            0
    1969            1
    1970            0
    1971            0
    1972            0
    1973            0
    1974            2
    1975            1
    1976            0
    1977            0
    1978            0
    1979            2
    1980            2
    1981            0
    1982            0
    1983            0
    1984            1
    1985            0
    1986            0
    1987            0
    1988            0
    1989            2
    1990            1
    1991            0
    1992            1
    1993            0
    1994            0
    1995            2
    1996            0
    1997            1
    1998            0
    1999            1
    2000            0
    2001            0
    2002            1
    2003            0
    2004            0
    2005            1
    2006            1
    2007            1
    2008            0
    2009            2
    2010            2
    2011            0
    2012            1
    2013            0
    2014            1
    2015            0
    2016            0
    2017            0
    2018            0
    2019            1
    2020            0
    2021            0
    2022            0
    2023            0
    2024            0
    2025            0
    2026            1
    2027            1
    2028            1
    2029            0
    2030            0
    2031            0
    2032            0
    2033            1
    2034            1
    2035            0
    2036            2
    2037            0
    2038            0
    2039            1
    2040            1
    2041            0
    2042            1
    2043            0
    2044            1
    2045            0
    2046            0
