#Frame             c1
     675            1
     676            0
     677            0
     678            1
     679            0
     680            1
     681            0
     682            0
     683            1
     684            0
     685            1
     686            0
     687            1
     688            1
     689            1
     690            0
     691            0
     692            0
     693            0
     694            0
     695            0
     696            0
     697            1
     698            1
     699            0
     700            0
     701            1
     702            0
     703            0
     704            0
     705            0
     706            0
     707            1
     708            1
     709            1
     710            1
     711            0
     712            1
     713            0
     714            0
     715            1
     716            1
     717            0
     718            0
     719            0
     720            0
     721            0
     722            0
     723            0
     724            1
     725            1
     726            0
     727            0
     728            0
     729            0
     730            0
     731            0
     732            0
     733            0
     734            1
     735            0
     736            0
     737            1
     738            1
     739            1
     740            1
     741            1
     742            1
     743            0
     744            0
     745            0
     746            0
     747            0
     748            0
     749            1
     750            1
     751            1
     752            0
     753            1
     754            0
     755            1
     756            0
     757            0
     758            1
     759            1
     760            1
     761            1
     762            0
     763            1
     764            0
     765            1
     766            1
     767            1
     768            1
     769            0
     770            1
     771            1
     772            1
     773            1
     774            1
     775            1
     776            0
     777            0
     778            0
     779            1
     780            1
     781            1
     782            1
     783            1
     784            1
     785            0
     786            1
     787            1
     788            1
     789            0
     790            1
     791            0
     792            0
     793            1
     794            0
     795            0
     796            1
     797            0
     798            0
     799            1
     800            0
     801            1
     802            1
     803            1
     804            1
     805            1
     806            1
     807            1
     808            0
     809            1
     810            0
     811            1
     812            1
     813            0
     814            1
     815            0
     816            0
     817            1
     818            0
     819            0
     820            0
     821            1
     822            2
     823            1
     824            0
     825            0
     826            0
     827            0
     828            0
     829            1
     830            1
     831            1
     832            1
     833            0
     834            1
     835            1
     836            1
     837            1
     838            0
     839            0
     840            1
     841            1
     842            1
     843            0
     844            1
     845            1
     846            1
     847            0
     848            1
     849            1
     850            1
     851            1
     852            1
     853            0
     854            0
     855            0
     856            0
     857            1
     858            0
     859            0
     860            0
     861            0
     862            0
     863            0
     864            0
     865            0
     866            0
     867            0
     868            0
     869            0
     870            0
     871            0
     872            0
     873            1
     874            1
     875            1
     876            1
     877            1
     878            1
     879            1
     880            1
     881            0
     882            1
     883            0
     884            1
     885            1
     886            1
     887            1
     888            1
     889            0
     890            1
     891            0
     892            1
     893            1
     894            1
     895            1
     896            1
     897            1
     898            1
     899            1
     900            1
     901            1
     902            1
     903            1
     904            1
     905            1
     906            0
     907            0
     908            1
     909            0
     910            1
     911            1
     912            1
     913            1
     914            1
     915            1
     916            1
     917            0
     918            0
     919            0
     920            0
     921            0
     922            0
     923            1
     924            0
     925            0
     926            1
     927            1
     928            0
     929            0
     930            0
     931            1
     932            1
     933            0
     934            1
     935            0
     936            0
     937            1
     938            0
     939            0
     940            0
     941            0
     942            0
     943            0
     944            0
     945            0
     946            0
     947            0
     948            0
     949            0
     950            0
     951            0
     952            0
     953            1
     954            0
     955            0
     956            1
     957            1
     958            0
     959            1
     960            0
     961            1
     962            1
     963            1
     964            1
     965            1
     966            1
     967            0
     968            1
     969            0
     970            1
     971            0
     972            0
     973            0
     974            0
     975            1
     976            0
     977            0
     978            1
     979            1
     980            0
     981            1
     982            0
     983            1
     984            0
     985            0
     986            0
     987            1
     988            0
     989            0
     990            0
     991            0
     992            0
     993            0
     994            0
     995            0
     996            1
     997            1
     998            0
     999            1
    1000            1
    1001            0
    1002            1
    1003            0
    1004            0
    1005            0
    1006            0
    1007            0
    1008            0
    1009            0
    1010            0
    1011            0
    1012            0
    1013            1
    1014            0
    1015            0
    1016            1
    1017            1
    1018            1
    1019            1
    1020            1
    1021            0
    1022            1
    1023            1
    1024            1
    1025            1
    1026            0
    1027            0
    1028            0
    1029            1
    1030            0
    1031            0
    1032            0
    1033            0
    1034            0
    1035            1
    1036            0
    1037            1
    1038            1
    1039            0
    1040            0
    1041            0
    1042            1
    1043            0
    1044            1
    1045            0
    1046            1
    1047            0
    1048            1
    1049            1
    1050            1
    1051            1
    1052            0
    1053            1
    1054            1
    1055            0
    1056            1
    1057            1
    1058            0
    1059            1
    1060            1
    1061            1
    1062            1
    1063            1
    1064            1
    1065            0
    1066            1
    1067            1
    1068            1
    1069            1
    1070            1
    1071            1
    1072            1
    1073            0
    1074            1
    1075            1
    1076            1
    1077            1
    1078            1
    1079            0
    1080            0
    1081            0
    1082            1
    1083            1
    1084            0
    1085            0
    1086            1
    1087            1
    1088            0
    1089            0
    1090            0
    1091            0
    1092            0
    1093            0
    1094            1
    1095            0
    1096            1
    1097            0
    1098            1
    1099            1
    1100            1
    1101            1
    1102            1
    1103            0
    1104            1
    1105            1
    1106            0
    1107            0
    1108            1
    1109            0
    1110            1
    1111            1
    1112            1
    1113            0
    1114            1
    1115            1
    1116            1
    1117            1
    1118            1
    1119            0
    1120            0
    1121            1
    1122            0
    1123            0
    1124            0
    1125            0
    1126            1
    1127            0
    1128            0
    1129            1
    1130            1
    1131            0
    1132            0
    1133            1
    1134            0
    1135            1
    1136            0
    1137            0
    1138            0
    1139            0
    1140            1
    1141            1
    1142            0
    1143            0
    1144            0
    1145            0
    1146            0
    1147            0
    1148            0
    1149            0
    1150            0
    1151            1
    1152            1
    1153            1
    1154            0
    1155            0
    1156            0
    1157            1
    1158            0
    1159            1
    1160            1
    1161            1
    1162            1
    1163            0
    1164            0
    1165            0
    1166            0
    1167            0
    1168            0
    1169            0
    1170            0
    1171            1
    1172            1
    1173            0
    1174            1
    1175            0
    1176            0
    1177            0
    1178            1
    1179            0
    1180            1
    1181            0
    1182            0
    1183            0
    1184            1
    1185            1
    1186            1
    1187            1
    1188            0
    1189            0
    1190            0
    1191            0
    1192            1
    1193            1
    1194            0
    1195            0
    1196            0
    1197            1
    1198            1
    1199            1
    1200            1
    1201            1
    1202            0
    1203            0
    1204            1
    1205            0
    1206            1
    1207            1
    1208            0
    1209            0
    1210            0
    1211            0
    1212            0
    1213            1
    1214            0
    1215            0
    1216            1
    1217            1
    1218            1
    1219            1
    1220            0
    1221            1
    1222            0
    1223            1
    1224            0
    1225            1
    1226            1
    1227            0
    1228            1
    1229            1
    1230            1
    1231            1
    1232            0
    1233            1
    1234            0
    1235            0
    1236            1
    1237            0
    1238            1
    1239            0
    1240            0
    1241            0
    1242            0
    1243            0
    1244            0
    1245            0
    1246            0
    1247            0
    1248            0
    1249            0
    1250            0
    1251            0
    1252            0
    1253            0
    1254            0
    1255            0
    1256            0
    1257            0
    1258            0
    1259            1
    1260            0
    1261            1
    1262            0
    1263            0
    1264            0
    1265            0
    1266            0
    1267            0
    1268            1
    1269            0
    1270            1
    1271            1
    1272            0
    1273            0
    1274            1
    1275            0
    1276            0
    1277            0
    1278            1
    1279            0
    1280            0
    1281            1
    1282            1
    1283            1
    1284            1
    1285            1
    1286            0
    1287            2
    1288            1
    1289            0
    1290            0
    1291            1
    1292            1
    1293            1
    1294            1
    1295            0
    1296            1
    1297            0
    1298            0
    1299            1
    1300            1
    1301            0
    1302            0
    1303            0
    1304            0
    1305            0
    1306            0
    1307            0
    1308            0
    1309            1
    1310            0
    1311            1
    1312            0
    1313            1
    1314            0
    1315            0
    1316            0
    1317            1
    1318            1
    1319            0
    1320            0
    1321            0
    1322            0
    1323            1
    1324            0
    1325            1
    1326            0
    1327            0
    1328            1
    1329            1
    1330            1
    1331            1
    1332            1
    1333            0
    1334            0
    1335            0
    1336            1
    1337            1
    1338            1
    1339            1
    1340            0
    1341            0
    1342            0
    1343            1
    1344            0
    1345            1
    1346            0
    1347            0
    1348            0
    1349            1
    1350            0
    1351            0
    1352            1
    1353            1
    1354            0
    1355            1
    1356            1
    1357            0
    1358            1
    1359            0
    1360            1
    1361            0
    1362            0
    1363            1
    1364            1
    1365            0
    1366            0
    1367            0
    1368            1
    1369            1
    1370            0
    1371            0
    1372            1
    1373            1
    1374            0
    1375            1
    1376            1
    1377            0
    1378            1
    1379            0
    1380            1
    1381            1
    1382            1
    1383            0
    1384            1
    1385            0
    1386            1
    1387            0
    1388            0
    1389            0
    1390            0
    1391            1
    1392            0
    1393            0
    1394            0
    1395            0
    1396            0
    1397            0
    1398            1
    1399            0
    1400            0
    1401            0
    1402            0
    1403            0
    1404            0
    1405            1
    1406            0
    1407            0
    1408            0
    1409            0
    1410            0
    1411            0
    1412            0
    1413            0
    1414            0
    1415            0
    1416            0
    1417            0
    1418            0
    1419            0
    1420            0
    1421            1
    1422            1
    1423            1
    1424            1
    1425            0
    1426            0
    1427            0
    1428            0
    1429            0
    1430            1
    1431            0
    1432            0
    1433            1
    1434            0
    1435            1
    1436            1
    1437            1
    1438            1
    1439            0
    1440            1
    1441            0
    1442            1
    1443            2
    1444            1
    1445            0
    1446            0
    1447            0
    1448            0
    1449            0
    1450            1
    1451            1
    1452            0
    1453            0
    1454            0
    1455            0
    1456            0
    1457            1
    1458            0
    1459            0
    1460            0
    1461            1
    1462            0
    1463            0
    1464            0
    1465            0
    1466            0
    1467            0
    1468            1
    1469            0
    1470            0
    1471            0
    1472            0
    1473            0
    1474            0
    1475            1
    1476            1
    1477            1
    1478            1
    1479            0
    1480            1
    1481            0
    1482            0
    1483            0
    1484            1
    1485            0
    1486            0
    1487            0
    1488            0
    1489            0
    1490            0
    1491            1
    1492            0
    1493            1
    1494            1
    1495            0
    1496            0
    1497            0
    1498            0
    1499            0
    1500            0
    1501            0
    1502            0
    1503            0
    1504            0
    1505            0
    1506            2
    1507            0
    1508            0
    1509            0
    1510            0
    1511            0
    1512            0
    1513            0
    1514            1
    1515            2
    1516            0
    1517            0
    1518            2
    1519            0
    1520            0
    1521            0
    1522            0
    1523            2
    1524            0
    1525            0
    1526            0
    1527            1
    1528            0
    1529            0
    1530            0
    1531            0
    1532            0
    1533            1
    1534            0
    1535            1
    1536            0
    1537            0
    1538            0
    1539            1
    1540            0
    1541            1
    1542            1
    1543            0
    1544            0
    1545            0
    1546            0
    1547            0
    1548            0
    1549            0
    1550            0
    1551            2
    1552            0
    1553            0
    1554            0
    1555            0
    1556            0
    1557            2
    1558            0
    1559            0
    1560            2
    1561            0
    1562            0
    1563            0
    1564            0
    1565            0
    1566            0
    1567            0
    1568            0
    1569            0
    1570            0
    1571            0
    1572            0
    1573            0
    1574            0
    1575            0
    1576            0
    1577            0
    1578            0
    1579            0
    1580            0
    1581            0
    1582            2
    1583            1
    1584            0
    1585            0
    1586            0
    1587            0
    1588            0
    1589            0
    1590            0
    1591            0
    1592            0
    1593            0
    1594            0
    1595            0
    1596            0
    1597            0
    1598            0
    1599            0
    1600            0
    1601            0
    1602            0
    1603            0
    1604            2
    1605            0
    1606            2
    1607            0
    1608            0
    1609            0
    1610            1
    1611            0
    1612            1
    1613            0
    1614            0
    1615            1
    1616            2
    1617            0
    1618            0
    1619            0
    1620            2
    1621            0
    1622            0
    1623            0
    1624            0
    1625            0
    1626            1
    1627            0
    1628            0
    1629            0
    1630            0
    1631            0
    1632            0
    1633            0
    1634            0
    1635            0
    1636            2
    1637            0
    1638            0
    1639            2
    1640            0
    1641            0
    1642            0
    1643            2
    1644            0
    1645            0
    1646            0
    1647            0
    1648            0
    1649            0
    1650            0
    1651            0
    1652            0
    1653            0
    1654            0
    1655            0
    1656            0
    1657            0
    1658            0
    1659            0
    1660            0
    1661            1
    1662            0
    1663            0
    1664            0
    1665            0
    1666            1
    1667            0
    1668            1
    1669            2
    1670            0
    1671            1
    1672            0
    1673            0
    1674            1
    1675            0
    1676            0
    1677            0
    1678            0
    1679            0
    1680            0
    1681            1
    1682            0
    1683            0
    1684            0
    1685            0
    1686            2
    1687            0
    1688            0
    1689            2
    1690            0
    1691            0
    1692            0
    1693            0
    1694            1
    1695            1
    1696            2
    1697            1
    1698            0
    1699            1
    1700            0
    1701            2
    1702            0
    1703            0
    1704            0
    1705            0
    1706            1
    1707            0
    1708            0
    1709            1
    1710            1
    1711            0
    1712            0
    1713            1
    1714            0
    1715            1
    1716            0
    1717            1
    1718            1
    1719            0
    1720            1
    1721            1
    1722            0
    1723            0
    1724            2
    1725            1
    1726            0
    1727            0
    1728            0
    1729            0
    1730            1
    1731            1
    1732            2
    1733            2
    1734            2
    1735            0
    1736            2
    1737            0
    1738            0
    1739            0
    1740            0
    1741            0
    1742            0
    1743            1
    1744            0
    1745            0
    1746            0
    1747            0
    1748            0
    1749            0
    1750            2
    1751            1
    1752            1
    1753            2
    1754            0
    1755            1
    1756            1
    1757            1
    1758            1
    1759            0
    1760            1
    1761            0
    1762            0
    1763            1
    1764            1
    1765            0
    1766            1
    1767            1
    1768            1
    1769            0
    1770            0
    1771            2
    1772            2
    1773            1
    1774            1
    1775            1
    1776            0
    1777            0
    1778            1
    1779            1
    1780            2
    1781            0
    1782            2
    1783            1
    1784            0
    1785            0
    1786            2
    1787            2
    1788            0
    1789            0
    1790            0
    1791            0
    1792            0
    1793            1
    1794            1
    1795            0
    1796            0
    1797            1
    1798            2
    1799            0
    1800            0
    1801            1
    1802            0
    1803            0
    1804            0
    1805            0
    1806            1
    1807            0
    1808            0
    1809            0
    1810            1
    1811            0
    1812            1
    1813            0
    1814            0
    1815            1
    1816            0
    1817            0
    1818            0
    1819            1
    1820            0
    1821            1
    1822            1
    1823            0
    1824            1
    1825            0
    1826            0
    1827            0
    1828            0
    1829            0
    1830            0
    1831            0
    1832            0
    1833            0
    1834            0
    1835            0
    1836            0
    1837            0
    1838            0
    1839            0
    1840            0
    1841            0
    1842            0
    1843            0
    1844            0
    1845            0
    1846            0
    1847            1
    1848            1
    1849            0
    1850            1
    1851            1
    1852            0
    1853            0
    1854            0
    1855            0
    1856            0
    1857            0
    1858            1
    1859            0
    1860            0
    1861            0
    1862            0
    1863            1
    1864            0
    1865            0
    1866            0
    1867            0
    1868            0
    1869            0
    1870            0
    1871            0
    1872            0
    1873            0
    1874            0
    1875            0
    1876            0
    1877            0
    1878            0
    1879            0
    1880            0
    1881            0
    1882            0
    1883            0
    1884            0
    1885            0
    1886            0
    1887            0
    1888            1
    1889            0
    1890            0
    1891            0
    1892            1
    1893            0
    1894            0
    1895            1
    1896            0
    1897            1
    1898            0
    1899            0
    1900            0
    1901            0
    1902            0
    1903            0
    1904            0
    1905            0
    1906            0
    1907            0
    1908            0
    1909            0
    1910            0
    1911            0
    1912            1
    1913            0
    1914            1
    1915            0
    1916            0
    1917            0
    1918            0
    1919            0
    1920            1
    1921            0
    1922            0
    1923            0
    1924            0
    1925            0
    1926            0
    1927            1
    1928            0
    1929            1
    1930            0
    1931            0
    1932            0
    1933            0
    1934            0
    1935            0
    1936            0
    1937            0
    1938            0
    1939            0
    1940            0
    1941            1
    1942            0
    1943            1
    1944            1
    1945            1
    1946            1
    1947            0
    1948            0
    1949            1
    1950            0
    1951            0
    1952            0
    1953            1
    1954            0
    1955            0
    1956            1
    1957            0
    1958            0
    1959            0
    1960            0
    1961            1
    1962            1
    1963            0
    1964            1
    1965            1
    1966            1
    1967            0
    1968            0
    1969            1
    1970            1
    1971            0
    1972            0
    1973            1
    1974            0
    1975            0
    1976            0
    1977            0
    1978            0
    1979            0
    1980            0
    1981            1
    1982            0
    1983            1
    1984            1
    1985            1
    1986            1
    1987            0
    1988            1
    1989            1
    1990            0
    1991            0
    1992            0
    1993            0
    1994            1
    1995            1
    1996            1
    1997            1
    1998            0
    1999            0
    2000            2
    2001            0
    2002            0
    2003            1
    2004            0
    2005            0
    2006            1
    2007            0
    2008            0
    2009            0
    2010            0
    2011            0
    2012            1
    2013            0
    2014            1
    2015            1
    2016            1
    2017            0
    2018            1
    2019            1
    2020            1
    2021            0
    2022            0
    2023            0
    2024            1
    2025            1
    2026            1
    2027            0
    2028            0
    2029            1
    2030            1
    2031            1
    2032            1
    2033            1
    2034            1
    2035            1
    2036            0
    2037            1
    2038            1
    2039            0
    2040            0
    2041            1
    2042            0
    2043            0
    2044            0
    2045            1
    2046            1
