#Frame             c1
     675            0
     676            0
     677            0
     678            0
     679            0
     680            0
     681            0
     682            0
     683            0
     684            1
     685            0
     686            0
     687            0
     688            0
     689            0
     690            0
     691            0
     692            0
     693            0
     694            1
     695            0
     696            1
     697            1
     698            0
     699            1
     700            0
     701            1
     702            1
     703            1
     704            0
     705            0
     706            0
     707            0
     708            0
     709            0
     710            0
     711            0
     712            0
     713            0
     714            0
     715            0
     716            0
     717            0
     718            1
     719            1
     720            0
     721            1
     722            1
     723            1
     724            1
     725            1
     726            0
     727            0
     728            0
     729            1
     730            0
     731            1
     732            1
     733            0
     734            0
     735            0
     736            1
     737            0
     738            0
     739            1
     740            0
     741            1
     742            1
     743            0
     744            0
     745            0
     746            1
     747            1
     748            0
     749            1
     750            1
     751            0
     752            1
     753            0
     754            0
     755            0
     756            0
     757            1
     758            0
     759            0
     760            1
     761            0
     762            0
     763            1
     764            0
     765            0
     766            0
     767            0
     768            0
     769            0
     770            1
     771            0
     772            1
     773            1
     774            1
     775            1
     776            0
     777            0
     778            1
     779            1
     780            0
     781            1
     782            1
     783            1
     784            1
     785            0
     786            0
     787            1
     788            0
     789            0
     790            0
     791            0
     792            0
     793            0
     794            0
     795            0
     796            1
     797            0
     798            0
     799            1
     800            0
     801            0
     802            0
     803            0
     804            0
     805            0
     806            1
     807            1
     808            1
     809            0
     810            1
     811            1
     812            1
     813            0
     814            0
     815            1
     816            1
     817            0
     818            1
     819            1
     820            1
     821            1
     822            1
     823            0
     824            0
     825            1
     826            1
     827            0
     828            0
     829            1
     830            1
     831            0
     832            1
     833            0
     834            1
     835            0
     836            1
     837            1
     838            1
     839            1
     840            0
     841            1
     842            0
     843            1
     844            1
     845            1
     846            1
     847            0
     848            1
     849            0
     850            0
     851            1
     852            0
     853            0
     854            0
     855            1
     856            0
     857            1
     858            1
     859            0
     860            1
     861            0
     862            1
     863            0
     864            1
     865            1
     866            0
     867            0
     868            0
     869            0
     870            0
     871            0
     872            0
     873            1
     874            1
     875            1
     876            0
     877            0
     878            1
     879            1
     880            1
     881            0
     882            0
     883            0
     884            0
     885            1
     886            1
     887            0
     888            0
     889            1
     890            1
     891            1
     892            1
     893            1
     894            1
     895            1
     896            1
     897            0
     898            1
     899            1
     900            1
     901            0
     902            1
     903            0
     904            0
     905            0
     906            1
     907            0
     908            0
     909            0
     910            1
     911            0
     912            0
     913            1
     914            0
     915            0
     916            0
     917            1
     918            1
     919            0
     920            1
     921            1
     922            1
     923            1
     924            0
     925            0
     926            0
     927            0
     928            1
     929            1
     930            1
     931            0
     932            0
     933            0
     934            0
     935            1
     936            1
     937            1
     938            1
     939            0
     940            0
     941            1
     942            1
     943            0
     944            0
     945            1
     946            1
     947            1
     948            0
     949            0
     950            1
     951            1
     952            1
     953            1
     954            1
     955            1
     956            1
     957            1
     958            1
     959            1
     960            1
     961            1
     962            0
     963            0
     964            0
     965            1
     966            0
     967            0
     968            0
     969            0
     970            1
     971            1
     972            0
     973            0
     974            0
     975            1
     976            1
     977            1
     978            1
     979            1
     980            1
     981            0
     982            0
     983            0
     984            1
     985            0
     986            0
     987            0
     988            1
     989            1
     990            1
     991            0
     992            1
     993            1
     994            1
     995            1
     996            1
     997            1
     998            0
     999            1
    1000            1
    1001            1
    1002            1
    1003            1
    1004            0
    1005            1
    1006            1
    1007            1
    1008            1
    1009            0
    1010            0
    1011            0
    1012            1
    1013            0
    1014            0
    1015            1
    1016            1
    1017            1
    1018            1
    1019            0
    1020            0
    1021            0
    1022            0
    1023            0
    1024            0
    1025            1
    1026            2
    1027            0
    1028            2
    1029            1
    1030            0
    1031            2
    1032            1
    1033            1
    1034            1
    1035            2
    1036            2
    1037            2
    1038            0
    1039            0
    1040            0
    1041            0
    1042            1
    1043            2
    1044            2
    1045            2
    1046            0
    1047            0
    1048            0
    1049            0
    1050            0
    1051            0
    1052            1
    1053            0
    1054            0
    1055            0
    1056            1
    1057            0
    1058            0
    1059            0
    1060            2
    1061            1
    1062            0
    1063            2
    1064            0
    1065            2
    1066            0
    1067            0
    1068            0
    1069            0
    1070            1
    1071            2
    1072            2
    1073            1
    1074            1
    1075            1
    1076            2
    1077            2
    1078            2
    1079            2
    1080            1
    1081            1
    1082            0
    1083            0
    1084            2
    1085            1
    1086            2
    1087            0
    1088            0
    1089            1
    1090            0
    1091            0
    1092            1
    1093            0
    1094            0
    1095            0
    1096            1
    1097            0
    1098            1
    1099            1
    1100            0
    1101            1
    1102            1
    1103            1
    1104            0
    1105            0
    1106            1
    1107            0
    1108            0
    1109            0
    1110            1
    1111            1
    1112            1
    1113            1
    1114            0
    1115            1
    1116            1
    1117            1
    1118            1
    1119            1
    1120            2
    1121            0
    1122            0
    1123            0
    1124            2
    1125            2
    1126            2
    1127            0
    1128            0
    1129            0
    1130            2
    1131            0
    1132            2
    1133            0
    1134            2
    1135            0
    1136            0
    1137            0
    1138            0
    1139            2
    1140            0
    1141            0
    1142            0
    1143            0
    1144            2
    1145            0
    1146            0
    1147            1
    1148            0
    1149            2
    1150            0
    1151            2
    1152            0
    1153            0
    1154            0
    1155            0
    1156            0
    1157            0
    1158            2
    1159            1
    1160            0
    1161            1
    1162            1
    1163            0
    1164            0
    1165            0
    1166            0
    1167            1
    1168            1
    1169            1
    1170            2
    1171            0
    1172            2
    1173            2
    1174            0
    1175            0
    1176            2
    1177            0
    1178            2
    1179            2
    1180            2
    1181            1
    1182            1
    1183            0
    1184            1
    1185            1
    1186            2
    1187            0
    1188            2
    1189            2
    1190            2
    1191            2
    1192            1
    1193            0
    1194            2
    1195            1
    1196            1
    1197            2
    1198            0
    1199            0
    1200            0
    1201            2
    1202            2
    1203            0
    1204            0
    1205            0
    1206            0
    1207            0
    1208            1
    1209            0
    1210            0
    1211            0
    1212            0
    1213            2
    1214            2
    1215            0
    1216            2
    1217            0
    1218            2
    1219            0
    1220            0
    1221            1
    1222            0
    1223            0
    1224            0
    1225            0
    1226            0
    1227            0
    1228            2
    1229            2
    1230            0
    1231            0
    1232            0
    1233            0
    1234            0
    1235            0
    1236            2
    1237            0
    1238            0
    1239            0
    1240            0
    1241            0
    1242            0
    1243            0
    1244            0
    1245            1
    1246            0
    1247            1
    1248            0
    1249            0
    1250            2
    1251            0
    1252            0
    1253            1
    1254            0
    1255            0
    1256            0
    1257            0
    1258            1
    1259            0
    1260            0
    1261            2
    1262            1
    1263            0
    1264            0
    1265            0
    1266            0
    1267            2
    1268            0
    1269            1
    1270            0
    1271            1
    1272            2
    1273            1
    1274            0
    1275            0
    1276            0
    1277            0
    1278            0
    1279            0
    1280            0
    1281            0
    1282            0
    1283            0
    1284            0
    1285            0
    1286            0
    1287            0
    1288            0
    1289            0
    1290            0
    1291            0
    1292            1
    1293            0
    1294            0
    1295            0
    1296            0
    1297            0
    1298            0
    1299            0
    1300            1
    1301            1
    1302            1
    1303            0
    1304            0
    1305            0
    1306            0
    1307            0
    1308            0
    1309            2
    1310            0
    1311            2
    1312            2
    1313            1
    1314            0
    1315            0
    1316            0
    1317            0
    1318            2
    1319            0
    1320            0
    1321            0
    1322            0
    1323            0
    1324            0
    1325            0
    1326            0
    1327            0
    1328            0
    1329            0
    1330            0
    1331            0
    1332            0
    1333            2
    1334            0
    1335            0
    1336            0
    1337            0
    1338            0
    1339            0
    1340            0
    1341            1
    1342            0
    1343            0
    1344            0
    1345            0
    1346            2
    1347            0
    1348            0
    1349            0
    1350            0
    1351            2
    1352            0
    1353            2
    1354            0
    1355            0
    1356            1
    1357            1
    1358            1
    1359            0
    1360            1
    1361            0
    1362            1
    1363            1
    1364            1
    1365            0
    1366            0
    1367            1
    1368            1
    1369            0
    1370            1
    1371            0
    1372            1
    1373            0
    1374            0
    1375            1
    1376            0
    1377            0
    1378            1
    1379            0
    1380            0
    1381            1
    1382            1
    1383            1
    1384            2
    1385            1
    1386            0
    1387            0
    1388            1
    1389            0
    1390            1
    1391            0
    1392            0
    1393            0
    1394            0
    1395            0
    1396            0
    1397            0
    1398            0
    1399            0
    1400            2
    1401            0
    1402            0
    1403            0
    1404            2
    1405            1
    1406            0
    1407            0
    1408            2
    1409            0
    1410            2
    1411            2
    1412            2
    1413            2
    1414            1
    1415            0
    1416            2
    1417            0
    1418            0
    1419            1
    1420            1
    1421            0
    1422            1
    1423            0
    1424            0
    1425            1
    1426            1
    1427            0
    1428            1
    1429            0
    1430            0
    1431            0
    1432            0
    1433            1
    1434            1
    1435            0
    1436            1
    1437            0
    1438            1
    1439            0
    1440            0
    1441            0
    1442            1
    1443            0
    1444            0
    1445            0
    1446            0
    1447            1
    1448            0
    1449            1
    1450            0
    1451            1
    1452            1
    1453            0
    1454            0
    1455            0
    1456            0
    1457            0
    1458            0
    1459            0
    1460            0
    1461            0
    1462            0
    1463            0
    1464            1
    1465            1
    1466            0
    1467            1
    1468            0
    1469            0
    1470            0
    1471            1
    1472            1
    1473            1
    1474            0
    1475            1
    1476            0
    1477            0
    1478            0
    1479            1
    1480            1
    1481            1
    1482            1
    1483            1
    1484            0
    1485            0
    1486            0
    1487            0
    1488            0
    1489            0
    1490            1
    1491            1
    1492            1
    1493            1
    1494            0
    1495            0
    1496            0
    1497            1
    1498            1
    1499            0
    1500            0
    1501            1
    1502            1
    1503            0
    1504            2
    1505            1
    1506            0
    1507            0
    1508            1
    1509            0
    1510            0
    1511            1
    1512            0
    1513            0
    1514            1
    1515            1
    1516            1
    1517            0
    1518            0
    1519            0
    1520            1
    1521            1
    1522            1
    1523            0
    1524            0
    1525            1
    1526            1
    1527            0
    1528            0
    1529            0
    1530            0
    1531            1
    1532            0
    1533            1
    1534            1
    1535            0
    1536            2
    1537            1
    1538            2
    1539            0
    1540            0
    1541            1
    1542            0
    1543            2
    1544            0
    1545            2
    1546            1
    1547            0
    1548            0
    1549            0
    1550            2
    1551            2
    1552            0
    1553            2
    1554            1
    1555            0
    1556            1
    1557            1
    1558            1
    1559            0
    1560            0
    1561            0
    1562            2
    1563            0
    1564            0
    1565            1
    1566            0
    1567            1
    1568            1
    1569            0
    1570            0
    1571            1
    1572            1
    1573            0
    1574            0
    1575            0
    1576            2
    1577            0
    1578            0
    1579            0
    1580            2
    1581            1
    1582            0
    1583            2
    1584            0
    1585            0
    1586            0
    1587            0
    1588            0
    1589            0
    1590            0
    1591            0
    1592            0
    1593            1
    1594            0
    1595            1
    1596            1
    1597            2
    1598            2
    1599            0
    1600            0
    1601            2
    1602            0
    1603            0
    1604            1
    1605            2
    1606            0
    1607            2
    1608            0
    1609            0
    1610            0
    1611            0
    1612            2
    1613            0
    1614            0
    1615            0
    1616            0
    1617            0
    1618            0
    1619            0
    1620            0
    1621            0
    1622            2
    1623            0
    1624            0
    1625            0
    1626            0
    1627            0
    1628            0
    1629            0
    1630            0
    1631            0
    1632            0
    1633            0
    1634            2
    1635            0
    1636            0
    1637            0
    1638            0
    1639            0
    1640            1
    1641            0
    1642            0
    1643            0
    1644            0
    1645            0
    1646            0
    1647            0
    1648            1
    1649            0
    1650            0
    1651            0
    1652            0
    1653            0
    1654            0
    1655            0
    1656            0
    1657            0
    1658            1
    1659            1
    1660            0
    1661            0
    1662            0
    1663            0
    1664            0
    1665            1
    1666            1
    1667            1
    1668            1
    1669            0
    1670            1
    1671            1
    1672            1
    1673            1
    1674            0
    1675            1
    1676            1
    1677            1
    1678            0
    1679            1
    1680            1
    1681            1
    1682            1
    1683            1
    1684            0
    1685            0
    1686            0
    1687            0
    1688            0
    1689            1
    1690            1
    1691            0
    1692            0
    1693            0
    1694            0
    1695            1
    1696            1
    1697            1
    1698            0
    1699            0
    1700            0
    1701            0
    1702            0
    1703            0
    1704            0
    1705            0
    1706            1
    1707            0
    1708            1
    1709            0
    1710            1
    1711            1
    1712            1
    1713            1
    1714            1
    1715            0
    1716            0
    1717            0
    1718            1
    1719            1
    1720            1
    1721            1
    1722            1
    1723            1
    1724            0
    1725            1
    1726            1
    1727            1
    1728            0
    1729            0
    1730            0
    1731            1
    1732            1
    1733            0
    1734            0
    1735            0
    1736            0
    1737            0
    1738            0
    1739            0
    1740            0
    1741            1
    1742            0
    1743            0
    1744            0
    1745            1
    1746            0
    1747            1
    1748            1
    1749            0
    1750            0
    1751            0
    1752            0
    1753            1
    1754            0
    1755            1
    1756            0
    1757            0
    1758            0
    1759            0
    1760            0
    1761            1
    1762            0
    1763            1
    1764            0
    1765            1
    1766            1
    1767            0
    1768            1
    1769            0
    1770            0
    1771            1
    1772            1
    1773            1
    1774            1
    1775            0
    1776            1
    1777            0
    1778            0
    1779            0
    1780            0
    1781            0
    1782            0
    1783            0
    1784            0
    1785            0
    1786            0
    1787            0
    1788            0
    1789            0
    1790            0
    1791            0
    1792            0
    1793            0
    1794            0
    1795            0
    1796            1
    1797            0
    1798            0
    1799            0
    1800            0
    1801            0
    1802            0
    1803            0
    1804            1
    1805            0
    1806            0
    1807            0
    1808            0
    1809            0
    1810            0
    1811            0
    1812            1
    1813            1
    1814            0
    1815            0
    1816            0
    1817            2
    1818            0
    1819            0
    1820            0
    1821            1
    1822            1
    1823            1
    1824            1
    1825            1
    1826            0
    1827            1
    1828            1
    1829            1
    1830            1
    1831            0
    1832            1
    1833            1
    1834            1
    1835            1
    1836            2
    1837            1
    1838            2
    1839            0
    1840            1
    1841            2
    1842            2
    1843            2
    1844            2
    1845            1
    1846            1
    1847            2
    1848            1
    1849            1
    1850            1
    1851            1
    1852            1
    1853            0
    1854            0
    1855            1
    1856            1
    1857            1
    1858            1
    1859            0
    1860            1
    1861            1
    1862            1
    1863            0
    1864            2
    1865            1
    1866            2
    1867            1
    1868            1
    1869            1
    1870            1
    1871            2
    1872            0
    1873            0
    1874            2
    1875            1
    1876            2
    1877            1
    1878            1
    1879            1
    1880            1
    1881            2
    1882            1
    1883            2
    1884            1
    1885            1
    1886            1
    1887            1
    1888            0
    1889            0
    1890            1
    1891            1
    1892            1
    1893            1
    1894            0
    1895            0
    1896            1
    1897            1
    1898            0
    1899            0
    1900            0
    1901            0
    1902            0
    1903            1
    1904            0
    1905            0
    1906            0
    1907            0
    1908            0
    1909            0
    1910            1
    1911            0
    1912            0
    1913            1
    1914            1
    1915            1
    1916            1
    1917            1
    1918            0
    1919            1
    1920            0
    1921            0
    1922            1
    1923            0
    1924            0
    1925            0
    1926            1
    1927            1
    1928            1
    1929            1
    1930            0
    1931            1
    1932            1
    1933            0
    1934            1
    1935            1
    1936            2
    1937            1
    1938            1
    1939            0
    1940            0
    1941            1
    1942            1
    1943            1
    1944            1
    1945            0
    1946            0
    1947            0
    1948            0
    1949            0
    1950            0
    1951            1
    1952            1
    1953            0
    1954            1
    1955            0
    1956            1
    1957            2
    1958            1
    1959            1
    1960            0
    1961            1
    1962            0
    1963            1
    1964            1
    1965            1
    1966            1
    1967            1
    1968            0
    1969            1
    1970            1
    1971            0
    1972            1
    1973            0
    1974            0
    1975            1
    1976            0
    1977            0
    1978            0
    1979            0
    1980            0
    1981            1
    1982            0
    1983            1
    1984            1
    1985            1
    1986            1
    1987            0
    1988            1
    1989            0
    1990            1
    1991            0
    1992            0
    1993            1
    1994            1
    1995            0
    1996            1
    1997            0
    1998            0
    1999            2
    2000            0
    2001            0
    2002            1
    2003            0
    2004            0
    2005            0
    2006            0
    2007            0
    2008            0
    2009            1
    2010            0
    2011            1
    2012            0
    2013            0
    2014            1
    2015            1
    2016            1
    2017            0
    2018            0
    2019            0
    2020            1
    2021            0
    2022            2
    2023            0
    2024            0
    2025            0
    2026            0
    2027            0
    2028            0
    2029            1
    2030            0
    2031            0
    2032            0
    2033            1
    2034            1
    2035            0
    2036            0
    2037            0
    2038            1
    2039            0
    2040            0
    2041            0
    2042            1
    2043            0
    2044            0
    2045            0
    2046            0
