#Frame             c1
     482            0
     483            1
     484            1
     485            1
     486            0
     487            0
     488            0
     489            0
     490            1
     491            0
     492            0
     493            0
     494            0
     495            0
     496            1
     497            1
     498            0
     499            0
     500            0
     501            0
     502            0
     503            1
     504            0
     505            2
     506            0
     507            0
     508            0
     509            0
     510            0
     511            2
     512            0
     513            0
     514            0
     515            0
     516            1
     517            1
     518            0
     519            0
     520            0
     521            1
     522            0
     523            0
     524            0
     525            0
     526            1
     527            0
     528            0
     529            1
     530            0
     531            0
     532            1
     533            1
     534            0
     535            0
     536            0
     537            1
     538            1
     539            1
     540            1
     541            1
     542            1
     543            0
     544            0
     545            1
     546            0
     547            0
     548            0
     549            0
     550            0
     551            0
     552            0
     553            0
     554            0
     555            1
     556            0
     557            1
     558            1
     559            0
     560            0
     561            0
     562            1
     563            0
     564            1
     565            0
     566            0
     567            0
     568            0
     569            0
     570            0
     571            0
     572            0
     573            0
     574            1
     575            1
     576            2
     577            1
     578            0
     579            0
     580            0
     581            0
     582            0
     583            0
     584            0
     585            0
     586            0
     587            1
     588            0
     589            0
     590            0
     591            0
     592            1
     593            0
     594            1
     595            1
     596            0
     597            0
     598            1
     599            1
     600            1
     601            1
     602            0
     603            0
     604            0
     605            0
     606            1
     607            0
     608            1
     609            0
     610            0
     611            0
     612            0
     613            0
     614            1
     615            1
     616            1
     617            1
     618            0
     619            1
     620            1
     621            1
     622            0
     623            0
     624            0
     625            0
     626            1
     627            1
     628            0
     629            0
     630            0
     631            0
     632            1
     633            1
     634            1
     635            1
     636            0
     637            0
     638            0
     639            0
     640            1
     641            1
     642            0
     643            1
     644            1
     645            1
     646            1
     647            0
     648            0
     649            1
     650            0
     651            0
     652            0
     653            1
     654            0
     655            1
     656            1
     657            1
     658            0
     659            2
     660            0
     661            0
     662            2
     663            2
     664            0
     665            1
     666            1
     667            1
     668            1
     669            1
     670            0
     671            1
     672            0
     673            1
     674            1
     675            1
     676            0
     677            0
     678            1
     679            0
     680            0
     681            1
     682            1
     683            1
     684            0
     685            0
     686            1
     687            0
     688            1
     689            0
     690            0
     691            1
     692            0
     693            0
     694            1
     695            0
     696            0
     697            1
     698            1
     699            1
     700            0
     701            0
     702            0
     703            1
     704            0
     705            1
     706            0
     707            0
     708            0
     709            0
     710            1
     711            2
     712            2
     713            0
     714            0
     715            0
     716            0
     717            0
     718            0
     719            0
     720            0
     721            0
     722            0
     723            1
     724            0
     725            0
     726            1
     727            2
     728            0
     729            0
     730            1
     731            1
     732            1
     733            1
     734            1
     735            0
     736            0
     737            1
     738            0
     739            0
     740            1
     741            1
     742            1
     743            1
     744            0
     745            1
     746            0
     747            0
     748            1
     749            2
     750            2
     751            0
     752            0
     753            0
     754            0
     755            1
     756            0
     757            0
     758            0
     759            0
     760            0
     761            1
     762            1
     763            0
     764            2
     765            0
     766            1
     767            0
     768            0
     769            1
     770            0
     771            2
     772            2
     773            1
     774            1
     775            1
     776            0
     777            2
     778            0
     779            0
     780            1
     781            0
     782            0
     783            0
     784            0
     785            0
     786            0
     787            1
     788            0
     789            1
     790            1
     791            1
     792            1
     793            1
     794            1
     795            0
     796            0
     797            1
     798            1
     799            1
     800            1
     801            1
     802            1
     803            1
     804            2
     805            2
     806            0
     807            1
     808            1
     809            1
     810            0
     811            0
     812            2
     813            1
     814            0
     815            2
     816            2
     817            2
     818            0
     819            1
     820            0
     821            0
     822            1
     823            1
     824            0
     825            0
     826            0
     827            2
     828            1
     829            2
     830            1
     831            2
     832            1
     833            1
     834            1
     835            0
     836            0
     837            2
     838            1
     839            0
     840            1
     841            0
     842            0
     843            0
     844            1
     845            0
     846            1
     847            1
     848            1
     849            0
     850            1
     851            2
     852            0
     853            0
     854            0
     855            0
     856            0
     857            0
     858            1
     859            0
     860            0
     861            1
     862            1
     863            1
     864            1
     865            1
     866            1
     867            0
     868            1
     869            1
     870            0
     871            0
     872            2
     873            1
     874            2
     875            1
     876            0
     877            1
     878            1
     879            0
     880            0
     881            0
     882            2
     883            2
     884            0
     885            0
     886            2
     887            1
     888            1
     889            1
     890            1
     891            1
     892            1
     893            1
     894            0
     895            0
     896            0
     897            0
     898            2
     899            0
     900            2
     901            1
     902            1
     903            2
     904            0
     905            1
     906            1
     907            1
     908            1
     909            1
     910            1
     911            0
     912            0
     913            1
     914            0
     915            2
     916            1
     917            0
     918            1
     919            1
     920            2
     921            2
     922            1
     923            2
     924            1
     925            1
     926            2
     927            2
     928            1
     929            1
     930            1
     931            2
     932            1
     933            0
     934            1
     935            0
     936            0
     937            1
     938            1
     939            2
     940            1
     941            0
     942            0
     943            2
     944            1
     945            1
     946            0
     947            0
     948            0
     949            0
     950            2
     951            1
     952            1
     953            1
     954            1
     955            1
     956            2
     957            2
     958            1
     959            2
     960            0
     961            0
     962            1
     963            1
     964            0
     965            0
     966            1
     967            0
     968            0
     969            0
     970            0
     971            0
     972            0
     973            0
     974            0
     975            2
     976            2
     977            1
     978            0
     979            0
     980            2
     981            2
     982            2
     983            1
     984            2
     985            1
     986            1
     987            1
     988            0
     989            0
     990            2
     991            2
     992            1
     993            1
     994            1
     995            0
     996            1
     997            0
     998            2
     999            2
    1000            0
    1001            2
    1002            2
    1003            1
    1004            1
    1005            1
    1006            0
    1007            0
    1008            1
    1009            2
    1010            2
    1011            2
    1012            0
    1013            2
    1014            1
    1015            1
    1016            1
    1017            2
    1018            1
    1019            1
    1020            1
    1021            0
    1022            0
    1023            2
    1024            1
    1025            1
    1026            1
    1027            1
    1028            1
    1029            1
    1030            0
    1031            2
    1032            2
    1033            0
    1034            0
    1035            0
    1036            0
    1037            0
    1038            2
    1039            1
    1040            1
    1041            1
    1042            0
    1043            0
    1044            2
    1045            2
    1046            2
    1047            1
    1048            0
    1049            0
    1050            0
    1051            0
    1052            1
    1053            2
    1054            2
    1055            1
    1056            0
    1057            0
    1058            1
    1059            1
    1060            0
    1061            2
    1062            2
    1063            1
    1064            1
    1065            1
    1066            2
    1067            2
    1068            1
    1069            1
    1070            0
    1071            1
    1072            0
    1073            1
    1074            1
    1075            2
    1076            0
    1077            1
    1078            0
    1079            1
    1080            1
    1081            0
    1082            2
    1083            1
    1084            0
    1085            1
    1086            1
    1087            2
    1088            0
    1089            2
    1090            0
    1091            1
    1092            1
    1093            0
    1094            1
    1095            0
    1096            0
    1097            1
    1098            2
    1099            0
    1100            0
    1101            1
    1102            2
    1103            0
    1104            2
    1105            2
    1106            2
    1107            0
    1108            1
    1109            0
    1110            0
    1111            2
    1112            0
    1113            2
    1114            0
    1115            0
    1116            2
    1117            0
    1118            2
    1119            1
    1120            0
    1121            1
    1122            0
    1123            0
    1124            1
    1125            0
    1126            0
    1127            2
    1128            0
    1129            0
    1130            0
    1131            1
    1132            1
    1133            0
    1134            0
    1135            2
    1136            2
    1137            1
    1138            2
    1139            0
    1140            2
    1141            1
    1142            1
    1143            1
    1144            1
    1145            0
    1146            1
    1147            0
    1148            0
    1149            0
    1150            1
    1151            1
    1152            2
    1153            0
    1154            1
    1155            0
    1156            0
    1157            0
    1158            0
    1159            2
    1160            1
    1161            2
    1162            0
    1163            1
    1164            1
    1165            1
    1166            1
    1167            0
    1168            1
    1169            0
    1170            0
    1171            1
    1172            0
    1173            1
    1174            0
    1175            0
    1176            1
    1177            0
    1178            0
    1179            0
    1180            1
    1181            1
    1182            0
    1183            0
    1184            0
    1185            1
    1186            0
    1187            1
    1188            1
    1189            1
    1190            1
    1191            1
    1192            1
    1193            0
    1194            1
    1195            1
    1196            1
    1197            0
    1198            0
    1199            1
    1200            0
    1201            0
    1202            0
    1203            1
    1204            1
    1205            0
    1206            1
    1207            1
    1208            1
    1209            0
    1210            1
    1211            0
    1212            2
    1213            1
    1214            2
    1215            1
    1216            0
    1217            1
    1218            1
    1219            1
    1220            1
    1221            1
    1222            0
    1223            1
    1224            1
    1225            1
    1226            1
    1227            1
    1228            1
    1229            1
    1230            0
    1231            1
    1232            0
    1233            1
    1234            2
    1235            1
    1236            1
    1237            2
    1238            2
    1239            1
    1240            1
    1241            0
    1242            1
    1243            1
    1244            2
    1245            2
    1246            0
    1247            1
    1248            0
    1249            1
    1250            1
    1251            1
    1252            1
    1253            1
    1254            0
    1255            1
    1256            0
    1257            0
    1258            2
    1259            1
    1260            1
    1261            1
    1262            0
    1263            2
    1264            1
    1265            2
    1266            1
    1267            0
    1268            2
    1269            0
    1270            2
    1271            2
    1272            2
    1273            1
    1274            2
    1275            0
    1276            0
    1277            2
    1278            0
    1279            1
    1280            2
    1281            0
    1282            2
    1283            0
    1284            2
    1285            0
    1286            2
    1287            0
    1288            1
    1289            1
    1290            1
    1291            1
    1292            0
    1293            2
    1294            1
    1295            1
    1296            0
    1297            0
    1298            1
    1299            2
    1300            1
    1301            1
    1302            1
    1303            0
    1304            0
    1305            1
    1306            0
    1307            0
    1308            0
    1309            1
    1310            1
    1311            1
    1312            0
    1313            0
    1314            0
    1315            0
    1316            1
    1317            1
    1318            2
    1319            1
    1320            0
    1321            2
    1322            1
    1323            2
    1324            1
    1325            1
    1326            1
    1327            1
    1328            1
    1329            1
    1330            2
    1331            2
    1332            2
    1333            2
    1334            1
    1335            1
    1336            0
    1337            1
    1338            2
    1339            1
    1340            2
    1341            1
    1342            1
    1343            2
    1344            1
    1345            1
    1346            1
    1347            0
    1348            1
    1349            0
    1350            1
    1351            1
    1352            0
    1353            0
    1354            1
    1355            0
    1356            1
    1357            1
    1358            0
    1359            2
    1360            1
    1361            0
    1362            2
    1363            2
    1364            0
    1365            1
    1366            0
    1367            0
    1368            0
    1369            1
    1370            1
    1371            1
    1372            1
    1373            1
    1374            1
    1375            2
    1376            1
    1377            1
    1378            2
    1379            1
    1380            1
    1381            1
    1382            1
    1383            0
    1384            1
    1385            0
    1386            2
    1387            1
    1388            0
    1389            2
    1390            1
    1391            2
    1392            1
    1393            1
    1394            0
    1395            2
    1396            0
    1397            1
    1398            1
    1399            2
    1400            1
    1401            2
    1402            0
    1403            1
    1404            2
    1405            2
    1406            1
    1407            1
    1408            1
    1409            1
    1410            1
    1411            1
    1412            1
    1413            1
    1414            1
    1415            1
    1416            1
    1417            1
    1418            1
    1419            1
    1420            1
    1421            1
    1422            1
    1423            1
    1424            1
    1425            1
    1426            1
    1427            1
    1428            1
    1429            1
    1430            1
    1431            1
    1432            1
    1433            2
    1434            1
    1435            1
    1436            1
    1437            1
    1438            1
    1439            1
    1440            1
    1441            1
    1442            1
    1443            1
    1444            2
    1445            1
    1446            1
    1447            1
    1448            1
    1449            1
    1450            2
    1451            1
    1452            1
    1453            2
    1454            1
    1455            1
    1456            1
    1457            1
    1458            1
    1459            0
    1460            1
    1461            1
    1462            1
    1463            1
    1464            1
    1465            1
    1466            1
    1467            1
    1468            1
    1469            0
    1470            1
    1471            1
    1472            1
    1473            1
    1474            1
    1475            1
    1476            0
    1477            0
    1478            0
    1479            1
    1480            0
    1481            1
    1482            0
    1483            1
    1484            1
    1485            0
    1486            1
    1487            0
    1488            1
    1489            0
    1490            0
    1491            0
    1492            1
    1493            1
    1494            1
    1495            1
    1496            2
    1497            1
    1498            1
    1499            1
    1500            0
    1501            1
    1502            1
    1503            1
    1504            0
    1505            0
    1506            1
    1507            1
    1508            1
    1509            0
    1510            1
    1511            0
    1512            0
    1513            0
    1514            1
    1515            1
    1516            0
    1517            1
    1518            1
    1519            2
    1520            2
    1521            1
    1522            1
    1523            1
    1524            1
    1525            1
    1526            1
    1527            1
    1528            2
    1529            1
    1530            0
    1531            1
    1532            1
    1533            0
    1534            1
    1535            1
    1536            1
    1537            1
    1538            0
    1539            1
    1540            1
    1541            1
    1542            1
    1543            1
    1544            2
    1545            1
    1546            1
    1547            1
    1548            1
    1549            2
    1550            2
    1551            1
    1552            1
    1553            2
    1554            1
    1555            1
    1556            1
    1557            1
    1558            1
    1559            1
    1560            1
    1561            1
    1562            1
    1563            1
    1564            1
    1565            1
    1566            1
    1567            1
    1568            1
    1569            1
    1570            1
    1571            1
    1572            1
    1573            1
    1574            1
    1575            2
    1576            1
    1577            1
    1578            1
    1579            1
    1580            1
    1581            1
    1582            1
    1583            1
    1584            1
    1585            1
    1586            1
    1587            1
    1588            1
    1589            1
    1590            1
    1591            1
    1592            1
    1593            1
    1594            1
    1595            2
    1596            1
    1597            1
    1598            1
    1599            1
    1600            1
    1601            1
    1602            1
    1603            1
    1604            0
    1605            1
    1606            1
    1607            1
    1608            1
    1609            1
    1610            0
    1611            1
    1612            1
    1613            1
    1614            1
    1615            1
    1616            2
    1617            1
    1618            2
    1619            1
    1620            1
    1621            1
    1622            1
    1623            1
    1624            1
    1625            1
    1626            1
    1627            1
    1628            1
    1629            1
    1630            1
    1631            1
    1632            1
    1633            1
    1634            1
    1635            1
    1636            1
    1637            1
    1638            1
    1639            1
    1640            1
    1641            1
    1642            1
    1643            1
    1644            1
    1645            1
    1646            1
    1647            1
    1648            2
    1649            1
    1650            1
    1651            1
    1652            1
    1653            0
    1654            1
    1655            1
    1656            1
    1657            1
    1658            1
    1659            1
    1660            1
    1661            0
    1662            0
    1663            0
    1664            1
    1665            1
    1666            1
    1667            0
    1668            2
    1669            0
    1670            1
    1671            1
    1672            0
    1673            1
    1674            1
    1675            0
    1676            1
    1677            1
    1678            0
    1679            0
    1680            0
    1681            1
    1682            1
    1683            0
    1684            0
    1685            0
    1686            0
    1687            1
    1688            1
    1689            0
    1690            1
    1691            1
    1692            0
    1693            0
    1694            0
    1695            0
    1696            0
    1697            2
    1698            0
    1699            2
    1700            0
    1701            2
    1702            1
    1703            0
    1704            0
    1705            0
    1706            0
    1707            0
    1708            1
    1709            1
    1710            1
    1711            2
    1712            1
    1713            0
    1714            0
    1715            1
    1716            0
    1717            0
    1718            0
    1719            0
    1720            0
    1721            0
    1722            0
    1723            1
    1724            0
    1725            0
    1726            0
    1727            1
    1728            2
    1729            1
    1730            1
    1731            1
    1732            1
    1733            1
    1734            1
    1735            1
    1736            0
    1737            0
    1738            0
    1739            0
    1740            0
    1741            0
    1742            0
    1743            2
    1744            1
    1745            0
    1746            0
    1747            0
    1748            0
    1749            0
    1750            0
    1751            0
    1752            0
    1753            0
    1754            1
    1755            1
    1756            1
    1757            1
    1758            0
    1759            0
    1760            0
    1761            0
    1762            0
    1763            0
    1764            0
    1765            1
    1766            0
    1767            0
    1768            0
    1769            1
    1770            0
    1771            0
    1772            0
    1773            1
    1774            0
    1775            0
    1776            0
    1777            0
    1778            2
    1779            1
    1780            1
    1781            0
    1782            2
    1783            0
    1784            0
    1785            1
    1786            0
    1787            2
    1788            1
    1789            1
    1790            1
    1791            1
    1792            2
    1793            1
    1794            1
    1795            0
    1796            0
    1797            1
    1798            1
    1799            1
    1800            1
    1801            2
    1802            1
    1803            0
    1804            0
    1805            1
    1806            0
    1807            0
    1808            1
    1809            1
    1810            1
    1811            1
    1812            1
    1813            2
    1814            2
    1815            1
    1816            2
    1817            2
    1818            1
    1819            1
    1820            2
    1821            2
    1822            2
    1823            2
    1824            2
    1825            1
    1826            2
    1827            2
    1828            1
    1829            2
    1830            0
    1831            2
    1832            1
    1833            2
    1834            2
    1835            1
    1836            0
    1837            2
    1838            1
    1839            1
    1840            0
    1841            1
    1842            2
    1843            0
    1844            2
    1845            1
    1846            1
    1847            0
    1848            1
    1849            1
    1850            0
    1851            0
    1852            1
    1853            0
    1854            2
    1855            1
    1856            1
    1857            0
    1858            1
    1859            2
    1860            1
    1861            2
    1862            2
    1863            1
    1864            1
    1865            2
    1866            1
    1867            1
    1868            2
    1869            1
    1870            2
    1871            1
    1872            0
    1873            1
    1874            0
    1875            1
    1876            1
    1877            0
    1878            1
    1879            0
    1880            2
    1881            2
    1882            1
    1883            2
    1884            0
    1885            1
    1886            2
    1887            1
    1888            1
    1889            1
    1890            2
    1891            2
    1892            0
    1893            1
    1894            0
    1895            2
    1896            1
    1897            1
    1898            0
    1899            1
    1900            1
    1901            2
    1902            1
    1903            1
    1904            2
    1905            1
    1906            0
    1907            1
    1908            0
    1909            1
    1910            2
    1911            2
    1912            0
    1913            0
    1914            0
    1915            2
    1916            0
    1917            0
    1918            0
    1919            0
    1920            0
    1921            1
    1922            1
    1923            0
    1924            0
    1925            1
    1926            1
    1927            0
    1928            0
    1929            2
    1930            0
    1931            0
    1932            0
    1933            0
    1934            1
    1935            0
    1936            1
    1937            1
    1938            1
    1939            0
    1940            1
    1941            1
    1942            1
    1943            1
    1944            0
    1945            0
    1946            1
    1947            0
    1948            0
    1949            0
    1950            1
    1951            1
    1952            1
    1953            0
    1954            1
    1955            0
    1956            2
    1957            2
    1958            2
    1959            2
    1960            2
    1961            2
    1962            2
    1963            1
    1964            0
    1965            0
    1966            0
    1967            2
    1968            1
    1969            2
    1970            2
    1971            1
    1972            1
    1973            1
    1974            2
    1975            1
    1976            1
    1977            1
    1978            2
    1979            1
    1980            2
    1981            1
    1982            2
    1983            1
    1984            0
    1985            1
    1986            1
    1987            1
    1988            2
    1989            1
    1990            1
    1991            1
    1992            0
    1993            0
    1994            2
    1995            1
    1996            1
    1997            2
    1998            0
    1999            0
    2000            0
    2001            2
    2002            1
    2003            2
    2004            2
    2005            2
    2006            0
    2007            1
    2008            1
    2009            0
    2010            0
    2011            1
    2012            0
    2013            1
    2014            1
    2015            2
    2016            1
    2017            2
    2018            1
    2019            1
    2020            0
    2021            1
    2022            1
    2023            1
    2024            1
    2025            0
    2026            0
    2027            0
    2028            1
    2029            1
    2030            1
    2031            1
    2032            0
    2033            1
    2034            1
    2035            1
    2036            1
    2037            1
    2038            0
    2039            2
    2040            2
    2041            2
    2042            1
    2043            0
    2044            2
    2045            1
    2046            0
