#Frame             c1
     224            0
     225            1
     226            0
     227            0
     228            0
     229            0
     230            0
     231            0
     232            1
     233            0
     234            1
     235            0
     236            0
     237            0
     238            0
     239            1
     240            0
     241            0
     242            0
     243            0
     244            0
     245            1
     246            0
     247            0
     248            0
     249            0
     250            0
     251            0
     252            0
     253            0
     254            0
     255            0
     256            0
     257            0
     258            0
     259            0
     260            0
     261            0
     262            0
     263            0
     264            0
     265            0
     266            0
     267            0
     268            0
     269            0
     270            0
     271            0
     272            0
     273            0
     274            0
     275            0
     276            1
     277            0
     278            0
     279            0
     280            1
     281            0
     282            1
     283            1
     284            0
     285            0
     286            0
     287            0
     288            0
     289            1
     290            0
     291            0
     292            0
     293            0
     294            0
     295            0
     296            0
     297            0
     298            0
     299            1
     300            1
     301            0
     302            0
     303            0
     304            0
     305            0
     306            0
     307            0
     308            0
     309            0
     310            0
     311            0
     312            0
     313            0
     314            1
     315            0
     316            0
     317            0
     318            0
     319            0
     320            0
     321            0
     322            0
     323            0
     324            0
     325            0
     326            0
     327            0
     328            0
     329            0
     330            0
     331            0
     332            0
     333            0
     334            0
     335            0
     336            0
     337            0
     338            0
     339            1
     340            0
     341            0
     342            0
     343            0
     344            1
     345            1
     346            0
     347            1
     348            0
     349            0
     350            1
     351            0
     352            0
     353            1
     354            0
     355            0
     356            0
     357            0
     358            0
     359            0
     360            0
     361            0
     362            0
     363            0
     364            0
     365            0
     366            1
     367            0
     368            0
     369            0
     370            1
     371            0
     372            0
     373            0
     374            1
     375            0
     376            0
     377            0
     378            0
     379            0
     380            0
     381            0
     382            0
     383            1
     384            0
     385            1
     386            0
     387            0
     388            0
     389            0
     390            0
     391            0
     392            1
     393            1
     394            1
     395            1
     396            0
     397            0
     398            1
     399            1
     400            1
     401            1
     402            0
     403            1
     404            1
     405            1
     406            1
     407            1
     408            1
     409            1
     410            0
     411            1
     412            0
     413            1
     414            1
     415            0
     416            1
     417            0
     418            0
     419            1
     420            0
     421            0
     422            0
     423            1
     424            1
     425            1
     426            0
     427            1
     428            0
     429            1
     430            1
     431            1
     432            0
     433            1
     434            1
     435            0
     436            1
     437            1
     438            1
     439            1
     440            1
     441            0
     442            1
     443            0
     444            1
     445            0
     446            1
     447            1
     448            1
     449            1
     450            1
     451            1
     452            0
     453            1
     454            1
     455            0
     456            1
     457            0
     458            1
     459            1
     460            0
     461            1
     462            1
     463            1
     464            0
     465            1
     466            0
     467            0
     468            0
     469            0
     470            0
     471            0
     472            0
     473            0
     474            0
     475            0
     476            0
     477            0
     478            0
     479            0
     480            0
     481            0
     482            0
     483            1
     484            0
     485            0
     486            1
     487            0
     488            0
     489            0
     490            1
     491            1
     492            0
     493            0
     494            1
     495            0
     496            1
     497            0
     498            0
     499            0
     500            0
     501            0
     502            0
     503            0
     504            0
     505            0
     506            1
     507            0
     508            1
     509            1
     510            1
     511            1
     512            1
     513            0
     514            0
     515            1
     516            1
     517            0
     518            1
     519            1
     520            0
     521            1
     522            1
     523            0
     524            1
     525            0
     526            0
     527            1
     528            1
     529            0
     530            1
     531            1
     532            1
     533            1
     534            1
     535            1
     536            1
     537            0
     538            1
     539            1
     540            1
     541            1
     542            1
     543            1
     544            0
     545            1
     546            0
     547            0
     548            1
     549            1
     550            0
     551            0
     552            1
     553            0
     554            0
     555            0
     556            0
     557            1
     558            1
     559            1
     560            1
     561            1
     562            0
     563            1
     564            1
     565            1
     566            1
     567            1
     568            1
     569            1
     570            0
     571            1
     572            1
     573            0
     574            0
     575            1
     576            1
     577            1
     578            1
     579            0
     580            1
     581            0
     582            1
     583            1
     584            0
     585            1
     586            0
     587            0
     588            0
     589            1
     590            1
     591            0
     592            1
     593            1
     594            1
     595            0
     596            1
     597            1
     598            0
     599            0
     600            1
     601            0
     602            0
     603            1
     604            0
     605            0
     606            0
     607            0
     608            0
     609            0
     610            0
     611            0
     612            1
     613            0
     614            1
     615            0
     616            1
     617            0
     618            1
     619            0
     620            0
     621            1
     622            1
     623            0
     624            1
     625            0
     626            1
     627            1
     628            0
     629            0
     630            1
     631            1
     632            0
     633            0
     634            1
     635            0
     636            1
     637            1
     638            1
     639            0
     640            0
     641            0
     642            0
     643            0
     644            0
     645            1
     646            0
     647            0
     648            0
     649            0
     650            0
     651            0
     652            0
     653            1
     654            1
     655            0
     656            0
     657            0
     658            0
     659            0
     660            0
     661            0
     662            0
     663            0
     664            0
     665            0
     666            0
     667            0
     668            0
     669            1
     670            0
     671            0
     672            0
     673            0
     674            1
     675            0
     676            0
     677            0
     678            0
     679            0
     680            1
     681            0
     682            0
     683            0
     684            0
     685            0
     686            0
     687            0
     688            0
     689            0
     690            1
     691            1
     692            0
     693            0
     694            1
     695            0
     696            0
     697            0
     698            0
     699            0
     700            0
     701            0
     702            0
     703            0
     704            0
     705            0
     706            0
     707            0
     708            0
     709            0
     710            0
     711            0
     712            0
     713            0
     714            0
     715            0
     716            0
     717            0
     718            0
     719            0
     720            0
     721            0
     722            0
     723            0
     724            0
     725            0
     726            0
     727            0
     728            0
     729            0
     730            0
     731            0
     732            0
     733            0
     734            0
     735            0
     736            0
     737            0
     738            0
     739            0
     740            0
     741            0
     742            0
     743            0
     744            0
     745            0
     746            0
     747            0
     748            0
     749            0
     750            0
     751            0
     752            0
     753            0
     754            0
     755            0
     756            0
     757            0
     758            0
     759            0
     760            0
     761            0
     762            0
     763            0
     764            0
     765            0
     766            0
     767            0
     768            0
     769            0
     770            0
     771            0
     772            0
     773            0
     774            0
     775            0
     776            0
     777            0
     778            0
     779            0
     780            0
     781            0
     782            0
     783            0
     784            0
     785            0
     786            0
     787            0
     788            0
     789            0
     790            0
     791            0
     792            0
     793            0
     794            0
     795            0
     796            0
     797            0
     798            0
     799            0
     800            0
     801            0
     802            0
     803            0
     804            0
     805            0
     806            0
     807            0
     808            0
     809            0
     810            0
     811            0
     812            0
     813            0
     814            0
     815            0
     816            0
     817            0
     818            0
     819            0
     820            0
     821            0
     822            1
     823            0
     824            0
     825            0
     826            0
     827            0
     828            0
     829            0
     830            0
     831            0
     832            0
     833            0
     834            0
     835            0
     836            0
     837            0
     838            0
     839            0
     840            0
     841            0
     842            0
     843            0
     844            0
     845            0
     846            0
     847            0
     848            0
     849            0
     850            0
     851            0
     852            0
     853            0
     854            0
     855            0
     856            0
     857            0
     858            0
     859            0
     860            0
     861            0
     862            0
     863            0
     864            0
     865            0
     866            0
     867            0
     868            0
     869            0
     870            0
     871            0
     872            0
     873            0
     874            0
     875            0
     876            0
     877            0
     878            0
     879            0
     880            0
     881            0
     882            0
     883            0
     884            0
     885            0
     886            0
     887            0
     888            0
     889            0
     890            0
     891            0
     892            0
     893            0
     894            0
     895            0
     896            0
     897            0
     898            0
     899            0
     900            0
     901            0
     902            0
     903            0
     904            0
     905            0
     906            0
     907            0
     908            0
     909            0
     910            0
     911            0
     912            0
     913            0
     914            0
     915            0
     916            0
     917            0
     918            0
     919            0
     920            0
     921            0
     922            0
     923            0
     924            0
     925            0
     926            0
     927            0
     928            0
     929            1
     930            0
     931            0
     932            0
     933            0
     934            0
     935            0
     936            0
     937            0
     938            0
     939            0
     940            0
     941            0
     942            0
     943            0
     944            0
     945            0
     946            0
     947            0
     948            0
     949            0
     950            0
     951            0
     952            0
     953            0
     954            0
     955            0
     956            0
     957            0
     958            0
     959            0
     960            1
     961            0
     962            0
     963            0
     964            0
     965            0
     966            0
     967            0
     968            0
     969            0
     970            0
     971            0
     972            0
     973            0
     974            0
     975            0
     976            0
     977            0
     978            0
     979            0
     980            0
     981            0
     982            0
     983            0
     984            0
     985            0
     986            0
     987            0
     988            0
     989            0
     990            0
     991            0
     992            0
     993            0
     994            0
     995            0
     996            0
     997            0
     998            0
     999            0
    1000            0
    1001            0
    1002            0
    1003            0
    1004            0
    1005            0
    1006            0
    1007            0
    1008            0
    1009            1
    1010            0
    1011            1
    1012            0
    1013            0
    1014            0
    1015            0
    1016            0
    1017            0
    1018            0
    1019            0
    1020            1
    1021            1
    1022            0
    1023            0
    1024            0
    1025            0
    1026            0
    1027            0
    1028            0
    1029            0
    1030            0
    1031            0
    1032            0
    1033            0
    1034            0
    1035            0
    1036            1
    1037            0
    1038            0
    1039            0
    1040            0
    1041            1
    1042            1
    1043            1
    1044            1
    1045            1
    1046            0
    1047            0
    1048            0
    1049            1
    1050            1
    1051            1
    1052            0
    1053            0
    1054            0
    1055            0
    1056            0
    1057            0
    1058            0
    1059            0
    1060            0
    1061            0
    1062            0
    1063            0
    1064            1
    1065            1
    1066            1
    1067            0
    1068            0
    1069            0
    1070            0
    1071            1
    1072            0
    1073            1
    1074            0
    1075            1
    1076            0
    1077            0
    1078            1
    1079            1
    1080            1
    1081            1
    1082            1
    1083            0
    1084            0
    1085            0
    1086            0
    1087            0
    1088            0
    1089            0
    1090            0
    1091            0
    1092            0
    1093            1
    1094            0
    1095            0
    1096            1
    1097            1
    1098            1
    1099            0
    1100            0
    1101            0
    1102            0
    1103            1
    1104            1
    1105            1
    1106            0
    1107            0
    1108            0
    1109            0
    1110            0
    1111            1
    1112            0
    1113            0
    1114            1
    1115            0
    1116            0
    1117            0
    1118            1
    1119            1
    1120            0
    1121            0
    1122            0
    1123            0
    1124            0
    1125            0
    1126            0
    1127            0
    1128            0
    1129            0
    1130            0
    1131            0
    1132            1
    1133            0
    1134            0
    1135            0
    1136            0
    1137            0
    1138            0
    1139            0
    1140            0
    1141            0
    1142            0
    1143            0
    1144            0
    1145            0
    1146            0
    1147            0
    1148            0
    1149            0
    1150            1
    1151            0
    1152            0
    1153            0
    1154            0
    1155            0
    1156            0
    1157            0
    1158            0
    1159            0
    1160            0
    1161            0
    1162            0
    1163            0
    1164            1
    1165            0
    1166            0
    1167            0
    1168            1
    1169            0
    1170            0
    1171            0
    1172            0
    1173            0
    1174            0
    1175            0
    1176            1
    1177            0
    1178            0
    1179            0
    1180            0
    1181            0
    1182            0
    1183            1
    1184            0
    1185            0
    1186            0
    1187            0
    1188            1
    1189            0
    1190            0
    1191            0
    1192            0
    1193            0
    1194            0
    1195            0
    1196            0
    1197            0
    1198            1
    1199            0
    1200            0
    1201            0
    1202            0
    1203            0
    1204            1
    1205            0
    1206            0
    1207            0
    1208            0
    1209            0
    1210            0
    1211            0
    1212            0
    1213            0
    1214            0
    1215            0
    1216            1
    1217            1
    1218            1
    1219            0
    1220            0
    1221            0
    1222            1
    1223            0
    1224            1
    1225            0
    1226            0
    1227            0
    1228            1
    1229            0
    1230            1
    1231            0
    1232            0
    1233            1
    1234            0
    1235            0
    1236            0
    1237            0
    1238            0
    1239            0
    1240            0
    1241            0
    1242            0
    1243            1
    1244            0
    1245            1
    1246            0
    1247            0
    1248            1
    1249            0
    1250            0
    1251            1
    1252            1
    1253            1
    1254            0
    1255            0
    1256            0
    1257            1
    1258            0
    1259            0
    1260            0
    1261            0
    1262            0
    1263            0
    1264            1
    1265            1
    1266            0
    1267            1
    1268            1
    1269            0
    1270            0
    1271            0
    1272            1
    1273            0
    1274            0
    1275            0
    1276            0
    1277            1
    1278            0
    1279            0
    1280            1
    1281            0
    1282            0
    1283            0
    1284            0
    1285            1
    1286            0
    1287            1
    1288            0
    1289            0
    1290            0
    1291            0
    1292            0
    1293            0
    1294            0
    1295            0
    1296            0
    1297            0
    1298            0
    1299            0
    1300            0
    1301            0
    1302            0
    1303            0
    1304            0
    1305            0
    1306            0
    1307            0
    1308            0
    1309            0
    1310            0
    1311            0
    1312            1
    1313            0
    1314            0
    1315            0
    1316            1
    1317            0
    1318            1
    1319            0
    1320            0
    1321            0
    1322            0
    1323            0
    1324            0
    1325            0
    1326            0
    1327            0
    1328            0
    1329            0
    1330            1
    1331            0
    1332            0
    1333            0
    1334            0
    1335            0
    1336            0
    1337            0
    1338            0
    1339            0
    1340            0
    1341            1
    1342            1
    1343            1
    1344            0
    1345            0
    1346            0
    1347            0
    1348            0
    1349            1
    1350            0
    1351            0
    1352            0
    1353            0
    1354            0
    1355            0
    1356            0
    1357            0
    1358            0
    1359            0
    1360            0
    1361            0
    1362            0
    1363            1
    1364            0
    1365            0
    1366            1
    1367            0
    1368            0
    1369            0
    1370            0
    1371            0
    1372            0
    1373            0
    1374            0
    1375            0
    1376            0
    1377            0
    1378            0
    1379            0
    1380            0
    1381            0
    1382            1
    1383            0
    1384            0
    1385            1
    1386            0
    1387            0
    1388            0
    1389            1
    1390            1
    1391            1
    1392            0
    1393            1
    1394            0
    1395            1
    1396            0
    1397            1
    1398            0
    1399            0
    1400            0
    1401            0
    1402            0
    1403            0
    1404            0
    1405            0
    1406            0
    1407            0
    1408            0
    1409            0
    1410            0
    1411            0
    1412            0
    1413            0
    1414            0
    1415            0
    1416            0
    1417            1
    1418            0
    1419            0
    1420            0
    1421            1
    1422            0
    1423            0
    1424            0
    1425            0
    1426            0
    1427            0
    1428            1
    1429            1
    1430            1
    1431            0
    1432            0
    1433            1
    1434            1
    1435            1
    1436            0
    1437            0
    1438            0
    1439            0
    1440            0
    1441            0
    1442            0
    1443            0
    1444            0
    1445            0
    1446            1
    1447            0
    1448            0
    1449            1
    1450            0
    1451            0
    1452            0
    1453            0
    1454            1
    1455            0
    1456            1
    1457            0
    1458            1
    1459            0
    1460            1
    1461            0
    1462            1
    1463            0
    1464            1
    1465            0
    1466            0
    1467            0
    1468            0
    1469            0
    1470            0
    1471            1
    1472            1
    1473            0
    1474            0
    1475            1
    1476            0
    1477            1
    1478            1
    1479            1
    1480            0
    1481            0
    1482            0
    1483            1
    1484            0
    1485            1
    1486            0
    1487            0
    1488            1
    1489            1
    1490            1
    1491            1
    1492            0
    1493            0
    1494            1
    1495            0
    1496            1
    1497            1
    1498            0
    1499            1
    1500            1
    1501            1
    1502            1
    1503            0
    1504            1
    1505            0
    1506            0
    1507            1
    1508            1
    1509            0
    1510            1
    1511            0
    1512            1
    1513            0
    1514            0
    1515            1
    1516            1
    1517            1
    1518            0
    1519            1
    1520            1
    1521            0
    1522            0
    1523            1
    1524            0
    1525            0
    1526            0
    1527            0
    1528            1
    1529            1
    1530            0
    1531            1
    1532            0
    1533            0
    1534            0
    1535            1
    1536            0
    1537            0
    1538            0
    1539            1
    1540            0
    1541            1
    1542            1
    1543            0
    1544            0
    1545            1
    1546            1
    1547            1
    1548            0
    1549            1
    1550            0
    1551            0
    1552            0
    1553            1
    1554            0
    1555            0
    1556            0
    1557            0
    1558            0
    1559            0
    1560            0
    1561            0
    1562            0
    1563            0
    1564            0
    1565            0
    1566            1
    1567            0
    1568            0
    1569            0
    1570            1
    1571            0
    1572            0
    1573            0
    1574            0
    1575            1
    1576            0
    1577            0
    1578            0
    1579            0
    1580            0
    1581            1
    1582            1
    1583            0
    1584            0
    1585            0
    1586            1
    1587            0
    1588            0
    1589            0
    1590            0
    1591            1
    1592            1
    1593            1
    1594            0
    1595            0
    1596            0
    1597            0
    1598            0
    1599            0
    1600            1
    1601            0
    1602            0
    1603            0
    1604            0
    1605            0
    1606            1
    1607            1
    1608            0
    1609            0
    1610            1
    1611            1
    1612            0
    1613            0
    1614            0
    1615            1
    1616            0
    1617            1
    1618            0
    1619            0
    1620            0
    1621            0
    1622            0
    1623            0
    1624            0
    1625            0
    1626            1
    1627            0
    1628            0
    1629            0
    1630            1
    1631            1
    1632            1
    1633            0
    1634            1
    1635            0
    1636            0
    1637            0
    1638            0
    1639            0
    1640            1
    1641            0
    1642            0
    1643            1
    1644            0
    1645            0
    1646            0
    1647            0
    1648            1
    1649            0
    1650            0
    1651            0
    1652            0
    1653            0
    1654            1
    1655            0
    1656            1
    1657            0
    1658            0
    1659            0
    1660            0
    1661            0
    1662            0
    1663            0
    1664            0
    1665            0
    1666            0
    1667            0
    1668            1
    1669            0
    1670            0
    1671            0
    1672            1
    1673            0
    1674            1
    1675            0
    1676            1
    1677            1
    1678            0
    1679            0
    1680            1
    1681            1
    1682            0
    1683            0
    1684            1
    1685            1
    1686            0
    1687            1
    1688            0
    1689            0
    1690            1
    1691            1
    1692            0
    1693            0
    1694            0
    1695            0
    1696            0
    1697            0
    1698            1
    1699            1
    1700            0
    1701            0
    1702            1
    1703            1
    1704            0
    1705            1
    1706            0
    1707            1
    1708            1
    1709            1
    1710            0
    1711            1
    1712            1
    1713            1
    1714            1
    1715            0
    1716            1
    1717            0
    1718            1
    1719            0
    1720            0
    1721            0
    1722            0
    1723            0
    1724            0
    1725            0
    1726            1
    1727            1
    1728            1
    1729            1
    1730            1
    1731            0
    1732            0
    1733            0
    1734            1
    1735            0
    1736            1
    1737            1
    1738            1
    1739            0
    1740            1
    1741            1
    1742            1
    1743            0
    1744            0
    1745            0
    1746            0
    1747            0
    1748            0
    1749            0
    1750            1
    1751            0
    1752            0
    1753            0
    1754            1
    1755            1
    1756            0
    1757            1
    1758            0
    1759            0
    1760            0
    1761            0
    1762            0
    1763            1
    1764            0
    1765            0
    1766            1
    1767            1
    1768            1
    1769            1
    1770            0
    1771            0
    1772            1
    1773            0
    1774            0
    1775            0
    1776            0
    1777            1
    1778            1
    1779            0
    1780            0
    1781            0
    1782            0
    1783            1
    1784            1
    1785            1
    1786            1
    1787            1
    1788            1
    1789            0
    1790            0
    1791            1
    1792            1
    1793            0
    1794            1
    1795            1
    1796            1
    1797            1
    1798            0
    1799            0
    1800            0
    1801            0
    1802            1
    1803            1
    1804            0
    1805            0
    1806            0
    1807            0
    1808            0
    1809            1
    1810            0
    1811            0
    1812            0
    1813            1
    1814            0
    1815            0
    1816            1
    1817            0
    1818            0
    1819            1
    1820            0
    1821            0
    1822            1
    1823            0
    1824            0
    1825            1
    1826            1
    1827            0
    1828            0
    1829            0
    1830            0
    1831            0
    1832            1
    1833            1
    1834            1
    1835            0
    1836            0
    1837            0
    1838            1
    1839            0
    1840            0
    1841            1
    1842            0
    1843            1
    1844            0
    1845            1
    1846            1
    1847            1
    1848            1
    1849            0
    1850            1
    1851            0
    1852            0
    1853            0
    1854            0
    1855            1
    1856            0
    1857            1
    1858            0
    1859            1
    1860            0
    1861            0
    1862            0
    1863            1
    1864            0
    1865            0
    1866            0
    1867            0
    1868            1
    1869            1
    1870            1
    1871            1
    1872            0
    1873            1
    1874            0
    1875            0
    1876            0
    1877            0
    1878            0
    1879            0
    1880            0
    1881            0
    1882            1
    1883            1
    1884            0
    1885            1
    1886            0
    1887            0
    1888            2
    1889            0
    1890            2
    1891            2
    1892            1
    1893            0
    1894            1
    1895            0
    1896            0
    1897            0
    1898            0
    1899            0
    1900            2
    1901            0
    1902            2
    1903            0
    1904            0
    1905            0
    1906            0
    1907            0
    1908            0
    1909            2
    1910            0
    1911            0
    1912            0
    1913            0
    1914            0
    1915            0
    1916            0
    1917            0
    1918            1
    1919            0
    1920            0
    1921            0
    1922            1
    1923            0
    1924            0
    1925            0
    1926            0
    1927            0
    1928            0
    1929            2
    1930            0
    1931            0
    1932            1
    1933            1
    1934            0
    1935            0
    1936            0
    1937            1
    1938            0
    1939            0
    1940            0
    1941            0
    1942            0
    1943            0
    1944            0
    1945            0
    1946            0
    1947            0
    1948            0
    1949            0
    1950            0
    1951            0
    1952            0
    1953            2
    1954            2
    1955            2
    1956            0
    1957            0
    1958            0
    1959            2
    1960            0
    1961            2
    1962            2
    1963            0
    1964            0
    1965            0
    1966            0
    1967            0
    1968            0
    1969            0
    1970            2
    1971            0
    1972            2
    1973            2
    1974            0
    1975            0
    1976            0
    1977            0
    1978            0
    1979            0
    1980            0
    1981            0
    1982            0
    1983            1
    1984            0
    1985            0
    1986            0
    1987            0
    1988            0
    1989            0
    1990            2
    1991            0
    1992            2
    1993            2
    1994            2
    1995            0
    1996            2
    1997            1
    1998            0
    1999            1
    2000            0
    2001            0
    2002            1
    2003            0
    2004            0
    2005            0
    2006            2
    2007            2
    2008            0
    2009            1
    2010            0
    2011            2
    2012            2
    2013            2
    2014            1
    2015            2
    2016            2
    2017            0
    2018            2
    2019            1
    2020            0
    2021            0
    2022            0
    2023            0
    2024            0
    2025            0
    2026            1
    2027            0
    2028            1
    2029            0
    2030            0
    2031            0
    2032            1
    2033            1
    2034            2
    2035            0
    2036            0
    2037            2
    2038            0
    2039            2
    2040            2
    2041            2
    2042            0
    2043            0
    2044            2
    2045            1
    2046            0
