#Frame             c1
     224            0
     225            0
     226            0
     227            2
     228            0
     229            0
     230            0
     231            0
     232            0
     233            0
     234            0
     235            0
     236            0
     237            0
     238            0
     239            0
     240            0
     241            0
     242            0
     243            0
     244            0
     245            0
     246            0
     247            0
     248            0
     249            0
     250            0
     251            0
     252            0
     253            0
     254            0
     255            0
     256            0
     257            0
     258            0
     259            0
     260            0
     261            2
     262            0
     263            0
     264            0
     265            0
     266            0
     267            0
     268            0
     269            0
     270            0
     271            0
     272            0
     273            0
     274            0
     275            0
     276            0
     277            0
     278            0
     279            0
     280            0
     281            0
     282            0
     283            0
     284            0
     285            0
     286            0
     287            0
     288            0
     289            0
     290            0
     291            0
     292            0
     293            0
     294            0
     295            0
     296            0
     297            0
     298            0
     299            0
     300            0
     301            0
     302            0
     303            0
     304            2
     305            0
     306            0
     307            0
     308            0
     309            0
     310            0
     311            0
     312            0
     313            0
     314            0
     315            0
     316            0
     317            0
     318            0
     319            0
     320            0
     321            0
     322            0
     323            0
     324            0
     325            0
     326            0
     327            0
     328            0
     329            0
     330            0
     331            0
     332            0
     333            0
     334            0
     335            0
     336            0
     337            0
     338            0
     339            0
     340            0
     341            0
     342            0
     343            0
     344            0
     345            0
     346            0
     347            2
     348            0
     349            2
     350            0
     351            0
     352            0
     353            0
     354            2
     355            2
     356            2
     357            0
     358            0
     359            0
     360            2
     361            0
     362            0
     363            0
     364            0
     365            0
     366            0
     367            0
     368            2
     369            0
     370            0
     371            2
     372            2
     373            0
     374            0
     375            0
     376            0
     377            2
     378            0
     379            2
     380            2
     381            2
     382            0
     383            0
     384            0
     385            2
     386            2
     387            0
     388            0
     389            0
     390            0
     391            0
     392            0
     393            0
     394            0
     395            0
     396            0
     397            0
     398            2
     399            0
     400            0
     401            0
     402            0
     403            0
     404            0
     405            0
     406            0
     407            0
     408            0
     409            0
     410            0
     411            2
     412            2
     413            0
     414            0
     415            0
     416            0
     417            0
     418            0
     419            0
     420            0
     421            0
     422            0
     423            0
     424            0
     425            0
     426            2
     427            0
     428            0
     429            0
     430            0
     431            0
     432            0
     433            0
     434            0
     435            0
     436            0
     437            0
     438            0
     439            0
     440            0
     441            2
     442            0
     443            0
     444            0
     445            0
     446            0
     447            0
     448            2
     449            2
     450            0
     451            0
     452            2
     453            2
     454            2
     455            0
     456            0
     457            2
     458            0
     459            2
     460            2
     461            0
     462            2
     463            0
     464            2
     465            0
     466            0
     467            0
     468            0
     469            0
     470            0
     471            2
     472            0
     473            2
     474            0
     475            2
     476            0
     477            0
     478            0
     479            0
     480            0
     481            0
     482            0
     483            0
     484            2
     485            2
     486            0
     487            0
     488            0
     489            0
     490            2
     491            0
     492            0
     493            0
     494            0
     495            0
     496            0
     497            0
     498            0
     499            0
     500            0
     501            0
     502            0
     503            0
     504            2
     505            0
     506            0
     507            0
     508            0
     509            0
     510            2
     511            0
     512            0
     513            0
     514            0
     515            2
     516            0
     517            0
     518            0
     519            0
     520            0
     521            0
     522            0
     523            0
     524            0
     525            2
     526            0
     527            0
     528            0
     529            0
     530            0
     531            0
     532            0
     533            0
     534            0
     535            0
     536            0
     537            0
     538            0
     539            0
     540            2
     541            0
     542            0
     543            0
     544            0
     545            2
     546            0
     547            0
     548            0
     549            0
     550            0
     551            0
     552            0
     553            0
     554            0
     555            0
     556            0
     557            0
     558            0
     559            0
     560            0
     561            0
     562            0
     563            0
     564            0
     565            0
     566            0
     567            0
     568            0
     569            0
     570            0
     571            0
     572            0
     573            0
     574            0
     575            0
     576            0
     577            0
     578            0
     579            0
     580            0
     581            0
     582            0
     583            0
     584            0
     585            0
     586            0
     587            0
     588            0
     589            0
     590            0
     591            0
     592            0
     593            0
     594            2
     595            2
     596            0
     597            0
     598            0
     599            2
     600            2
     601            0
     602            0
     603            0
     604            0
     605            0
     606            0
     607            0
     608            0
     609            0
     610            0
     611            0
     612            0
     613            0
     614            0
     615            0
     616            0
     617            0
     618            0
     619            0
     620            0
     621            0
     622            0
     623            0
     624            0
     625            0
     626            0
     627            0
     628            0
     629            0
     630            0
     631            0
     632            0
     633            0
     634            0
     635            0
     636            0
     637            0
     638            0
     639            0
     640            0
     641            0
     642            2
     643            2
     644            0
     645            0
     646            0
     647            0
     648            0
     649            0
     650            0
     651            0
     652            0
     653            0
     654            0
     655            0
     656            0
     657            0
     658            0
     659            0
     660            0
     661            0
     662            0
     663            0
     664            0
     665            0
     666            0
     667            0
     668            0
     669            0
     670            0
     671            0
     672            0
     673            0
     674            0
     675            0
     676            0
     677            0
     678            0
     679            0
     680            0
     681            0
     682            0
     683            0
     684            0
     685            0
     686            0
     687            0
     688            0
     689            0
     690            0
     691            0
     692            0
     693            0
     694            0
     695            0
     696            0
     697            0
     698            0
     699            0
     700            0
     701            0
     702            0
     703            0
     704            0
     705            0
     706            0
     707            0
     708            0
     709            0
     710            0
     711            0
     712            0
     713            0
     714            0
     715            0
     716            0
     717            0
     718            0
     719            0
     720            0
     721            0
     722            0
     723            0
     724            0
     725            0
     726            0
     727            0
     728            0
     729            0
     730            0
     731            0
     732            0
     733            0
     734            0
     735            0
     736            0
     737            0
     738            0
     739            0
     740            2
     741            0
     742            0
     743            2
     744            0
     745            0
     746            0
     747            0
     748            0
     749            0
     750            0
     751            0
     752            0
     753            0
     754            0
     755            0
     756            0
     757            0
     758            0
     759            0
     760            0
     761            2
     762            0
     763            0
     764            0
     765            0
     766            2
     767            0
     768            0
     769            2
     770            0
     771            0
     772            0
     773            0
     774            2
     775            2
     776            0
     777            2
     778            0
     779            0
     780            0
     781            0
     782            0
     783            0
     784            0
     785            0
     786            0
     787            0
     788            0
     789            0
     790            0
     791            0
     792            0
     793            0
     794            0
     795            0
     796            0
     797            0
     798            0
     799            0
     800            0
     801            0
     802            0
     803            0
     804            0
     805            0
     806            0
     807            0
     808            0
     809            0
     810            0
     811            0
     812            0
     813            0
     814            0
     815            0
     816            0
     817            0
     818            0
     819            0
     820            0
     821            0
     822            0
     823            0
     824            0
     825            0
     826            0
     827            0
     828            0
     829            0
     830            1
     831            0
     832            0
     833            0
     834            0
     835            0
     836            0
     837            0
     838            0
     839            0
     840            0
     841            0
     842            0
     843            0
     844            0
     845            0
     846            0
     847            0
     848            0
     849            0
     850            0
     851            0
     852            2
     853            0
     854            0
     855            0
     856            0
     857            0
     858            0
     859            0
     860            0
     861            0
     862            0
     863            0
     864            2
     865            0
     866            0
     867            0
     868            0
     869            1
     870            0
     871            0
     872            0
     873            0
     874            0
     875            0
     876            1
     877            0
     878            0
     879            1
     880            0
     881            0
     882            2
     883            2
     884            1
     885            0
     886            1
     887            2
     888            2
     889            1
     890            1
     891            0
     892            0
     893            0
     894            0
     895            0
     896            0
     897            1
     898            0
     899            0
     900            0
     901            0
     902            0
     903            0
     904            0
     905            0
     906            0
     907            0
     908            1
     909            0
     910            1
     911            0
     912            0
     913            0
     914            0
     915            0
     916            2
     917            0
     918            0
     919            0
     920            0
     921            2
     922            0
     923            0
     924            0
     925            0
     926            0
     927            0
     928            0
     929            2
     930            0
     931            0
     932            0
     933            2
     934            0
     935            0
     936            0
     937            0
     938            0
     939            0
     940            0
     941            0
     942            0
     943            0
     944            2
     945            1
     946            0
     947            0
     948            0
     949            0
     950            2
     951            0
     952            0
     953            0
     954            0
     955            0
     956            2
     957            0
     958            2
     959            0
     960            2
     961            0
     962            0
     963            0
     964            0
     965            0
     966            0
     967            0
     968            0
     969            0
     970            0
     971            0
     972            0
     973            0
     974            0
     975            0
     976            0
     977            0
     978            0
     979            0
     980            2
     981            0
     982            0
     983            1
     984            1
     985            1
     986            1
     987            1
     988            0
     989            0
     990            0
     991            0
     992            0
     993            0
     994            0
     995            0
     996            0
     997            0
     998            0
     999            0
    1000            0
    1001            2
    1002            0
    1003            0
    1004            0
    1005            0
    1006            2
    1007            0
    1008            2
    1009            0
    1010            0
    1011            0
    1012            0
    1013            0
    1014            0
    1015            0
    1016            0
    1017            0
    1018            0
    1019            0
    1020            0
    1021            0
    1022            0
    1023            0
    1024            0
    1025            0
    1026            0
    1027            0
    1028            0
    1029            0
    1030            0
    1031            0
    1032            2
    1033            0
    1034            0
    1035            0
    1036            0
    1037            0
    1038            0
    1039            0
    1040            0
    1041            2
    1042            0
    1043            0
    1044            0
    1045            0
    1046            0
    1047            0
    1048            0
    1049            0
    1050            0
    1051            0
    1052            0
    1053            0
    1054            0
    1055            0
    1056            0
    1057            0
    1058            1
    1059            2
    1060            0
    1061            0
    1062            0
    1063            0
    1064            0
    1065            0
    1066            1
    1067            0
    1068            2
    1069            0
    1070            0
    1071            0
    1072            0
    1073            0
    1074            0
    1075            0
    1076            0
    1077            0
    1078            0
    1079            0
    1080            0
    1081            0
    1082            0
    1083            0
    1084            0
    1085            0
    1086            0
    1087            0
    1088            0
    1089            0
    1090            0
    1091            0
    1092            0
    1093            0
    1094            0
    1095            0
    1096            0
    1097            0
    1098            0
    1099            0
    1100            0
    1101            0
    1102            0
    1103            0
    1104            0
    1105            0
    1106            0
    1107            0
    1108            0
    1109            0
    1110            0
    1111            0
    1112            0
    1113            0
    1114            0
    1115            0
    1116            0
    1117            0
    1118            0
    1119            0
    1120            0
    1121            0
    1122            0
    1123            0
    1124            2
    1125            0
    1126            0
    1127            0
    1128            0
    1129            1
    1130            0
    1131            0
    1132            0
    1133            0
    1134            0
    1135            0
    1136            0
    1137            0
    1138            1
    1139            0
    1140            0
    1141            0
    1142            0
    1143            0
    1144            0
    1145            0
    1146            0
    1147            0
    1148            0
    1149            0
    1150            0
    1151            2
    1152            0
    1153            0
    1154            2
    1155            0
    1156            0
    1157            0
    1158            0
    1159            0
    1160            0
    1161            0
    1162            0
    1163            1
    1164            0
    1165            0
    1166            0
    1167            0
    1168            0
    1169            0
    1170            0
    1171            0
    1172            0
    1173            2
    1174            0
    1175            0
    1176            0
    1177            0
    1178            0
    1179            0
    1180            2
    1181            1
    1182            0
    1183            0
    1184            1
    1185            1
    1186            0
    1187            2
    1188            0
    1189            0
    1190            0
    1191            1
    1192            0
    1193            0
    1194            0
    1195            1
    1196            0
    1197            0
    1198            0
    1199            0
    1200            0
    1201            0
    1202            0
    1203            0
    1204            1
    1205            0
    1206            0
    1207            2
    1208            1
    1209            0
    1210            0
    1211            0
    1212            0
    1213            0
    1214            0
    1215            0
    1216            0
    1217            0
    1218            0
    1219            0
    1220            0
    1221            0
    1222            0
    1223            0
    1224            2
    1225            2
    1226            1
    1227            1
    1228            0
    1229            0
    1230            0
    1231            2
    1232            0
    1233            0
    1234            0
    1235            0
    1236            0
    1237            0
    1238            0
    1239            0
    1240            2
    1241            0
    1242            0
    1243            0
    1244            2
    1245            0
    1246            0
    1247            0
    1248            0
    1249            2
    1250            0
    1251            0
    1252            1
    1253            0
    1254            0
    1255            0
    1256            2
    1257            0
    1258            0
    1259            0
    1260            1
    1261            0
    1262            0
    1263            0
    1264            1
    1265            0
    1266            2
    1267            0
    1268            0
    1269            0
    1270            0
    1271            2
    1272            0
    1273            0
    1274            2
    1275            0
    1276            0
    1277            0
    1278            0
    1279            0
    1280            0
    1281            0
    1282            2
    1283            0
    1284            0
    1285            0
    1286            0
    1287            0
    1288            0
    1289            0
    1290            0
    1291            0
    1292            0
    1293            1
    1294            0
    1295            0
    1296            0
    1297            0
    1298            0
    1299            0
    1300            0
    1301            0
    1302            0
    1303            1
    1304            0
    1305            0
    1306            0
    1307            1
    1308            0
    1309            0
    1310            2
    1311            0
    1312            0
    1313            0
    1314            0
    1315            0
    1316            1
    1317            2
    1318            2
    1319            2
    1320            0
    1321            0
    1322            0
    1323            0
    1324            1
    1325            2
    1326            2
    1327            2
    1328            2
    1329            0
    1330            0
    1331            0
    1332            1
    1333            2
    1334            0
    1335            0
    1336            0
    1337            0
    1338            0
    1339            0
    1340            1
    1341            0
    1342            0
    1343            1
    1344            2
    1345            0
    1346            2
    1347            0
    1348            0
    1349            0
    1350            2
    1351            0
    1352            0
    1353            1
    1354            0
    1355            0
    1356            2
    1357            0
    1358            0
    1359            0
    1360            0
    1361            0
    1362            1
    1363            0
    1364            0
    1365            1
    1366            0
    1367            0
    1368            0
    1369            0
    1370            0
    1371            0
    1372            0
    1373            0
    1374            1
    1375            0
    1376            0
    1377            1
    1378            1
    1379            0
    1380            0
    1381            0
    1382            0
    1383            0
    1384            0
    1385            0
    1386            0
    1387            2
    1388            0
    1389            0
    1390            2
    1391            0
    1392            0
    1393            0
    1394            0
    1395            0
    1396            1
    1397            1
    1398            1
    1399            0
    1400            0
    1401            1
    1402            0
    1403            1
    1404            0
    1405            2
    1406            0
    1407            0
    1408            0
    1409            0
    1410            0
    1411            0
    1412            0
    1413            0
    1414            0
    1415            0
    1416            2
    1417            0
    1418            0
    1419            0
    1420            0
    1421            2
    1422            0
    1423            1
    1424            0
    1425            0
    1426            0
    1427            0
    1428            0
    1429            0
    1430            2
    1431            0
    1432            0
    1433            2
    1434            2
    1435            0
    1436            0
    1437            0
    1438            2
    1439            0
    1440            0
    1441            0
    1442            0
    1443            0
    1444            0
    1445            2
    1446            0
    1447            0
    1448            0
    1449            0
    1450            0
    1451            0
    1452            0
    1453            1
    1454            1
    1455            0
    1456            1
    1457            0
    1458            0
    1459            2
    1460            0
    1461            0
    1462            0
    1463            2
    1464            0
    1465            0
    1466            2
    1467            2
    1468            0
    1469            2
    1470            0
    1471            0
    1472            0
    1473            0
    1474            0
    1475            0
    1476            2
    1477            2
    1478            0
    1479            2
    1480            2
    1481            0
    1482            0
    1483            0
    1484            0
    1485            2
    1486            0
    1487            0
    1488            0
    1489            2
    1490            0
    1491            0
    1492            0
    1493            0
    1494            0
    1495            0
    1496            0
    1497            0
    1498            1
    1499            0
    1500            2
    1501            0
    1502            0
    1503            0
    1504            0
    1505            0
    1506            0
    1507            0
    1508            0
    1509            0
    1510            0
    1511            2
    1512            0
    1513            1
    1514            0
    1515            2
    1516            0
    1517            1
    1518            2
    1519            0
    1520            0
    1521            0
    1522            0
    1523            2
    1524            0
    1525            0
    1526            0
    1527            0
    1528            1
    1529            1
    1530            1
    1531            1
    1532            0
    1533            1
    1534            0
    1535            0
    1536            1
    1537            0
    1538            0
    1539            1
    1540            0
    1541            0
    1542            0
    1543            1
    1544            1
    1545            1
    1546            0
    1547            1
    1548            0
    1549            1
    1550            1
    1551            0
    1552            0
    1553            0
    1554            1
    1555            2
    1556            0
    1557            0
    1558            0
    1559            2
    1560            0
    1561            0
    1562            0
    1563            0
    1564            2
    1565            2
    1566            2
    1567            0
    1568            2
    1569            0
    1570            0
    1571            0
    1572            0
    1573            0
    1574            0
    1575            0
    1576            0
    1577            0
    1578            0
    1579            0
    1580            0
    1581            0
    1582            0
    1583            0
    1584            1
    1585            0
    1586            0
    1587            0
    1588            0
    1589            0
    1590            0
    1591            0
    1592            0
    1593            0
    1594            0
    1595            0
    1596            0
    1597            0
    1598            0
    1599            0
    1600            0
    1601            0
    1602            0
    1603            0
    1604            0
    1605            0
    1606            0
    1607            0
    1608            2
    1609            0
    1610            0
    1611            0
    1612            0
    1613            2
    1614            0
    1615            0
    1616            0
    1617            0
    1618            0
    1619            0
    1620            0
    1621            0
    1622            0
    1623            0
    1624            0
    1625            0
    1626            0
    1627            0
    1628            0
    1629            0
    1630            0
    1631            0
    1632            0
    1633            0
    1634            0
    1635            0
    1636            0
    1637            0
    1638            0
    1639            2
    1640            2
    1641            0
    1642            0
    1643            1
    1644            0
    1645            0
    1646            0
    1647            1
    1648            0
    1649            2
    1650            2
    1651            2
    1652            2
    1653            0
    1654            0
    1655            2
    1656            2
    1657            2
    1658            0
    1659            2
    1660            2
    1661            1
    1662            0
    1663            0
    1664            0
    1665            2
    1666            0
    1667            0
    1668            0
    1669            0
    1670            2
    1671            0
    1672            0
    1673            0
    1674            0
    1675            0
    1676            0
    1677            0
    1678            0
    1679            0
    1680            2
    1681            2
    1682            0
    1683            0
    1684            0
    1685            0
    1686            0
    1687            2
    1688            0
    1689            0
    1690            0
    1691            0
    1692            0
    1693            0
    1694            0
    1695            0
    1696            0
    1697            0
    1698            0
    1699            0
    1700            0
    1701            0
    1702            0
    1703            0
    1704            0
    1705            0
    1706            2
    1707            0
    1708            0
    1709            0
    1710            0
    1711            0
    1712            0
    1713            0
    1714            0
    1715            0
    1716            2
    1717            0
    1718            0
    1719            0
    1720            0
    1721            0
    1722            0
    1723            0
    1724            0
    1725            0
    1726            1
    1727            1
    1728            1
    1729            1
    1730            0
    1731            2
    1732            0
    1733            0
    1734            2
    1735            0
    1736            0
    1737            0
    1738            2
    1739            0
    1740            0
    1741            0
    1742            0
    1743            0
    1744            1
    1745            0
    1746            0
    1747            0
    1748            0
    1749            0
    1750            1
    1751            0
    1752            0
    1753            2
    1754            1
    1755            0
    1756            2
    1757            1
    1758            0
    1759            1
    1760            0
    1761            1
    1762            0
    1763            0
    1764            0
    1765            0
    1766            0
    1767            0
    1768            0
    1769            0
    1770            0
    1771            0
    1772            0
    1773            0
    1774            2
    1775            2
    1776            0
    1777            0
    1778            0
    1779            1
    1780            1
    1781            2
    1782            1
    1783            0
    1784            0
    1785            0
    1786            0
    1787            0
    1788            0
    1789            0
    1790            0
    1791            2
    1792            1
    1793            0
    1794            1
    1795            1
    1796            2
    1797            2
    1798            1
    1799            1
    1800            2
    1801            0
    1802            0
    1803            2
    1804            0
    1805            1
    1806            2
    1807            0
    1808            0
    1809            0
    1810            0
    1811            0
    1812            0
    1813            2
    1814            2
    1815            0
    1816            0
    1817            2
    1818            0
    1819            0
    1820            2
    1821            2
    1822            0
    1823            2
    1824            0
    1825            1
    1826            0
    1827            2
    1828            2
    1829            0
    1830            2
    1831            0
    1832            0
    1833            0
    1834            0
    1835            0
    1836            0
    1837            2
    1838            0
    1839            1
    1840            2
    1841            0
    1842            0
    1843            2
    1844            1
    1845            1
    1846            1
    1847            0
    1848            1
    1849            1
    1850            0
    1851            0
    1852            0
    1853            0
    1854            0
    1855            1
    1856            0
    1857            0
    1858            2
    1859            0
    1860            0
    1861            0
    1862            0
    1863            0
    1864            0
    1865            0
    1866            0
    1867            0
    1868            0
    1869            0
    1870            0
    1871            0
    1872            0
    1873            0
    1874            0
    1875            0
    1876            0
    1877            0
    1878            0
    1879            0
    1880            0
    1881            0
    1882            0
    1883            0
    1884            0
    1885            0
    1886            0
    1887            0
    1888            0
    1889            0
    1890            0
    1891            0
    1892            0
    1893            2
    1894            0
    1895            2
    1896            0
    1897            2
    1898            0
    1899            2
    1900            2
    1901            2
    1902            2
    1903            0
    1904            0
    1905            0
    1906            0
    1907            0
    1908            0
    1909            0
    1910            0
    1911            0
    1912            0
    1913            0
    1914            0
    1915            0
    1916            0
    1917            2
    1918            2
    1919            2
    1920            0
    1921            0
    1922            2
    1923            0
    1924            0
    1925            0
    1926            2
    1927            0
    1928            0
    1929            0
    1930            0
    1931            0
    1932            0
    1933            0
    1934            2
    1935            2
    1936            0
    1937            0
    1938            0
    1939            0
    1940            0
    1941            0
    1942            0
    1943            0
    1944            0
    1945            0
    1946            0
    1947            0
    1948            0
    1949            0
    1950            0
    1951            0
    1952            0
    1953            0
    1954            0
    1955            0
    1956            2
    1957            0
    1958            2
    1959            0
    1960            0
    1961            0
    1962            0
    1963            2
    1964            0
    1965            0
    1966            0
    1967            0
    1968            0
    1969            2
    1970            2
    1971            1
    1972            2
    1973            2
    1974            2
    1975            2
    1976            0
    1977            0
    1978            0
    1979            2
    1980            0
    1981            2
    1982            0
    1983            1
    1984            0
    1985            1
    1986            2
    1987            2
    1988            0
    1989            0
    1990            1
    1991            1
    1992            1
    1993            1
    1994            0
    1995            0
    1996            2
    1997            0
    1998            0
    1999            2
    2000            2
    2001            1
    2002            0
    2003            0
    2004            0
    2005            2
    2006            0
    2007            1
    2008            1
    2009            0
    2010            0
    2011            0
    2012            0
    2013            2
    2014            0
    2015            1
    2016            1
    2017            0
    2018            0
    2019            0
    2020            0
    2021            1
    2022            1
    2023            0
    2024            0
    2025            0
    2026            0
    2027            0
    2028            1
    2029            1
    2030            0
    2031            0
    2032            0
    2033            1
    2034            0
    2035            1
    2036            1
    2037            1
    2038            0
    2039            0
    2040            0
    2041            0
    2042            0
    2043            0
    2044            0
    2045            0
    2046            0
