#Frame             c1
     482            1
     483            2
     484            1
     485            2
     486            1
     487            2
     488            2
     489            2
     490            2
     491            2
     492            1
     493            2
     494            2
     495            1
     496            1
     497            1
     498            2
     499            1
     500            1
     501            1
     502            1
     503            2
     504            2
     505            2
     506            1
     507            1
     508            1
     509            2
     510            1
     511            2
     512            2
     513            2
     514            2
     515            2
     516            2
     517            2
     518            2
     519            2
     520            2
     521            2
     522            2
     523            2
     524            1
     525            2
     526            2
     527            2
     528            2
     529            2
     530            2
     531            1
     532            2
     533            2
     534            2
     535            2
     536            2
     537            2
     538            2
     539            2
     540            2
     541            1
     542            2
     543            2
     544            2
     545            2
     546            2
     547            1
     548            2
     549            1
     550            1
     551            1
     552            2
     553            2
     554            2
     555            2
     556            2
     557            2
     558            2
     559            2
     560            2
     561            2
     562            2
     563            2
     564            2
     565            2
     566            2
     567            2
     568            2
     569            2
     570            1
     571            2
     572            2
     573            1
     574            1
     575            2
     576            2
     577            2
     578            2
     579            2
     580            2
     581            2
     582            2
     583            2
     584            2
     585            2
     586            2
     587            2
     588            1
     589            2
     590            1
     591            2
     592            2
     593            1
     594            2
     595            2
     596            2
     597            1
     598            2
     599            2
     600            2
     601            2
     602            2
     603            2
     604            2
     605            2
     606            2
     607            1
     608            2
     609            1
     610            2
     611            1
     612            2
     613            1
     614            2
     615            1
     616            2
     617            2
     618            2
     619            2
     620            2
     621            2
     622            2
     623            2
     624            2
     625            2
     626            2
     627            2
     628            2
     629            2
     630            2
     631            2
     632            2
     633            2
     634            2
     635            2
     636            2
     637            2
     638            2
     639            2
     640            2
     641            2
     642            2
     643            2
     644            2
     645            2
     646            2
     647            2
     648            2
     649            2
     650            2
     651            2
     652            2
     653            2
     654            2
     655            2
     656            2
     657            2
     658            2
     659            2
     660            2
     661            2
     662            2
     663            2
     664            2
     665            2
     666            2
     667            2
     668            2
     669            2
     670            2
     671            2
     672            2
     673            2
     674            2
     675            2
     676            2
     677            2
     678            2
     679            2
     680            2
     681            2
     682            2
     683            2
     684            2
     685            2
     686            2
     687            2
     688            2
     689            2
     690            2
     691            2
     692            2
     693            2
     694            2
     695            2
     696            2
     697            2
     698            2
     699            2
     700            2
     701            1
     702            2
     703            1
     704            2
     705            2
     706            1
     707            2
     708            2
     709            2
     710            2
     711            2
     712            1
     713            1
     714            2
     715            2
     716            2
     717            1
     718            1
     719            1
     720            2
     721            1
     722            1
     723            2
     724            2
     725            1
     726            2
     727            2
     728            2
     729            2
     730            2
     731            2
     732            2
     733            2
     734            2
     735            2
     736            2
     737            2
     738            2
     739            2
     740            1
     741            2
     742            2
     743            2
     744            2
     745            2
     746            2
     747            2
     748            2
     749            2
     750            2
     751            2
     752            2
     753            2
     754            2
     755            2
     756            2
     757            2
     758            2
     759            2
     760            2
     761            2
     762            2
     763            1
     764            2
     765            1
     766            1
     767            1
     768            1
     769            2
     770            2
     771            2
     772            2
     773            2
     774            2
     775            2
     776            2
     777            2
     778            2
     779            1
     780            1
     781            1
     782            1
     783            2
     784            2
     785            1
     786            2
     787            2
     788            2
     789            2
     790            2
     791            2
     792            1
     793            2
     794            2
     795            2
     796            2
     797            2
     798            2
     799            2
     800            2
     801            2
     802            2
     803            2
     804            2
     805            2
     806            2
     807            2
     808            2
     809            2
     810            2
     811            2
     812            2
     813            2
     814            2
     815            2
     816            1
     817            1
     818            2
     819            2
     820            2
     821            2
     822            2
     823            1
     824            2
     825            1
     826            2
     827            2
     828            1
     829            2
     830            2
     831            2
     832            2
     833            2
     834            2
     835            1
     836            2
     837            1
     838            1
     839            1
     840            2
     841            1
     842            2
     843            2
     844            1
     845            1
     846            1
     847            1
     848            1
     849            1
     850            2
     851            2
     852            2
     853            2
     854            2
     855            2
     856            2
     857            2
     858            1
     859            1
     860            1
     861            1
     862            1
     863            1
     864            1
     865            1
     866            2
     867            2
     868            2
     869            2
     870            1
     871            1
     872            1
     873            1
     874            2
     875            1
     876            2
     877            2
     878            1
     879            2
     880            1
     881            2
     882            2
     883            2
     884            2
     885            1
     886            1
     887            1
     888            2
     889            1
     890            1
     891            1
     892            1
     893            1
     894            2
     895            1
     896            1
     897            1
     898            1
     899            1
     900            1
     901            1
     902            1
     903            1
     904            1
     905            2
     906            2
     907            1
     908            2
     909            2
     910            2
     911            1
     912            1
     913            1
     914            2
     915            1
     916            1
     917            2
     918            2
     919            2
     920            2
     921            2
     922            1
     923            1
     924            1
     925            1
     926            2
     927            2
     928            2
     929            2
     930            2
     931            2
     932            2
     933            2
     934            2
     935            1
     936            2
     937            2
     938            1
     939            1
     940            1
     941            1
     942            2
     943            1
     944            1
     945            2
     946            2
     947            2
     948            1
     949            2
     950            2
     951            2
     952            1
     953            2
     954            2
     955            2
     956            2
     957            2
     958            1
     959            2
     960            1
     961            1
     962            1
     963            1
     964            1
     965            1
     966            1
     967            2
     968            1
     969            1
     970            1
     971            1
     972            1
     973            1
     974            1
     975            1
     976            1
     977            1
     978            2
     979            1
     980            1
     981            1
     982            1
     983            1
     984            1
     985            1
     986            1
     987            1
     988            1
     989            1
     990            2
     991            1
     992            1
     993            1
     994            1
     995            1
     996            1
     997            1
     998            2
     999            1
    1000            1
    1001            1
    1002            1
    1003            1
    1004            1
    1005            1
    1006            1
    1007            1
    1008            1
    1009            1
    1010            1
    1011            1
    1012            1
    1013            2
    1014            1
    1015            1
    1016            1
    1017            1
    1018            2
    1019            1
    1020            2
    1021            1
    1022            1
    1023            1
    1024            1
    1025            2
    1026            1
    1027            1
    1028            2
    1029            1
    1030            1
    1031            1
    1032            1
    1033            1
    1034            1
    1035            2
    1036            2
    1037            2
    1038            2
    1039            2
    1040            2
    1041            1
    1042            1
    1043            1
    1044            1
    1045            1
    1046            1
    1047            1
    1048            1
    1049            1
    1050            1
    1051            1
    1052            1
    1053            2
    1054            1
    1055            1
    1056            1
    1057            1
    1058            1
    1059            1
    1060            1
    1061            1
    1062            1
    1063            1
    1064            1
    1065            1
    1066            1
    1067            2
    1068            2
    1069            1
    1070            2
    1071            2
    1072            2
    1073            1
    1074            1
    1075            1
    1076            1
    1077            2
    1078            1
    1079            1
    1080            1
    1081            1
    1082            2
    1083            1
    1084            1
    1085            1
    1086            2
    1087            2
    1088            1
    1089            1
    1090            1
    1091            1
    1092            1
    1093            2
    1094            2
    1095            2
    1096            1
    1097            1
    1098            1
    1099            1
    1100            1
    1101            1
    1102            1
    1103            1
    1104            1
    1105            1
    1106            1
    1107            1
    1108            1
    1109            2
    1110            1
    1111            2
    1112            2
    1113            1
    1114            1
    1115            1
    1116            1
    1117            1
    1118            1
    1119            2
    1120            1
    1121            1
    1122            1
    1123            1
    1124            1
    1125            1
    1126            1
    1127            1
    1128            1
    1129            1
    1130            1
    1131            1
    1132            2
    1133            1
    1134            1
    1135            1
    1136            1
    1137            2
    1138            1
    1139            1
    1140            1
    1141            1
    1142            2
    1143            1
    1144            2
    1145            1
    1146            1
    1147            1
    1148            1
    1149            1
    1150            1
    1151            1
    1152            1
    1153            2
    1154            2
    1155            1
    1156            1
    1157            2
    1158            1
    1159            1
    1160            2
    1161            2
    1162            1
    1163            1
    1164            1
    1165            1
    1166            1
    1167            1
    1168            2
    1169            1
    1170            2
    1171            1
    1172            1
    1173            1
    1174            2
    1175            2
    1176            2
    1177            1
    1178            1
    1179            2
    1180            2
    1181            1
    1182            1
    1183            2
    1184            2
    1185            2
    1186            2
    1187            2
    1188            2
    1189            1
    1190            2
    1191            1
    1192            1
    1193            2
    1194            2
    1195            2
    1196            2
    1197            2
    1198            2
    1199            1
    1200            1
    1201            2
    1202            2
    1203            2
    1204            1
    1205            2
    1206            2
    1207            2
    1208            1
    1209            2
    1210            1
    1211            1
    1212            1
    1213            2
    1214            2
    1215            1
    1216            2
    1217            1
    1218            1
    1219            2
    1220            2
    1221            1
    1222            1
    1223            1
    1224            2
    1225            1
    1226            1
    1227            1
    1228            1
    1229            2
    1230            1
    1231            2
    1232            1
    1233            2
    1234            2
    1235            1
    1236            1
    1237            2
    1238            2
    1239            2
    1240            2
    1241            2
    1242            1
    1243            2
    1244            1
    1245            1
    1246            1
    1247            1
    1248            1
    1249            1
    1250            1
    1251            1
    1252            1
    1253            1
    1254            1
    1255            1
    1256            1
    1257            1
    1258            1
    1259            1
    1260            1
    1261            1
    1262            1
    1263            1
    1264            1
    1265            1
    1266            1
    1267            1
    1268            1
    1269            1
    1270            1
    1271            1
    1272            2
    1273            1
    1274            1
    1275            1
    1276            1
    1277            1
    1278            1
    1279            1
    1280            1
    1281            1
    1282            2
    1283            1
    1284            2
    1285            2
    1286            1
    1287            1
    1288            0
    1289            1
    1290            2
    1291            2
    1292            1
    1293            1
    1294            1
    1295            1
    1296            2
    1297            1
    1298            1
    1299            1
    1300            1
    1301            1
    1302            0
    1303            1
    1304            1
    1305            1
    1306            1
    1307            1
    1308            1
    1309            1
    1310            1
    1311            1
    1312            1
    1313            1
    1314            2
    1315            1
    1316            1
    1317            1
    1318            1
    1319            1
    1320            1
    1321            1
    1322            1
    1323            1
    1324            1
    1325            1
    1326            1
    1327            1
    1328            1
    1329            2
    1330            1
    1331            1
    1332            1
    1333            1
    1334            1
    1335            1
    1336            1
    1337            1
    1338            1
    1339            1
    1340            1
    1341            1
    1342            2
    1343            1
    1344            2
    1345            1
    1346            1
    1347            2
    1348            1
    1349            1
    1350            2
    1351            2
    1352            1
    1353            1
    1354            1
    1355            1
    1356            2
    1357            1
    1358            1
    1359            1
    1360            1
    1361            1
    1362            1
    1363            1
    1364            1
    1365            1
    1366            1
    1367            1
    1368            1
    1369            1
    1370            1
    1371            1
    1372            1
    1373            1
    1374            1
    1375            1
    1376            2
    1377            1
    1378            0
    1379            1
    1380            0
    1381            0
    1382            0
    1383            1
    1384            0
    1385            0
    1386            0
    1387            1
    1388            1
    1389            1
    1390            2
    1391            1
    1392            1
    1393            1
    1394            1
    1395            1
    1396            1
    1397            1
    1398            1
    1399            1
    1400            1
    1401            1
    1402            1
    1403            1
    1404            0
    1405            1
    1406            1
    1407            1
    1408            1
    1409            1
    1410            1
    1411            1
    1412            1
    1413            2
    1414            1
    1415            1
    1416            1
    1417            1
    1418            1
    1419            1
    1420            1
    1421            1
    1422            1
    1423            0
    1424            2
    1425            1
    1426            1
    1427            2
    1428            2
    1429            1
    1430            1
    1431            1
    1432            2
    1433            2
    1434            0
    1435            1
    1436            0
    1437            1
    1438            1
    1439            1
    1440            1
    1441            1
    1442            1
    1443            2
    1444            1
    1445            1
    1446            1
    1447            1
    1448            0
    1449            1
    1450            1
    1451            1
    1452            1
    1453            1
    1454            1
    1455            1
    1456            1
    1457            1
    1458            1
    1459            1
    1460            1
    1461            1
    1462            1
    1463            1
    1464            1
    1465            1
    1466            1
    1467            1
    1468            1
    1469            1
    1470            1
    1471            1
    1472            1
    1473            1
    1474            1
    1475            1
    1476            1
    1477            1
    1478            1
    1479            1
    1480            1
    1481            1
    1482            1
    1483            1
    1484            1
    1485            1
    1486            1
    1487            0
    1488            1
    1489            1
    1490            0
    1491            0
    1492            0
    1493            0
    1494            1
    1495            0
    1496            0
    1497            1
    1498            1
    1499            0
    1500            1
    1501            1
    1502            1
    1503            1
    1504            1
    1505            1
    1506            1
    1507            1
    1508            1
    1509            1
    1510            1
    1511            1
    1512            1
    1513            1
    1514            1
    1515            1
    1516            1
    1517            1
    1518            1
    1519            1
    1520            1
    1521            1
    1522            1
    1523            1
    1524            1
    1525            1
    1526            1
    1527            1
    1528            1
    1529            1
    1530            1
    1531            1
    1532            1
    1533            1
    1534            1
    1535            1
    1536            1
    1537            1
    1538            1
    1539            1
    1540            1
    1541            0
    1542            1
    1543            1
    1544            1
    1545            1
    1546            1
    1547            0
    1548            1
    1549            1
    1550            1
    1551            1
    1552            1
    1553            1
    1554            1
    1555            1
    1556            1
    1557            1
    1558            1
    1559            1
    1560            1
    1561            1
    1562            1
    1563            1
    1564            1
    1565            1
    1566            2
    1567            1
    1568            1
    1569            1
    1570            1
    1571            1
    1572            1
    1573            1
    1574            1
    1575            1
    1576            0
    1577            1
    1578            0
    1579            1
    1580            0
    1581            0
    1582            1
    1583            0
    1584            0
    1585            0
    1586            1
    1587            1
    1588            1
    1589            0
    1590            1
    1591            1
    1592            1
    1593            0
    1594            0
    1595            1
    1596            1
    1597            0
    1598            1
    1599            0
    1600            0
    1601            0
    1602            0
    1603            0
    1604            0
    1605            0
    1606            1
    1607            0
    1608            0
    1609            0
    1610            0
    1611            0
    1612            0
    1613            0
    1614            1
    1615            1
    1616            1
    1617            1
    1618            1
    1619            1
    1620            1
    1621            2
    1622            1
    1623            1
    1624            1
    1625            1
    1626            1
    1627            2
    1628            2
    1629            1
    1630            2
    1631            1
    1632            2
    1633            1
    1634            1
    1635            1
    1636            1
    1637            1
    1638            1
    1639            1
    1640            1
    1641            1
    1642            1
    1643            1
    1644            2
    1645            2
    1646            2
    1647            2
    1648            2
    1649            2
    1650            2
    1651            2
    1652            2
    1653            2
    1654            2
    1655            0
    1656            2
    1657            2
    1658            0
    1659            2
    1660            2
    1661            2
    1662            2
    1663            1
    1664            2
    1665            0
    1666            0
    1667            2
    1668            0
    1669            0
    1670            2
    1671            2
    1672            2
    1673            0
    1674            0
    1675            0
    1676            2
    1677            2
    1678            2
    1679            2
    1680            2
    1681            0
    1682            2
    1683            2
    1684            2
    1685            0
    1686            2
    1687            2
    1688            2
    1689            2
    1690            2
    1691            2
    1692            2
    1693            0
    1694            0
    1695            2
    1696            0
    1697            2
    1698            2
    1699            2
    1700            2
    1701            0
    1702            2
    1703            2
    1704            2
    1705            2
    1706            2
    1707            2
    1708            0
    1709            2
    1710            0
    1711            2
    1712            2
    1713            0
    1714            2
    1715            2
    1716            2
    1717            2
    1718            2
    1719            2
    1720            2
    1721            2
    1722            2
    1723            2
    1724            0
    1725            2
    1726            2
    1727            2
    1728            2
    1729            0
    1730            2
    1731            2
    1732            0
    1733            0
    1734            0
    1735            2
    1736            2
    1737            0
    1738            2
    1739            2
    1740            2
    1741            2
    1742            0
    1743            2
    1744            2
    1745            2
    1746            2
    1747            0
    1748            2
    1749            0
    1750            0
    1751            0
    1752            0
    1753            2
    1754            0
    1755            0
    1756            0
    1757            0
    1758            0
    1759            0
    1760            1
    1761            0
    1762            1
    1763            1
    1764            0
    1765            2
    1766            2
    1767            2
    1768            0
    1769            2
    1770            2
    1771            0
    1772            2
    1773            2
    1774            2
    1775            1
    1776            0
    1777            2
    1778            2
    1779            2
    1780            2
    1781            2
    1782            2
    1783            2
    1784            0
    1785            0
    1786            0
    1787            2
    1788            1
    1789            2
    1790            2
    1791            0
    1792            0
    1793            0
    1794            0
    1795            0
    1796            0
    1797            0
    1798            0
    1799            0
    1800            0
    1801            0
    1802            0
    1803            2
    1804            0
    1805            0
    1806            2
    1807            0
    1808            0
    1809            2
    1810            1
    1811            0
    1812            0
    1813            2
    1814            2
    1815            2
    1816            2
    1817            2
    1818            2
    1819            0
    1820            0
    1821            2
    1822            2
    1823            2
    1824            2
    1825            2
    1826            0
    1827            2
    1828            0
    1829            0
    1830            0
    1831            0
    1832            2
    1833            1
    1834            2
    1835            2
    1836            2
    1837            2
    1838            0
    1839            2
    1840            2
    1841            2
    1842            2
    1843            2
    1844            2
    1845            2
    1846            2
    1847            2
    1848            0
    1849            2
    1850            2
    1851            2
    1852            2
    1853            0
    1854            2
    1855            2
    1856            2
    1857            2
    1858            2
    1859            2
    1860            2
    1861            2
    1862            0
    1863            2
    1864            2
    1865            2
    1866            2
    1867            2
    1868            2
    1869            2
    1870            2
    1871            2
    1872            2
    1873            2
    1874            2
    1875            2
    1876            2
    1877            2
    1878            0
    1879            2
    1880            2
    1881            2
    1882            0
    1883            2
    1884            0
    1885            2
    1886            0
    1887            2
    1888            2
    1889            2
    1890            2
    1891            2
    1892            2
    1893            2
    1894            2
    1895            2
    1896            1
    1897            2
    1898            2
    1899            2
    1900            2
    1901            2
    1902            0
    1903            2
    1904            2
    1905            2
    1906            2
    1907            0
    1908            2
    1909            2
    1910            2
    1911            2
    1912            2
    1913            2
    1914            2
    1915            2
    1916            1
    1917            1
    1918            2
    1919            1
    1920            2
    1921            2
    1922            2
    1923            1
    1924            2
    1925            1
    1926            2
    1927            1
    1928            2
    1929            1
    1930            1
    1931            1
    1932            1
    1933            2
    1934            2
    1935            2
    1936            0
    1937            0
    1938            2
    1939            0
    1940            0
    1941            2
    1942            0
    1943            2
    1944            0
    1945            0
    1946            2
    1947            2
    1948            2
    1949            0
    1950            0
    1951            2
    1952            0
    1953            0
    1954            0
    1955            0
    1956            0
    1957            2
    1958            2
    1959            0
    1960            2
    1961            0
    1962            0
    1963            0
    1964            2
    1965            2
    1966            2
    1967            0
    1968            2
    1969            0
    1970            2
    1971            2
    1972            2
    1973            2
    1974            1
    1975            2
    1976            0
    1977            1
    1978            2
    1979            2
    1980            2
    1981            0
    1982            2
    1983            0
    1984            2
    1985            0
    1986            0
    1987            0
    1988            0
    1989            2
    1990            0
    1991            0
    1992            2
    1993            0
    1994            0
    1995            2
    1996            0
    1997            0
    1998            2
    1999            2
    2000            2
    2001            1
    2002            2
    2003            0
    2004            0
    2005            1
    2006            1
    2007            1
    2008            1
    2009            1
    2010            1
    2011            1
    2012            0
    2013            0
    2014            1
    2015            2
    2016            1
    2017            2
    2018            2
    2019            2
    2020            1
    2021            2
    2022            1
    2023            2
    2024            1
    2025            1
    2026            1
    2027            1
    2028            1
    2029            1
    2030            1
    2031            1
    2032            2
    2033            2
    2034            1
    2035            1
    2036            2
    2037            2
    2038            2
    2039            1
    2040            1
    2041            1
    2042            1
    2043            1
    2044            2
    2045            1
    2046            1
