#Frame             c1
     482            1
     483            1
     484            1
     485            1
     486            1
     487            1
     488            1
     489            1
     490            0
     491            1
     492            0
     493            0
     494            0
     495            1
     496            1
     497            1
     498            1
     499            1
     500            1
     501            1
     502            1
     503            1
     504            1
     505            1
     506            1
     507            1
     508            1
     509            1
     510            1
     511            1
     512            1
     513            1
     514            1
     515            1
     516            1
     517            1
     518            1
     519            1
     520            1
     521            1
     522            1
     523            0
     524            1
     525            1
     526            0
     527            1
     528            0
     529            0
     530            1
     531            0
     532            1
     533            1
     534            1
     535            0
     536            1
     537            1
     538            0
     539            0
     540            1
     541            1
     542            1
     543            1
     544            1
     545            1
     546            1
     547            1
     548            1
     549            1
     550            1
     551            1
     552            1
     553            1
     554            1
     555            1
     556            1
     557            1
     558            1
     559            0
     560            1
     561            1
     562            1
     563            1
     564            1
     565            1
     566            1
     567            1
     568            1
     569            1
     570            1
     571            1
     572            1
     573            1
     574            1
     575            1
     576            1
     577            1
     578            1
     579            0
     580            1
     581            1
     582            1
     583            1
     584            1
     585            1
     586            1
     587            1
     588            1
     589            1
     590            1
     591            1
     592            1
     593            1
     594            1
     595            1
     596            1
     597            1
     598            1
     599            1
     600            1
     601            1
     602            1
     603            1
     604            1
     605            1
     606            1
     607            1
     608            1
     609            1
     610            1
     611            1
     612            1
     613            1
     614            1
     615            1
     616            1
     617            0
     618            1
     619            1
     620            1
     621            1
     622            1
     623            1
     624            1
     625            1
     626            1
     627            1
     628            1
     629            1
     630            1
     631            1
     632            1
     633            1
     634            1
     635            1
     636            1
     637            1
     638            1
     639            1
     640            1
     641            1
     642            1
     643            1
     644            1
     645            1
     646            1
     647            1
     648            1
     649            1
     650            1
     651            1
     652            1
     653            1
     654            1
     655            1
     656            1
     657            1
     658            1
     659            1
     660            1
     661            1
     662            1
     663            0
     664            1
     665            1
     666            1
     667            0
     668            1
     669            1
     670            1
     671            1
     672            1
     673            1
     674            0
     675            0
     676            1
     677            1
     678            1
     679            1
     680            1
     681            0
     682            1
     683            1
     684            1
     685            1
     686            1
     687            1
     688            1
     689            0
     690            1
     691            1
     692            0
     693            1
     694            1
     695            1
     696            0
     697            0
     698            1
     699            1
     700            1
     701            0
     702            0
     703            1
     704            0
     705            1
     706            1
     707            1
     708            1
     709            1
     710            1
     711            1
     712            1
     713            1
     714            1
     715            0
     716            0
     717            0
     718            1
     719            0
     720            1
     721            1
     722            1
     723            1
     724            0
     725            0
     726            0
     727            1
     728            1
     729            1
     730            1
     731            1
     732            1
     733            0
     734            1
     735            1
     736            0
     737            1
     738            1
     739            0
     740            0
     741            1
     742            1
     743            1
     744            1
     745            1
     746            1
     747            1
     748            1
     749            0
     750            1
     751            1
     752            0
     753            1
     754            0
     755            0
     756            0
     757            1
     758            0
     759            0
     760            1
     761            0
     762            0
     763            0
     764            1
     765            1
     766            0
     767            0
     768            0
     769            0
     770            1
     771            0
     772            1
     773            1
     774            1
     775            0
     776            0
     777            1
     778            1
     779            1
     780            0
     781            0
     782            0
     783            1
     784            1
     785            1
     786            1
     787            1
     788            1
     789            1
     790            1
     791            0
     792            0
     793            1
     794            0
     795            0
     796            0
     797            0
     798            0
     799            0
     800            1
     801            1
     802            1
     803            1
     804            0
     805            0
     806            1
     807            0
     808            1
     809            1
     810            1
     811            0
     812            1
     813            1
     814            1
     815            0
     816            1
     817            0
     818            1
     819            1
     820            1
     821            1
     822            0
     823            0
     824            1
     825            1
     826            1
     827            1
     828            1
     829            0
     830            1
     831            1
     832            0
     833            1
     834            0
     835            1
     836            1
     837            1
     838            1
     839            1
     840            1
     841            0
     842            1
     843            1
     844            1
     845            1
     846            1
     847            1
     848            1
     849            1
     850            0
     851            0
     852            0
     853            1
     854            1
     855            1
     856            1
     857            1
     858            1
     859            1
     860            1
     861            1
     862            1
     863            1
     864            1
     865            1
     866            1
     867            1
     868            1
     869            1
     870            1
     871            1
     872            1
     873            1
     874            1
     875            1
     876            1
     877            1
     878            1
     879            1
     880            1
     881            1
     882            1
     883            1
     884            1
     885            1
     886            1
     887            1
     888            1
     889            1
     890            1
     891            1
     892            1
     893            1
     894            1
     895            1
     896            1
     897            1
     898            1
     899            1
     900            1
     901            1
     902            1
     903            1
     904            1
     905            1
     906            1
     907            1
     908            1
     909            1
     910            1
     911            1
     912            1
     913            1
     914            1
     915            1
     916            1
     917            1
     918            1
     919            1
     920            1
     921            1
     922            1
     923            1
     924            1
     925            1
     926            1
     927            1
     928            1
     929            1
     930            1
     931            1
     932            1
     933            1
     934            1
     935            1
     936            1
     937            1
     938            1
     939            1
     940            1
     941            1
     942            0
     943            0
     944            1
     945            0
     946            1
     947            1
     948            1
     949            1
     950            0
     951            1
     952            1
     953            0
     954            0
     955            0
     956            0
     957            0
     958            0
     959            1
     960            0
     961            1
     962            1
     963            0
     964            0
     965            0
     966            1
     967            0
     968            0
     969            0
     970            0
     971            0
     972            1
     973            1
     974            1
     975            1
     976            1
     977            1
     978            1
     979            1
     980            1
     981            1
     982            1
     983            1
     984            1
     985            1
     986            1
     987            1
     988            1
     989            1
     990            1
     991            1
     992            1
     993            1
     994            1
     995            1
     996            1
     997            1
     998            1
     999            1
    1000            0
    1001            1
    1002            1
    1003            1
    1004            1
    1005            1
    1006            1
    1007            1
    1008            1
    1009            1
    1010            0
    1011            0
    1012            0
    1013            1
    1014            1
    1015            1
    1016            1
    1017            1
    1018            1
    1019            1
    1020            1
    1021            1
    1022            1
    1023            1
    1024            1
    1025            1
    1026            1
    1027            1
    1028            1
    1029            1
    1030            1
    1031            1
    1032            1
    1033            1
    1034            1
    1035            1
    1036            1
    1037            1
    1038            1
    1039            1
    1040            1
    1041            1
    1042            1
    1043            1
    1044            1
    1045            1
    1046            1
    1047            1
    1048            0
    1049            1
    1050            1
    1051            1
    1052            1
    1053            1
    1054            1
    1055            1
    1056            1
    1057            1
    1058            1
    1059            1
    1060            1
    1061            1
    1062            1
    1063            1
    1064            0
    1065            1
    1066            1
    1067            0
    1068            0
    1069            1
    1070            1
    1071            1
    1072            1
    1073            1
    1074            1
    1075            1
    1076            1
    1077            1
    1078            1
    1079            1
    1080            1
    1081            1
    1082            1
    1083            1
    1084            1
    1085            1
    1086            0
    1087            1
    1088            1
    1089            1
    1090            1
    1091            1
    1092            1
    1093            1
    1094            1
    1095            1
    1096            1
    1097            1
    1098            1
    1099            1
    1100            1
    1101            0
    1102            1
    1103            1
    1104            1
    1105            1
    1106            1
    1107            1
    1108            1
    1109            1
    1110            1
    1111            1
    1112            1
    1113            1
    1114            1
    1115            0
    1116            0
    1117            1
    1118            1
    1119            1
    1120            1
    1121            1
    1122            1
    1123            0
    1124            1
    1125            1
    1126            0
    1127            1
    1128            1
    1129            1
    1130            1
    1131            0
    1132            1
    1133            1
    1134            1
    1135            1
    1136            0
    1137            0
    1138            0
    1139            1
    1140            1
    1141            1
    1142            1
    1143            1
    1144            1
    1145            1
    1146            1
    1147            1
    1148            0
    1149            1
    1150            1
    1151            1
    1152            1
    1153            1
    1154            1
    1155            1
    1156            1
    1157            1
    1158            1
    1159            1
    1160            0
    1161            0
    1162            1
    1163            1
    1164            1
    1165            1
    1166            1
    1167            1
    1168            1
    1169            1
    1170            1
    1171            1
    1172            1
    1173            1
    1174            1
    1175            1
    1176            1
    1177            1
    1178            1
    1179            1
    1180            1
    1181            1
    1182            1
    1183            1
    1184            1
    1185            1
    1186            1
    1187            1
    1188            1
    1189            1
    1190            1
    1191            1
    1192            1
    1193            1
    1194            1
    1195            1
    1196            1
    1197            1
    1198            1
    1199            1
    1200            0
    1201            0
    1202            0
    1203            1
    1204            1
    1205            1
    1206            0
    1207            1
    1208            1
    1209            1
    1210            0
    1211            1
    1212            1
    1213            1
    1214            1
    1215            1
    1216            1
    1217            1
    1218            1
    1219            1
    1220            1
    1221            1
    1222            1
    1223            1
    1224            1
    1225            1
    1226            1
    1227            0
    1228            1
    1229            1
    1230            1
    1231            0
    1232            1
    1233            0
    1234            0
    1235            1
    1236            0
    1237            1
    1238            1
    1239            1
    1240            0
    1241            1
    1242            1
    1243            1
    1244            0
    1245            1
    1246            1
    1247            1
    1248            0
    1249            0
    1250            0
    1251            0
    1252            1
    1253            0
    1254            1
    1255            0
    1256            0
    1257            0
    1258            0
    1259            0
    1260            0
    1261            1
    1262            0
    1263            0
    1264            0
    1265            0
    1266            1
    1267            1
    1268            1
    1269            0
    1270            0
    1271            0
    1272            0
    1273            0
    1274            1
    1275            1
    1276            1
    1277            1
    1278            1
    1279            1
    1280            1
    1281            0
    1282            1
    1283            1
    1284            1
    1285            0
    1286            1
    1287            0
    1288            0
    1289            0
    1290            0
    1291            0
    1292            0
    1293            0
    1294            0
    1295            1
    1296            0
    1297            0
    1298            0
    1299            0
    1300            0
    1301            0
    1302            0
    1303            1
    1304            0
    1305            0
    1306            1
    1307            0
    1308            0
    1309            0
    1310            1
    1311            1
    1312            1
    1313            1
    1314            1
    1315            1
    1316            0
    1317            1
    1318            0
    1319            1
    1320            0
    1321            1
    1322            0
    1323            1
    1324            0
    1325            1
    1326            0
    1327            0
    1328            0
    1329            0
    1330            0
    1331            0
    1332            0
    1333            0
    1334            0
    1335            0
    1336            0
    1337            1
    1338            0
    1339            0
    1340            0
    1341            0
    1342            1
    1343            1
    1344            1
    1345            0
    1346            0
    1347            0
    1348            0
    1349            0
    1350            0
    1351            0
    1352            1
    1353            0
    1354            1
    1355            0
    1356            0
    1357            1
    1358            0
    1359            1
    1360            0
    1361            0
    1362            0
    1363            0
    1364            0
    1365            1
    1366            0
    1367            0
    1368            0
    1369            0
    1370            1
    1371            1
    1372            0
    1373            0
    1374            0
    1375            0
    1376            0
    1377            0
    1378            0
    1379            0
    1380            1
    1381            0
    1382            0
    1383            0
    1384            0
    1385            0
    1386            0
    1387            1
    1388            1
    1389            1
    1390            1
    1391            0
    1392            1
    1393            1
    1394            0
    1395            1
    1396            1
    1397            1
    1398            0
    1399            0
    1400            0
    1401            1
    1402            1
    1403            1
    1404            1
    1405            0
    1406            1
    1407            1
    1408            1
    1409            1
    1410            0
    1411            1
    1412            1
    1413            1
    1414            0
    1415            0
    1416            1
    1417            0
    1418            1
    1419            1
    1420            1
    1421            1
    1422            1
    1423            1
    1424            1
    1425            1
    1426            0
    1427            0
    1428            1
    1429            1
    1430            1
    1431            1
    1432            1
    1433            1
    1434            1
    1435            0
    1436            1
    1437            0
    1438            1
    1439            0
    1440            1
    1441            0
    1442            1
    1443            1
    1444            1
    1445            1
    1446            1
    1447            1
    1448            1
    1449            1
    1450            1
    1451            1
    1452            1
    1453            0
    1454            0
    1455            0
    1456            0
    1457            0
    1458            0
    1459            0
    1460            0
    1461            0
    1462            1
    1463            1
    1464            0
    1465            1
    1466            1
    1467            0
    1468            1
    1469            0
    1470            1
    1471            1
    1472            1
    1473            1
    1474            1
    1475            1
    1476            1
    1477            0
    1478            1
    1479            1
    1480            1
    1481            1
    1482            1
    1483            1
    1484            1
    1485            1
    1486            1
    1487            1
    1488            1
    1489            0
    1490            0
    1491            1
    1492            1
    1493            1
    1494            1
    1495            1
    1496            1
    1497            0
    1498            1
    1499            1
    1500            1
    1501            0
    1502            0
    1503            0
    1504            0
    1505            0
    1506            1
    1507            1
    1508            1
    1509            1
    1510            1
    1511            0
    1512            1
    1513            1
    1514            1
    1515            1
    1516            1
    1517            1
    1518            1
    1519            1
    1520            1
    1521            1
    1522            1
    1523            1
    1524            1
    1525            1
    1526            1
    1527            1
    1528            1
    1529            1
    1530            1
    1531            1
    1532            1
    1533            1
    1534            1
    1535            1
    1536            1
    1537            1
    1538            1
    1539            1
    1540            1
    1541            1
    1542            1
    1543            1
    1544            1
    1545            1
    1546            1
    1547            1
    1548            1
    1549            1
    1550            1
    1551            1
    1552            1
    1553            1
    1554            1
    1555            1
    1556            1
    1557            1
    1558            1
    1559            1
    1560            1
    1561            0
    1562            1
    1563            1
    1564            1
    1565            1
    1566            1
    1567            0
    1568            1
    1569            0
    1570            1
    1571            1
    1572            1
    1573            1
    1574            1
    1575            1
    1576            1
    1577            1
    1578            1
    1579            1
    1580            1
    1581            1
    1582            1
    1583            0
    1584            1
    1585            1
    1586            1
    1587            1
    1588            1
    1589            1
    1590            1
    1591            0
    1592            1
    1593            1
    1594            1
    1595            1
    1596            1
    1597            1
    1598            1
    1599            1
    1600            1
    1601            1
    1602            1
    1603            1
    1604            0
    1605            0
    1606            0
    1607            1
    1608            0
    1609            1
    1610            0
    1611            1
    1612            1
    1613            1
    1614            1
    1615            1
    1616            0
    1617            0
    1618            0
    1619            1
    1620            0
    1621            0
    1622            1
    1623            1
    1624            1
    1625            1
    1626            0
    1627            0
    1628            1
    1629            1
    1630            1
    1631            1
    1632            1
    1633            1
    1634            1
    1635            1
    1636            1
    1637            1
    1638            0
    1639            0
    1640            1
    1641            0
    1642            0
    1643            1
    1644            1
    1645            1
    1646            1
    1647            0
    1648            0
    1649            0
    1650            1
    1651            1
    1652            1
    1653            1
    1654            1
    1655            0
    1656            0
    1657            1
    1658            1
    1659            1
    1660            1
    1661            1
    1662            1
    1663            0
    1664            0
    1665            1
    1666            1
    1667            1
    1668            0
    1669            0
    1670            1
    1671            1
    1672            1
    1673            0
    1674            0
    1675            0
    1676            1
    1677            1
    1678            1
    1679            1
    1680            1
    1681            0
    1682            1
    1683            0
    1684            0
    1685            0
    1686            1
    1687            1
    1688            1
    1689            1
    1690            1
    1691            1
    1692            1
    1693            1
    1694            1
    1695            1
    1696            1
    1697            1
    1698            1
    1699            1
    1700            1
    1701            1
    1702            1
    1703            1
    1704            1
    1705            1
    1706            1
    1707            1
    1708            1
    1709            1
    1710            1
    1711            1
    1712            1
    1713            1
    1714            1
    1715            1
    1716            1
    1717            1
    1718            1
    1719            1
    1720            1
    1721            1
    1722            1
    1723            1
    1724            1
    1725            1
    1726            1
    1727            1
    1728            1
    1729            1
    1730            1
    1731            1
    1732            1
    1733            0
    1734            0
    1735            1
    1736            1
    1737            1
    1738            1
    1739            1
    1740            1
    1741            1
    1742            1
    1743            1
    1744            0
    1745            1
    1746            1
    1747            1
    1748            0
    1749            1
    1750            0
    1751            1
    1752            0
    1753            1
    1754            1
    1755            1
    1756            1
    1757            0
    1758            0
    1759            0
    1760            0
    1761            0
    1762            1
    1763            0
    1764            0
    1765            1
    1766            1
    1767            1
    1768            1
    1769            1
    1770            1
    1771            1
    1772            1
    1773            1
    1774            1
    1775            1
    1776            1
    1777            1
    1778            1
    1779            1
    1780            1
    1781            1
    1782            1
    1783            1
    1784            1
    1785            1
    1786            1
    1787            1
    1788            1
    1789            1
    1790            1
    1791            1
    1792            1
    1793            1
    1794            1
    1795            1
    1796            1
    1797            1
    1798            1
    1799            1
    1800            1
    1801            1
    1802            1
    1803            1
    1804            0
    1805            0
    1806            1
    1807            1
    1808            1
    1809            1
    1810            1
    1811            1
    1812            1
    1813            1
    1814            1
    1815            1
    1816            0
    1817            1
    1818            1
    1819            1
    1820            1
    1821            1
    1822            1
    1823            1
    1824            1
    1825            1
    1826            1
    1827            1
    1828            1
    1829            1
    1830            1
    1831            1
    1832            1
    1833            1
    1834            1
    1835            1
    1836            1
    1837            1
    1838            1
    1839            1
    1840            1
    1841            1
    1842            1
    1843            0
    1844            1
    1845            1
    1846            1
    1847            1
    1848            1
    1849            1
    1850            1
    1851            1
    1852            1
    1853            1
    1854            0
    1855            1
    1856            0
    1857            1
    1858            1
    1859            1
    1860            1
    1861            1
    1862            1
    1863            1
    1864            1
    1865            1
    1866            1
    1867            1
    1868            1
    1869            1
    1870            1
    1871            1
    1872            1
    1873            1
    1874            0
    1875            1
    1876            1
    1877            1
    1878            1
    1879            1
    1880            1
    1881            1
    1882            1
    1883            1
    1884            1
    1885            1
    1886            1
    1887            1
    1888            1
    1889            1
    1890            1
    1891            1
    1892            1
    1893            1
    1894            1
    1895            1
    1896            1
    1897            0
    1898            1
    1899            1
    1900            1
    1901            1
    1902            1
    1903            1
    1904            1
    1905            1
    1906            1
    1907            1
    1908            1
    1909            1
    1910            1
    1911            1
    1912            1
    1913            1
    1914            1
    1915            1
    1916            1
    1917            1
    1918            1
    1919            1
    1920            1
    1921            1
    1922            1
    1923            1
    1924            1
    1925            1
    1926            1
    1927            1
    1928            1
    1929            1
    1930            1
    1931            1
    1932            1
    1933            1
    1934            1
    1935            1
    1936            1
    1937            1
    1938            1
    1939            1
    1940            1
    1941            1
    1942            1
    1943            1
    1944            1
    1945            1
    1946            1
    1947            1
    1948            1
    1949            1
    1950            1
    1951            1
    1952            1
    1953            1
    1954            1
    1955            1
    1956            1
    1957            0
    1958            0
    1959            1
    1960            1
    1961            1
    1962            1
    1963            1
    1964            1
    1965            1
    1966            1
    1967            1
    1968            0
    1969            1
    1970            1
    1971            0
    1972            1
    1973            1
    1974            1
    1975            1
    1976            1
    1977            1
    1978            1
    1979            1
    1980            1
    1981            1
    1982            1
    1983            1
    1984            1
    1985            1
    1986            1
    1987            1
    1988            1
    1989            1
    1990            1
    1991            1
    1992            1
    1993            1
    1994            1
    1995            1
    1996            1
    1997            1
    1998            1
    1999            1
    2000            1
    2001            1
    2002            1
    2003            1
    2004            1
    2005            1
    2006            1
    2007            1
    2008            1
    2009            1
    2010            1
    2011            1
    2012            1
    2013            1
    2014            1
    2015            1
    2016            1
    2017            1
    2018            1
    2019            1
    2020            1
    2021            1
    2022            0
    2023            1
    2024            1
    2025            1
    2026            1
    2027            1
    2028            1
    2029            1
    2030            0
    2031            1
    2032            1
    2033            0
    2034            1
    2035            1
    2036            1
    2037            1
    2038            0
    2039            1
    2040            0
    2041            1
    2042            1
    2043            1
    2044            1
    2045            1
    2046            1
