#Frame             c1
     224            0
     225            0
     226            0
     227            0
     228            0
     229            0
     230            0
     231            0
     232            0
     233            0
     234            0
     235            0
     236            0
     237            0
     238            0
     239            0
     240            0
     241            0
     242            0
     243            0
     244            0
     245            0
     246            0
     247            0
     248            0
     249            0
     250            0
     251            0
     252            2
     253            2
     254            0
     255            0
     256            0
     257            0
     258            0
     259            0
     260            0
     261            0
     262            0
     263            2
     264            0
     265            0
     266            0
     267            0
     268            0
     269            0
     270            0
     271            0
     272            0
     273            0
     274            0
     275            0
     276            0
     277            0
     278            0
     279            0
     280            0
     281            0
     282            0
     283            2
     284            0
     285            0
     286            0
     287            0
     288            2
     289            2
     290            0
     291            0
     292            0
     293            0
     294            0
     295            0
     296            0
     297            0
     298            1
     299            0
     300            2
     301            0
     302            0
     303            0
     304            0
     305            0
     306            0
     307            0
     308            0
     309            2
     310            0
     311            0
     312            0
     313            0
     314            0
     315            0
     316            0
     317            0
     318            0
     319            0
     320            0
     321            0
     322            0
     323            0
     324            0
     325            0
     326            0
     327            0
     328            2
     329            0
     330            0
     331            0
     332            0
     333            0
     334            0
     335            0
     336            2
     337            2
     338            0
     339            0
     340            0
     341            2
     342            0
     343            0
     344            0
     345            0
     346            2
     347            0
     348            0
     349            0
     350            0
     351            0
     352            0
     353            0
     354            0
     355            0
     356            0
     357            0
     358            2
     359            0
     360            0
     361            2
     362            2
     363            0
     364            0
     365            0
     366            0
     367            0
     368            0
     369            0
     370            0
     371            0
     372            0
     373            0
     374            2
     375            0
     376            0
     377            0
     378            0
     379            0
     380            0
     381            0
     382            2
     383            0
     384            2
     385            0
     386            0
     387            2
     388            0
     389            2
     390            2
     391            0
     392            0
     393            2
     394            1
     395            0
     396            2
     397            2
     398            0
     399            0
     400            0
     401            0
     402            0
     403            0
     404            0
     405            0
     406            0
     407            0
     408            0
     409            0
     410            0
     411            0
     412            0
     413            0
     414            0
     415            2
     416            0
     417            2
     418            2
     419            0
     420            0
     421            0
     422            0
     423            2
     424            0
     425            0
     426            2
     427            0
     428            2
     429            0
     430            0
     431            0
     432            0
     433            2
     434            0
     435            0
     436            0
     437            0
     438            0
     439            0
     440            0
     441            0
     442            0
     443            0
     444            0
     445            0
     446            0
     447            2
     448            2
     449            0
     450            0
     451            2
     452            0
     453            0
     454            0
     455            0
     456            0
     457            0
     458            2
     459            0
     460            0
     461            2
     462            2
     463            0
     464            0
     465            2
     466            0
     467            2
     468            0
     469            0
     470            0
     471            0
     472            0
     473            0
     474            0
     475            0
     476            0
     477            0
     478            0
     479            0
     480            0
     481            0
     482            2
     483            0
     484            0
     485            0
     486            2
     487            2
     488            2
     489            0
     490            2
     491            0
     492            0
     493            0
     494            0
     495            0
     496            0
     497            2
     498            0
     499            0
     500            2
     501            2
     502            0
     503            2
     504            0
     505            0
     506            2
     507            2
     508            0
     509            0
     510            0
     511            2
     512            0
     513            2
     514            2
     515            0
     516            2
     517            0
     518            0
     519            2
     520            2
     521            2
     522            0
     523            0
     524            0
     525            0
     526            2
     527            0
     528            2
     529            2
     530            0
     531            0
     532            0
     533            0
     534            0
     535            0
     536            2
     537            2
     538            0
     539            2
     540            0
     541            2
     542            0
     543            2
     544            0
     545            0
     546            0
     547            0
     548            0
     549            0
     550            0
     551            0
     552            0
     553            0
     554            0
     555            2
     556            2
     557            2
     558            0
     559            0
     560            0
     561            0
     562            0
     563            0
     564            0
     565            2
     566            0
     567            0
     568            0
     569            0
     570            0
     571            2
     572            0
     573            0
     574            2
     575            2
     576            0
     577            0
     578            0
     579            0
     580            0
     581            0
     582            0
     583            0
     584            0
     585            0
     586            0
     587            2
     588            0
     589            0
     590            0
     591            0
     592            2
     593            2
     594            0
     595            0
     596            0
     597            0
     598            2
     599            0
     600            0
     601            2
     602            0
     603            0
     604            2
     605            0
     606            0
     607            0
     608            0
     609            0
     610            0
     611            0
     612            0
     613            0
     614            2
     615            0
     616            0
     617            0
     618            0
     619            0
     620            0
     621            2
     622            0
     623            0
     624            0
     625            2
     626            2
     627            2
     628            0
     629            0
     630            0
     631            0
     632            0
     633            2
     634            0
     635            0
     636            0
     637            0
     638            0
     639            0
     640            0
     641            0
     642            0
     643            0
     644            2
     645            2
     646            2
     647            0
     648            0
     649            0
     650            0
     651            0
     652            0
     653            0
     654            0
     655            0
     656            0
     657            0
     658            0
     659            0
     660            0
     661            0
     662            0
     663            0
     664            0
     665            0
     666            0
     667            0
     668            0
     669            0
     670            0
     671            0
     672            0
     673            0
     674            2
     675            0
     676            0
     677            0
     678            0
     679            0
     680            0
     681            0
     682            0
     683            0
     684            0
     685            0
     686            0
     687            0
     688            0
     689            0
     690            0
     691            0
     692            0
     693            0
     694            0
     695            0
     696            0
     697            0
     698            0
     699            2
     700            0
     701            0
     702            0
     703            0
     704            0
     705            2
     706            0
     707            0
     708            2
     709            0
     710            2
     711            2
     712            0
     713            0
     714            0
     715            0
     716            0
     717            0
     718            0
     719            0
     720            0
     721            0
     722            0
     723            0
     724            0
     725            0
     726            0
     727            0
     728            0
     729            0
     730            2
     731            0
     732            2
     733            2
     734            2
     735            0
     736            0
     737            0
     738            0
     739            0
     740            0
     741            2
     742            0
     743            0
     744            0
     745            0
     746            0
     747            0
     748            0
     749            2
     750            0
     751            0
     752            0
     753            0
     754            2
     755            2
     756            0
     757            0
     758            0
     759            0
     760            0
     761            0
     762            2
     763            0
     764            0
     765            0
     766            0
     767            0
     768            0
     769            0
     770            0
     771            0
     772            0
     773            2
     774            0
     775            0
     776            0
     777            0
     778            0
     779            2
     780            0
     781            0
     782            2
     783            0
     784            0
     785            0
     786            0
     787            2
     788            0
     789            2
     790            2
     791            0
     792            0
     793            0
     794            0
     795            2
     796            2
     797            0
     798            2
     799            0
     800            2
     801            0
     802            0
     803            0
     804            2
     805            2
     806            0
     807            0
     808            0
     809            0
     810            0
     811            0
     812            2
     813            0
     814            0
     815            0
     816            2
     817            0
     818            0
     819            0
     820            0
     821            0
     822            2
     823            0
     824            0
     825            0
     826            0
     827            2
     828            0
     829            2
     830            2
     831            2
     832            2
     833            0
     834            2
     835            0
     836            0
     837            0
     838            0
     839            0
     840            2
     841            2
     842            0
     843            2
     844            0
     845            0
     846            0
     847            2
     848            0
     849            0
     850            0
     851            0
     852            0
     853            2
     854            0
     855            2
     856            0
     857            2
     858            0
     859            0
     860            1
     861            0
     862            0
     863            2
     864            1
     865            1
     866            1
     867            0
     868            0
     869            2
     870            0
     871            0
     872            0
     873            2
     874            0
     875            1
     876            0
     877            0
     878            1
     879            0
     880            1
     881            1
     882            0
     883            0
     884            0
     885            0
     886            0
     887            0
     888            0
     889            2
     890            0
     891            1
     892            2
     893            0
     894            0
     895            2
     896            2
     897            2
     898            2
     899            0
     900            0
     901            0
     902            0
     903            0
     904            2
     905            0
     906            0
     907            0
     908            0
     909            0
     910            0
     911            0
     912            2
     913            0
     914            0
     915            0
     916            0
     917            0
     918            0
     919            0
     920            0
     921            0
     922            2
     923            0
     924            0
     925            0
     926            0
     927            0
     928            0
     929            0
     930            0
     931            2
     932            0
     933            0
     934            2
     935            0
     936            0
     937            0
     938            0
     939            2
     940            0
     941            0
     942            0
     943            0
     944            0
     945            2
     946            0
     947            0
     948            0
     949            0
     950            0
     951            2
     952            0
     953            0
     954            0
     955            2
     956            0
     957            0
     958            0
     959            2
     960            0
     961            0
     962            2
     963            0
     964            0
     965            0
     966            0
     967            0
     968            2
     969            0
     970            0
     971            0
     972            2
     973            2
     974            2
     975            0
     976            0
     977            0
     978            0
     979            0
     980            0
     981            0
     982            2
     983            0
     984            0
     985            0
     986            0
     987            0
     988            0
     989            2
     990            0
     991            0
     992            0
     993            0
     994            0
     995            0
     996            0
     997            0
     998            2
     999            2
    1000            0
    1001            0
    1002            0
    1003            0
    1004            2
    1005            0
    1006            0
    1007            0
    1008            0
    1009            0
    1010            2
    1011            0
    1012            0
    1013            0
    1014            2
    1015            0
    1016            2
    1017            2
    1018            1
    1019            2
    1020            0
    1021            0
    1022            2
    1023            2
    1024            0
    1025            2
    1026            0
    1027            0
    1028            2
    1029            2
    1030            1
    1031            1
    1032            1
    1033            0
    1034            0
    1035            0
    1036            2
    1037            0
    1038            2
    1039            0
    1040            2
    1041            0
    1042            2
    1043            0
    1044            1
    1045            2
    1046            2
    1047            0
    1048            0
    1049            0
    1050            0
    1051            0
    1052            2
    1053            0
    1054            0
    1055            0
    1056            1
    1057            0
    1058            2
    1059            0
    1060            1
    1061            1
    1062            2
    1063            0
    1064            0
    1065            0
    1066            0
    1067            2
    1068            0
    1069            0
    1070            0
    1071            1
    1072            0
    1073            2
    1074            1
    1075            0
    1076            0
    1077            0
    1078            0
    1079            1
    1080            2
    1081            0
    1082            0
    1083            2
    1084            0
    1085            2
    1086            2
    1087            2
    1088            0
    1089            2
    1090            0
    1091            2
    1092            0
    1093            0
    1094            2
    1095            0
    1096            0
    1097            2
    1098            2
    1099            0
    1100            0
    1101            1
    1102            0
    1103            0
    1104            0
    1105            0
    1106            0
    1107            0
    1108            2
    1109            0
    1110            0
    1111            2
    1112            0
    1113            0
    1114            0
    1115            0
    1116            0
    1117            0
    1118            2
    1119            2
    1120            0
    1121            2
    1122            0
    1123            0
    1124            0
    1125            0
    1126            0
    1127            0
    1128            0
    1129            0
    1130            0
    1131            0
    1132            0
    1133            0
    1134            0
    1135            0
    1136            0
    1137            1
    1138            0
    1139            0
    1140            0
    1141            2
    1142            0
    1143            0
    1144            0
    1145            0
    1146            0
    1147            0
    1148            0
    1149            0
    1150            2
    1151            0
    1152            0
    1153            0
    1154            0
    1155            2
    1156            0
    1157            2
    1158            2
    1159            0
    1160            1
    1161            0
    1162            0
    1163            0
    1164            0
    1165            0
    1166            2
    1167            1
    1168            0
    1169            0
    1170            0
    1171            0
    1172            0
    1173            0
    1174            0
    1175            0
    1176            2
    1177            0
    1178            1
    1179            0
    1180            1
    1181            2
    1182            0
    1183            0
    1184            0
    1185            0
    1186            1
    1187            0
    1188            2
    1189            2
    1190            0
    1191            2
    1192            2
    1193            0
    1194            2
    1195            0
    1196            0
    1197            1
    1198            1
    1199            2
    1200            1
    1201            1
    1202            1
    1203            2
    1204            0
    1205            0
    1206            2
    1207            0
    1208            2
    1209            0
    1210            0
    1211            0
    1212            2
    1213            2
    1214            0
    1215            0
    1216            0
    1217            2
    1218            2
    1219            0
    1220            0
    1221            1
    1222            0
    1223            0
    1224            1
    1225            0
    1226            0
    1227            2
    1228            0
    1229            0
    1230            0
    1231            0
    1232            0
    1233            1
    1234            0
    1235            0
    1236            0
    1237            0
    1238            0
    1239            0
    1240            0
    1241            0
    1242            0
    1243            2
    1244            0
    1245            0
    1246            1
    1247            1
    1248            1
    1249            0
    1250            2
    1251            0
    1252            2
    1253            2
    1254            0
    1255            2
    1256            0
    1257            1
    1258            2
    1259            2
    1260            2
    1261            1
    1262            0
    1263            0
    1264            0
    1265            2
    1266            0
    1267            1
    1268            0
    1269            0
    1270            0
    1271            0
    1272            2
    1273            2
    1274            0
    1275            0
    1276            0
    1277            0
    1278            0
    1279            2
    1280            2
    1281            0
    1282            0
    1283            2
    1284            0
    1285            0
    1286            2
    1287            0
    1288            0
    1289            0
    1290            0
    1291            0
    1292            0
    1293            0
    1294            0
    1295            0
    1296            0
    1297            0
    1298            0
    1299            0
    1300            0
    1301            2
    1302            0
    1303            0
    1304            0
    1305            0
    1306            0
    1307            0
    1308            0
    1309            2
    1310            0
    1311            2
    1312            0
    1313            0
    1314            0
    1315            2
    1316            2
    1317            1
    1318            1
    1319            1
    1320            0
    1321            2
    1322            2
    1323            2
    1324            2
    1325            0
    1326            0
    1327            1
    1328            0
    1329            1
    1330            2
    1331            2
    1332            2
    1333            0
    1334            2
    1335            1
    1336            0
    1337            2
    1338            0
    1339            0
    1340            0
    1341            2
    1342            2
    1343            0
    1344            0
    1345            1
    1346            1
    1347            0
    1348            0
    1349            0
    1350            1
    1351            2
    1352            0
    1353            0
    1354            1
    1355            0
    1356            0
    1357            2
    1358            0
    1359            0
    1360            0
    1361            0
    1362            2
    1363            0
    1364            0
    1365            0
    1366            0
    1367            0
    1368            0
    1369            2
    1370            0
    1371            0
    1372            0
    1373            0
    1374            2
    1375            0
    1376            2
    1377            0
    1378            0
    1379            0
    1380            0
    1381            1
    1382            1
    1383            0
    1384            0
    1385            2
    1386            2
    1387            1
    1388            0
    1389            2
    1390            0
    1391            0
    1392            0
    1393            0
    1394            2
    1395            1
    1396            0
    1397            0
    1398            2
    1399            1
    1400            1
    1401            2
    1402            2
    1403            0
    1404            0
    1405            0
    1406            0
    1407            0
    1408            1
    1409            0
    1410            0
    1411            0
    1412            0
    1413            0
    1414            0
    1415            0
    1416            0
    1417            0
    1418            2
    1419            0
    1420            0
    1421            0
    1422            0
    1423            0
    1424            0
    1425            0
    1426            2
    1427            0
    1428            0
    1429            0
    1430            0
    1431            2
    1432            2
    1433            0
    1434            0
    1435            2
    1436            0
    1437            0
    1438            0
    1439            0
    1440            0
    1441            0
    1442            2
    1443            0
    1444            2
    1445            0
    1446            2
    1447            0
    1448            2
    1449            2
    1450            0
    1451            0
    1452            2
    1453            2
    1454            0
    1455            2
    1456            0
    1457            0
    1458            0
    1459            0
    1460            0
    1461            0
    1462            0
    1463            0
    1464            0
    1465            2
    1466            0
    1467            0
    1468            2
    1469            0
    1470            2
    1471            2
    1472            2
    1473            0
    1474            2
    1475            0
    1476            0
    1477            1
    1478            0
    1479            0
    1480            0
    1481            0
    1482            0
    1483            0
    1484            0
    1485            0
    1486            0
    1487            2
    1488            2
    1489            0
    1490            2
    1491            2
    1492            0
    1493            0
    1494            2
    1495            0
    1496            0
    1497            0
    1498            0
    1499            0
    1500            0
    1501            0
    1502            0
    1503            0
    1504            2
    1505            2
    1506            0
    1507            0
    1508            0
    1509            2
    1510            0
    1511            0
    1512            2
    1513            2
    1514            0
    1515            0
    1516            2
    1517            0
    1518            0
    1519            0
    1520            0
    1521            0
    1522            0
    1523            0
    1524            0
    1525            0
    1526            2
    1527            0
    1528            2
    1529            0
    1530            0
    1531            0
    1532            0
    1533            0
    1534            0
    1535            0
    1536            0
    1537            0
    1538            0
    1539            2
    1540            0
    1541            0
    1542            0
    1543            0
    1544            0
    1545            0
    1546            0
    1547            0
    1548            0
    1549            2
    1550            2
    1551            0
    1552            0
    1553            0
    1554            0
    1555            0
    1556            0
    1557            0
    1558            0
    1559            0
    1560            0
    1561            0
    1562            0
    1563            0
    1564            0
    1565            0
    1566            0
    1567            2
    1568            0
    1569            0
    1570            0
    1571            0
    1572            0
    1573            2
    1574            2
    1575            0
    1576            0
    1577            0
    1578            2
    1579            0
    1580            0
    1581            2
    1582            2
    1583            0
    1584            0
    1585            1
    1586            0
    1587            0
    1588            2
    1589            0
    1590            0
    1591            2
    1592            0
    1593            0
    1594            2
    1595            0
    1596            0
    1597            0
    1598            2
    1599            0
    1600            0
    1601            0
    1602            0
    1603            2
    1604            2
    1605            0
    1606            1
    1607            2
    1608            0
    1609            0
    1610            0
    1611            0
    1612            2
    1613            0
    1614            2
    1615            0
    1616            2
    1617            2
    1618            0
    1619            2
    1620            2
    1621            2
    1622            0
    1623            0
    1624            0
    1625            0
    1626            2
    1627            2
    1628            2
    1629            0
    1630            0
    1631            0
    1632            0
    1633            0
    1634            2
    1635            2
    1636            0
    1637            0
    1638            2
    1639            0
    1640            0
    1641            2
    1642            2
    1643            0
    1644            0
    1645            2
    1646            0
    1647            2
    1648            0
    1649            0
    1650            0
    1651            0
    1652            0
    1653            2
    1654            2
    1655            0
    1656            0
    1657            0
    1658            2
    1659            0
    1660            2
    1661            0
    1662            0
    1663            0
    1664            0
    1665            0
    1666            2
    1667            0
    1668            2
    1669            2
    1670            0
    1671            2
    1672            2
    1673            2
    1674            2
    1675            0
    1676            2
    1677            2
    1678            0
    1679            2
    1680            0
    1681            0
    1682            2
    1683            0
    1684            0
    1685            0
    1686            0
    1687            0
    1688            0
    1689            0
    1690            0
    1691            2
    1692            0
    1693            0
    1694            0
    1695            0
    1696            0
    1697            0
    1698            0
    1699            0
    1700            0
    1701            0
    1702            0
    1703            0
    1704            0
    1705            0
    1706            0
    1707            0
    1708            0
    1709            0
    1710            0
    1711            0
    1712            0
    1713            0
    1714            0
    1715            0
    1716            0
    1717            0
    1718            2
    1719            0
    1720            0
    1721            2
    1722            0
    1723            2
    1724            2
    1725            2
    1726            0
    1727            2
    1728            0
    1729            2
    1730            1
    1731            1
    1732            1
    1733            0
    1734            0
    1735            0
    1736            0
    1737            2
    1738            0
    1739            2
    1740            2
    1741            0
    1742            1
    1743            2
    1744            0
    1745            0
    1746            0
    1747            2
    1748            0
    1749            0
    1750            0
    1751            0
    1752            0
    1753            0
    1754            2
    1755            0
    1756            0
    1757            2
    1758            2
    1759            0
    1760            0
    1761            0
    1762            1
    1763            0
    1764            2
    1765            2
    1766            0
    1767            0
    1768            0
    1769            0
    1770            2
    1771            2
    1772            2
    1773            1
    1774            1
    1775            1
    1776            2
    1777            0
    1778            0
    1779            2
    1780            2
    1781            2
    1782            2
    1783            2
    1784            2
    1785            2
    1786            2
    1787            2
    1788            2
    1789            0
    1790            0
    1791            0
    1792            2
    1793            0
    1794            2
    1795            2
    1796            1
    1797            2
    1798            2
    1799            0
    1800            1
    1801            1
    1802            0
    1803            0
    1804            0
    1805            2
    1806            0
    1807            0
    1808            0
    1809            0
    1810            0
    1811            1
    1812            2
    1813            0
    1814            0
    1815            0
    1816            2
    1817            0
    1818            0
    1819            0
    1820            0
    1821            0
    1822            2
    1823            0
    1824            1
    1825            0
    1826            2
    1827            0
    1828            0
    1829            2
    1830            0
    1831            1
    1832            0
    1833            2
    1834            2
    1835            0
    1836            0
    1837            1
    1838            2
    1839            0
    1840            0
    1841            0
    1842            0
    1843            0
    1844            0
    1845            0
    1846            2
    1847            0
    1848            0
    1849            2
    1850            2
    1851            2
    1852            0
    1853            0
    1854            1
    1855            0
    1856            0
    1857            0
    1858            0
    1859            0
    1860            0
    1861            0
    1862            0
    1863            0
    1864            0
    1865            2
    1866            0
    1867            0
    1868            0
    1869            0
    1870            0
    1871            0
    1872            0
    1873            0
    1874            0
    1875            0
    1876            0
    1877            0
    1878            0
    1879            0
    1880            0
    1881            0
    1882            0
    1883            2
    1884            2
    1885            2
    1886            0
    1887            0
    1888            0
    1889            0
    1890            2
    1891            0
    1892            0
    1893            2
    1894            0
    1895            2
    1896            2
    1897            2
    1898            2
    1899            2
    1900            2
    1901            2
    1902            0
    1903            0
    1904            0
    1905            0
    1906            0
    1907            0
    1908            0
    1909            2
    1910            0
    1911            0
    1912            0
    1913            0
    1914            0
    1915            0
    1916            0
    1917            0
    1918            2
    1919            0
    1920            0
    1921            2
    1922            0
    1923            0
    1924            0
    1925            0
    1926            0
    1927            0
    1928            2
    1929            2
    1930            0
    1931            2
    1932            0
    1933            0
    1934            0
    1935            0
    1936            2
    1937            2
    1938            2
    1939            0
    1940            0
    1941            0
    1942            0
    1943            2
    1944            0
    1945            0
    1946            2
    1947            0
    1948            0
    1949            0
    1950            2
    1951            2
    1952            2
    1953            0
    1954            0
    1955            0
    1956            0
    1957            0
    1958            0
    1959            0
    1960            2
    1961            0
    1962            0
    1963            0
    1964            0
    1965            0
    1966            0
    1967            2
    1968            2
    1969            0
    1970            0
    1971            0
    1972            0
    1973            0
    1974            0
    1975            0
    1976            2
    1977            2
    1978            2
    1979            0
    1980            0
    1981            1
    1982            2
    1983            2
    1984            0
    1985            0
    1986            1
    1987            1
    1988            2
    1989            2
    1990            2
    1991            2
    1992            0
    1993            0
    1994            2
    1995            2
    1996            2
    1997            2
    1998            0
    1999            1
    2000            1
    2001            2
    2002            2
    2003            0
    2004            2
    2005            0
    2006            1
    2007            2
    2008            2
    2009            2
    2010            2
    2011            2
    2012            0
    2013            0
    2014            2
    2015            2
    2016            2
    2017            2
    2018            1
    2019            0
    2020            0
    2021            2
    2022            0
    2023            2
    2024            2
    2025            0
    2026            0
    2027            0
    2028            2
    2029            0
    2030            0
    2031            0
    2032            1
    2033            2
    2034            2
    2035            2
    2036            2
    2037            0
    2038            0
    2039            0
    2040            2
    2041            0
    2042            0
    2043            0
    2044            2
    2045            1
    2046            0
