#Frame             c1
     336            0
     337            0
     338            0
     339            0
     340            0
     341            1
     342            0
     343            0
     344            0
     345            0
     346            0
     347            1
     348            0
     349            0
     350            0
     351            1
     352            0
     353            0
     354            0
     355            1
     356            1
     357            1
     358            0
     359            0
     360            0
     361            0
     362            0
     363            0
     364            0
     365            1
     366            0
     367            1
     368            1
     369            0
     370            0
     371            0
     372            1
     373            1
     374            0
     375            0
     376            1
     377            0
     378            1
     379            1
     380            1
     381            0
     382            0
     383            0
     384            1
     385            1
     386            0
     387            0
     388            0
     389            0
     390            0
     391            1
     392            1
     393            0
     394            1
     395            0
     396            0
     397            1
     398            1
     399            0
     400            1
     401            1
     402            0
     403            0
     404            0
     405            0
     406            1
     407            0
     408            1
     409            0
     410            1
     411            1
     412            1
     413            0
     414            0
     415            0
     416            1
     417            0
     418            0
     419            1
     420            1
     421            0
     422            0
     423            0
     424            0
     425            1
     426            1
     427            1
     428            1
     429            1
     430            2
     431            1
     432            0
     433            0
     434            0
     435            0
     436            0
     437            1
     438            1
     439            1
     440            1
     441            1
     442            1
     443            1
     444            1
     445            1
     446            0
     447            0
     448            0
     449            0
     450            2
     451            0
     452            0
     453            0
     454            0
     455            0
     456            1
     457            0
     458            0
     459            2
     460            1
     461            0
     462            0
     463            0
     464            1
     465            0
     466            0
     467            0
     468            1
     469            1
     470            1
     471            1
     472            0
     473            1
     474            2
     475            1
     476            1
     477            2
     478            1
     479            0
     480            0
     481            0
     482            0
     483            0
     484            0
     485            0
     486            0
     487            0
     488            0
     489            1
     490            0
     491            0
     492            1
     493            0
     494            1
     495            1
     496            1
     497            0
     498            1
     499            0
     500            0
     501            0
     502            1
     503            0
     504            0
     505            0
     506            0
     507            0
     508            0
     509            1
     510            2
     511            0
     512            2
     513            0
     514            0
     515            0
     516            0
     517            2
     518            1
     519            0
     520            0
     521            0
     522            0
     523            1
     524            1
     525            1
     526            0
     527            0
     528            0
     529            0
     530            2
     531            2
     532            2
     533            0
     534            0
     535            2
     536            0
     537            0
     538            0
     539            0
     540            0
     541            0
     542            0
     543            0
     544            0
     545            2
     546            1
     547            1
     548            2
     549            1
     550            0
     551            0
     552            0
     553            1
     554            2
     555            0
     556            0
     557            0
     558            2
     559            1
     560            0
     561            2
     562            0
     563            2
     564            0
     565            0
     566            1
     567            1
     568            1
     569            2
     570            2
     571            0
     572            2
     573            1
     574            0
     575            0
     576            1
     577            1
     578            1
     579            1
     580            1
     581            1
     582            1
     583            0
     584            1
     585            1
     586            1
     587            0
     588            1
     589            1
     590            1
     591            1
     592            0
     593            0
     594            1
     595            1
     596            1
     597            0
     598            0
     599            1
     600            0
     601            0
     602            1
     603            1
     604            0
     605            1
     606            0
     607            1
     608            0
     609            1
     610            1
     611            1
     612            1
     613            1
     614            0
     615            0
     616            0
     617            0
     618            1
     619            0
     620            1
     621            0
     622            1
     623            1
     624            1
     625            0
     626            0
     627            0
     628            0
     629            0
     630            1
     631            0
     632            1
     633            0
     634            1
     635            1
     636            1
     637            1
     638            0
     639            1
     640            1
     641            0
     642            1
     643            1
     644            0
     645            0
     646            0
     647            0
     648            0
     649            1
     650            1
     651            1
     652            0
     653            1
     654            0
     655            1
     656            0
     657            0
     658            1
     659            1
     660            0
     661            1
     662            1
     663            1
     664            1
     665            1
     666            1
     667            1
     668            1
     669            1
     670            1
     671            1
     672            0
     673            1
     674            0
     675            1
     676            1
     677            1
     678            1
     679            1
     680            1
     681            1
     682            1
     683            1
     684            1
     685            1
     686            1
     687            1
     688            1
     689            1
     690            0
     691            1
     692            1
     693            1
     694            1
     695            1
     696            1
     697            1
     698            1
     699            0
     700            1
     701            1
     702            1
     703            1
     704            1
     705            0
     706            1
     707            1
     708            0
     709            1
     710            0
     711            0
     712            1
     713            1
     714            1
     715            1
     716            1
     717            1
     718            1
     719            1
     720            1
     721            1
     722            1
     723            0
     724            1
     725            1
     726            0
     727            1
     728            0
     729            1
     730            0
     731            0
     732            0
     733            0
     734            0
     735            0
     736            1
     737            1
     738            1
     739            1
     740            1
     741            0
     742            0
     743            1
     744            1
     745            1
     746            1
     747            1
     748            1
     749            0
     750            0
     751            1
     752            1
     753            1
     754            0
     755            0
     756            1
     757            1
     758            1
     759            1
     760            1
     761            0
     762            0
     763            1
     764            1
     765            1
     766            0
     767            1
     768            1
     769            0
     770            1
     771            1
     772            0
     773            0
     774            1
     775            1
     776            1
     777            1
     778            0
     779            0
     780            0
     781            0
     782            0
     783            1
     784            1
     785            0
     786            0
     787            1
     788            1
     789            1
     790            1
     791            1
     792            1
     793            1
     794            1
     795            1
     796            1
     797            1
     798            1
     799            1
     800            1
     801            0
     802            1
     803            0
     804            0
     805            0
     806            0
     807            0
     808            1
     809            0
     810            0
     811            0
     812            0
     813            0
     814            0
     815            1
     816            0
     817            1
     818            0
     819            0
     820            1
     821            0
     822            0
     823            0
     824            1
     825            0
     826            1
     827            0
     828            0
     829            0
     830            0
     831            0
     832            0
     833            0
     834            0
     835            1
     836            0
     837            1
     838            0
     839            0
     840            0
     841            0
     842            0
     843            0
     844            0
     845            1
     846            0
     847            0
     848            1
     849            1
     850            0
     851            1
     852            0
     853            0
     854            1
     855            0
     856            1
     857            0
     858            0
     859            0
     860            0
     861            1
     862            0
     863            0
     864            0
     865            0
     866            0
     867            1
     868            0
     869            0
     870            0
     871            1
     872            0
     873            0
     874            1
     875            0
     876            1
     877            1
     878            0
     879            0
     880            0
     881            0
     882            1
     883            1
     884            1
     885            1
     886            1
     887            0
     888            0
     889            0
     890            0
     891            0
     892            0
     893            0
     894            1
     895            0
     896            1
     897            1
     898            1
     899            0
     900            0
     901            1
     902            1
     903            0
     904            1
     905            0
     906            1
     907            1
     908            1
     909            1
     910            1
     911            1
     912            1
     913            0
     914            1
     915            0
     916            0
     917            0
     918            0
     919            0
     920            1
     921            1
     922            1
     923            1
     924            0
     925            0
     926            1
     927            0
     928            0
     929            0
     930            1
     931            1
     932            1
     933            1
     934            1
     935            1
     936            1
     937            1
     938            1
     939            1
     940            0
     941            0
     942            1
     943            0
     944            0
     945            0
     946            0
     947            1
     948            0
     949            1
     950            0
     951            0
     952            0
     953            1
     954            1
     955            0
     956            1
     957            1
     958            0
     959            0
     960            1
     961            1
     962            0
     963            0
     964            1
     965            0
     966            1
     967            1
     968            0
     969            0
     970            1
     971            1
     972            0
     973            0
     974            0
     975            0
     976            0
     977            0
     978            0
     979            0
     980            1
     981            0
     982            0
     983            0
     984            1
     985            1
     986            1
     987            1
     988            1
     989            0
     990            0
     991            0
     992            1
     993            1
     994            1
     995            1
     996            0
     997            0
     998            0
     999            0
    1000            0
    1001            0
    1002            0
    1003            0
    1004            0
    1005            0
    1006            1
    1007            0
    1008            0
    1009            1
    1010            0
    1011            1
    1012            0
    1013            1
    1014            0
    1015            0
    1016            0
    1017            0
    1018            0
    1019            0
    1020            1
    1021            0
    1022            0
    1023            0
    1024            1
    1025            0
    1026            1
    1027            1
    1028            0
    1029            0
    1030            0
    1031            0
    1032            0
    1033            1
    1034            0
    1035            1
    1036            0
    1037            1
    1038            0
    1039            1
    1040            0
    1041            1
    1042            0
    1043            0
    1044            0
    1045            0
    1046            0
    1047            0
    1048            0
    1049            1
    1050            0
    1051            1
    1052            0
    1053            1
    1054            1
    1055            0
    1056            1
    1057            0
    1058            0
    1059            0
    1060            0
    1061            1
    1062            0
    1063            0
    1064            0
    1065            1
    1066            1
    1067            0
    1068            1
    1069            0
    1070            1
    1071            0
    1072            0
    1073            0
    1074            0
    1075            1
    1076            1
    1077            1
    1078            0
    1079            0
    1080            0
    1081            0
    1082            1
    1083            0
    1084            1
    1085            0
    1086            0
    1087            0
    1088            0
    1089            0
    1090            1
    1091            0
    1092            1
    1093            1
    1094            0
    1095            0
    1096            1
    1097            0
    1098            0
    1099            0
    1100            0
    1101            0
    1102            0
    1103            1
    1104            0
    1105            1
    1106            0
    1107            1
    1108            0
    1109            1
    1110            0
    1111            0
    1112            1
    1113            1
    1114            1
    1115            1
    1116            1
    1117            0
    1118            0
    1119            0
    1120            0
    1121            0
    1122            1
    1123            1
    1124            1
    1125            0
    1126            0
    1127            0
    1128            1
    1129            1
    1130            1
    1131            0
    1132            0
    1133            1
    1134            1
    1135            1
    1136            1
    1137            0
    1138            0
    1139            0
    1140            0
    1141            0
    1142            0
    1143            1
    1144            1
    1145            0
    1146            0
    1147            1
    1148            1
    1149            1
    1150            0
    1151            1
    1152            1
    1153            1
    1154            0
    1155            0
    1156            1
    1157            0
    1158            0
    1159            1
    1160            0
    1161            0
    1162            1
    1163            1
    1164            0
    1165            1
    1166            0
    1167            0
    1168            1
    1169            1
    1170            1
    1171            0
    1172            1
    1173            1
    1174            0
    1175            1
    1176            0
    1177            1
    1178            0
    1179            1
    1180            0
    1181            0
    1182            1
    1183            1
    1184            1
    1185            1
    1186            0
    1187            1
    1188            0
    1189            0
    1190            0
    1191            0
    1192            0
    1193            1
    1194            0
    1195            1
    1196            1
    1197            0
    1198            0
    1199            0
    1200            0
    1201            0
    1202            0
    1203            0
    1204            1
    1205            1
    1206            0
    1207            0
    1208            0
    1209            1
    1210            1
    1211            1
    1212            0
    1213            0
    1214            1
    1215            1
    1216            1
    1217            0
    1218            0
    1219            0
    1220            0
    1221            0
    1222            1
    1223            1
    1224            1
    1225            0
    1226            1
    1227            0
    1228            1
    1229            1
    1230            1
    1231            1
    1232            1
    1233            0
    1234            1
    1235            0
    1236            0
    1237            0
    1238            1
    1239            0
    1240            0
    1241            1
    1242            1
    1243            0
    1244            1
    1245            1
    1246            0
    1247            0
    1248            1
    1249            1
    1250            0
    1251            1
    1252            0
    1253            0
    1254            1
    1255            0
    1256            1
    1257            1
    1258            0
    1259            0
    1260            0
    1261            0
    1262            1
    1263            1
    1264            1
    1265            0
    1266            1
    1267            0
    1268            0
    1269            1
    1270            1
    1271            0
    1272            0
    1273            0
    1274            0
    1275            1
    1276            1
    1277            1
    1278            1
    1279            0
    1280            0
    1281            1
    1282            1
    1283            0
    1284            1
    1285            1
    1286            0
    1287            1
    1288            1
    1289            0
    1290            1
    1291            0
    1292            1
    1293            1
    1294            1
    1295            1
    1296            1
    1297            1
    1298            1
    1299            1
    1300            1
    1301            0
    1302            1
    1303            1
    1304            1
    1305            1
    1306            1
    1307            1
    1308            1
    1309            0
    1310            1
    1311            0
    1312            1
    1313            1
    1314            1
    1315            0
    1316            0
    1317            0
    1318            0
    1319            0
    1320            1
    1321            0
    1322            0
    1323            0
    1324            0
    1325            1
    1326            0
    1327            0
    1328            1
    1329            0
    1330            0
    1331            0
    1332            0
    1333            1
    1334            0
    1335            1
    1336            1
    1337            0
    1338            1
    1339            1
    1340            1
    1341            0
    1342            0
    1343            1
    1344            1
    1345            0
    1346            0
    1347            1
    1348            0
    1349            1
    1350            0
    1351            0
    1352            1
    1353            1
    1354            0
    1355            1
    1356            1
    1357            0
    1358            2
    1359            2
    1360            2
    1361            1
    1362            0
    1363            1
    1364            1
    1365            2
    1366            1
    1367            1
    1368            2
    1369            0
    1370            1
    1371            2
    1372            2
    1373            0
    1374            1
    1375            2
    1376            1
    1377            2
    1378            1
    1379            1
    1380            1
    1381            1
    1382            0
    1383            0
    1384            2
    1385            1
    1386            1
    1387            0
    1388            0
    1389            2
    1390            0
    1391            2
    1392            2
    1393            2
    1394            2
    1395            0
    1396            1
    1397            1
    1398            2
    1399            0
    1400            1
    1401            1
    1402            1
    1403            1
    1404            2
    1405            2
    1406            1
    1407            2
    1408            0
    1409            1
    1410            1
    1411            1
    1412            1
    1413            1
    1414            1
    1415            1
    1416            1
    1417            1
    1418            1
    1419            1
    1420            2
    1421            1
    1422            1
    1423            1
    1424            0
    1425            2
    1426            1
    1427            2
    1428            1
    1429            1
    1430            0
    1431            1
    1432            1
    1433            2
    1434            2
    1435            1
    1436            0
    1437            0
    1438            2
    1439            1
    1440            1
    1441            1
    1442            1
    1443            1
    1444            1
    1445            1
    1446            0
    1447            1
    1448            0
    1449            0
    1450            1
    1451            0
    1452            0
    1453            0
    1454            1
    1455            0
    1456            0
    1457            2
    1458            2
    1459            2
    1460            1
    1461            1
    1462            1
    1463            1
    1464            1
    1465            1
    1466            2
    1467            2
    1468            0
    1469            0
    1470            0
    1471            1
    1472            1
    1473            1
    1474            1
    1475            0
    1476            1
    1477            1
    1478            2
    1479            1
    1480            0
    1481            0
    1482            1
    1483            1
    1484            2
    1485            1
    1486            2
    1487            1
    1488            1
    1489            1
    1490            1
    1491            1
    1492            2
    1493            0
    1494            1
    1495            0
    1496            1
    1497            2
    1498            1
    1499            1
    1500            2
    1501            1
    1502            1
    1503            2
    1504            1
    1505            1
    1506            2
    1507            1
    1508            2
    1509            0
    1510            1
    1511            2
    1512            0
    1513            1
    1514            1
    1515            1
    1516            1
    1517            1
    1518            2
    1519            1
    1520            1
    1521            2
    1522            2
    1523            0
    1524            2
    1525            1
    1526            1
    1527            2
    1528            1
    1529            2
    1530            1
    1531            2
    1532            1
    1533            1
    1534            2
    1535            2
    1536            2
    1537            2
    1538            1
    1539            1
    1540            1
    1541            0
    1542            0
    1543            1
    1544            2
    1545            1
    1546            1
    1547            2
    1548            0
    1549            1
    1550            1
    1551            1
    1552            0
    1553            2
    1554            2
    1555            1
    1556            1
    1557            1
    1558            2
    1559            1
    1560            1
    1561            1
    1562            1
    1563            1
    1564            2
    1565            1
    1566            2
    1567            1
    1568            1
    1569            1
    1570            1
    1571            1
    1572            1
    1573            1
    1574            1
    1575            1
    1576            1
    1577            1
    1578            1
    1579            1
    1580            1
    1581            1
    1582            1
    1583            1
    1584            1
    1585            0
    1586            2
    1587            2
    1588            1
    1589            1
    1590            2
    1591            1
    1592            2
    1593            1
    1594            1
    1595            1
    1596            1
    1597            1
    1598            1
    1599            1
    1600            2
    1601            1
    1602            1
    1603            1
    1604            1
    1605            1
    1606            0
    1607            1
    1608            1
    1609            1
    1610            1
    1611            1
    1612            1
    1613            1
    1614            1
    1615            1
    1616            1
    1617            1
    1618            1
    1619            1
    1620            1
    1621            1
    1622            1
    1623            1
    1624            1
    1625            1
    1626            1
    1627            1
    1628            1
    1629            0
    1630            1
    1631            1
    1632            1
    1633            1
    1634            1
    1635            1
    1636            1
    1637            1
    1638            1
    1639            1
    1640            1
    1641            1
    1642            1
    1643            1
    1644            1
    1645            1
    1646            1
    1647            1
    1648            1
    1649            1
    1650            1
    1651            0
    1652            1
    1653            1
    1654            0
    1655            1
    1656            1
    1657            1
    1658            0
    1659            1
    1660            0
    1661            1
    1662            1
    1663            1
    1664            1
    1665            1
    1666            0
    1667            0
    1668            0
    1669            1
    1670            0
    1671            1
    1672            1
    1673            1
    1674            0
    1675            1
    1676            0
    1677            0
    1678            1
    1679            1
    1680            0
    1681            0
    1682            0
    1683            1
    1684            1
    1685            0
    1686            1
    1687            0
    1688            0
    1689            2
    1690            1
    1691            0
    1692            1
    1693            0
    1694            1
    1695            1
    1696            1
    1697            1
    1698            1
    1699            1
    1700            1
    1701            1
    1702            1
    1703            0
    1704            0
    1705            1
    1706            1
    1707            1
    1708            1
    1709            1
    1710            2
    1711            1
    1712            1
    1713            0
    1714            1
    1715            1
    1716            1
    1717            0
    1718            0
    1719            0
    1720            1
    1721            0
    1722            1
    1723            0
    1724            0
    1725            0
    1726            1
    1727            0
    1728            1
    1729            0
    1730            0
    1731            0
    1732            0
    1733            1
    1734            2
    1735            2
    1736            2
    1737            0
    1738            1
    1739            0
    1740            0
    1741            2
    1742            0
    1743            0
    1744            2
    1745            2
    1746            2
    1747            0
    1748            1
    1749            1
    1750            1
    1751            1
    1752            1
    1753            1
    1754            0
    1755            1
    1756            1
    1757            0
    1758            0
    1759            1
    1760            2
    1761            1
    1762            0
    1763            2
    1764            0
    1765            0
    1766            2
    1767            2
    1768            2
    1769            2
    1770            0
    1771            0
    1772            0
    1773            0
    1774            0
    1775            0
    1776            0
    1777            2
    1778            2
    1779            2
    1780            1
    1781            0
    1782            0
    1783            2
    1784            1
    1785            0
    1786            1
    1787            1
    1788            1
    1789            2
    1790            0
    1791            0
    1792            1
    1793            0
    1794            1
    1795            1
    1796            0
    1797            1
    1798            0
    1799            2
    1800            0
    1801            0
    1802            0
    1803            0
    1804            2
    1805            1
    1806            2
    1807            2
    1808            2
    1809            0
    1810            0
    1811            0
    1812            1
    1813            1
    1814            2
    1815            1
    1816            1
    1817            2
    1818            2
    1819            2
    1820            2
    1821            1
    1822            1
    1823            1
    1824            0
    1825            2
    1826            1
    1827            1
    1828            2
    1829            1
    1830            2
    1831            0
    1832            2
    1833            1
    1834            1
    1835            0
    1836            1
    1837            0
    1838            1
    1839            2
    1840            1
    1841            2
    1842            2
    1843            2
    1844            1
    1845            0
    1846            0
    1847            2
    1848            1
    1849            0
    1850            1
    1851            1
    1852            2
    1853            0
    1854            0
    1855            1
    1856            1
    1857            2
    1858            1
    1859            2
    1860            0
    1861            2
    1862            2
    1863            0
    1864            0
    1865            0
    1866            2
    1867            2
    1868            2
    1869            0
    1870            1
    1871            0
    1872            1
    1873            2
    1874            0
    1875            0
    1876            0
    1877            2
    1878            0
    1879            0
    1880            2
    1881            2
    1882            0
    1883            0
    1884            1
    1885            1
    1886            1
    1887            1
    1888            2
    1889            2
    1890            0
    1891            2
    1892            2
    1893            1
    1894            1
    1895            0
    1896            0
    1897            0
    1898            0
    1899            0
    1900            1
    1901            0
    1902            2
    1903            2
    1904            2
    1905            1
    1906            2
    1907            0
    1908            0
    1909            0
    1910            2
    1911            2
    1912            0
    1913            2
    1914            2
    1915            2
    1916            2
    1917            0
    1918            0
    1919            1
    1920            2
    1921            0
    1922            0
    1923            2
    1924            0
    1925            2
    1926            2
    1927            0
    1928            0
    1929            0
    1930            0
    1931            0
    1932            0
    1933            2
    1934            1
    1935            1
    1936            0
    1937            0
    1938            0
    1939            1
    1940            1
    1941            1
    1942            0
    1943            0
    1944            2
    1945            2
    1946            0
    1947            2
    1948            2
    1949            2
    1950            0
    1951            0
    1952            0
    1953            2
    1954            2
    1955            2
    1956            2
    1957            2
    1958            0
    1959            2
    1960            2
    1961            2
    1962            2
    1963            0
    1964            2
    1965            0
    1966            2
    1967            0
    1968            0
    1969            2
    1970            2
    1971            2
    1972            0
    1973            0
    1974            2
    1975            0
    1976            0
    1977            0
    1978            0
    1979            0
    1980            2
    1981            0
    1982            0
    1983            0
    1984            2
    1985            2
    1986            0
    1987            0
    1988            0
    1989            0
    1990            0
    1991            0
    1992            2
    1993            0
    1994            0
    1995            0
    1996            0
    1997            0
    1998            2
    1999            0
    2000            0
    2001            0
    2002            0
    2003            0
    2004            0
    2005            0
    2006            0
    2007            0
    2008            0
    2009            1
    2010            1
    2011            0
    2012            0
    2013            0
    2014            0
    2015            0
    2016            0
    2017            1
    2018            0
    2019            2
    2020            2
    2021            0
    2022            2
    2023            0
    2024            0
    2025            2
    2026            2
    2027            2
    2028            0
    2029            1
    2030            2
    2031            2
    2032            0
    2033            0
    2034            0
    2035            0
    2036            0
    2037            1
    2038            2
    2039            2
    2040            0
    2041            0
    2042            2
    2043            2
    2044            0
    2045            0
    2046            0
