#Frame             c1
     336            0
     337            0
     338            0
     339            0
     340            0
     341            0
     342            1
     343            0
     344            1
     345            0
     346            0
     347            0
     348            1
     349            1
     350            0
     351            1
     352            1
     353            0
     354            1
     355            1
     356            0
     357            1
     358            0
     359            1
     360            0
     361            0
     362            0
     363            0
     364            1
     365            1
     366            0
     367            1
     368            0
     369            1
     370            1
     371            0
     372            0
     373            0
     374            1
     375            0
     376            0
     377            1
     378            0
     379            0
     380            0
     381            0
     382            0
     383            0
     384            0
     385            0
     386            1
     387            1
     388            1
     389            0
     390            0
     391            0
     392            1
     393            1
     394            0
     395            0
     396            0
     397            0
     398            0
     399            0
     400            0
     401            0
     402            1
     403            1
     404            0
     405            0
     406            0
     407            0
     408            0
     409            1
     410            0
     411            0
     412            0
     413            0
     414            1
     415            1
     416            0
     417            1
     418            1
     419            0
     420            1
     421            1
     422            1
     423            1
     424            1
     425            1
     426            1
     427            1
     428            0
     429            0
     430            0
     431            1
     432            1
     433            0
     434            1
     435            0
     436            1
     437            0
     438            0
     439            0
     440            0
     441            1
     442            1
     443            0
     444            1
     445            0
     446            1
     447            0
     448            1
     449            1
     450            1
     451            1
     452            0
     453            0
     454            1
     455            1
     456            1
     457            1
     458            0
     459            0
     460            1
     461            0
     462            0
     463            0
     464            1
     465            1
     466            0
     467            1
     468            0
     469            0
     470            0
     471            0
     472            0
     473            0
     474            0
     475            2
     476            0
     477            1
     478            0
     479            0
     480            0
     481            0
     482            0
     483            0
     484            0
     485            0
     486            0
     487            0
     488            0
     489            0
     490            1
     491            1
     492            0
     493            1
     494            0
     495            0
     496            0
     497            1
     498            1
     499            0
     500            1
     501            1
     502            1
     503            1
     504            2
     505            0
     506            1
     507            0
     508            2
     509            0
     510            0
     511            0
     512            0
     513            0
     514            0
     515            0
     516            0
     517            1
     518            0
     519            1
     520            2
     521            1
     522            1
     523            2
     524            2
     525            1
     526            0
     527            2
     528            1
     529            1
     530            1
     531            0
     532            0
     533            0
     534            1
     535            0
     536            1
     537            1
     538            1
     539            1
     540            1
     541            0
     542            1
     543            0
     544            1
     545            0
     546            1
     547            0
     548            0
     549            0
     550            0
     551            0
     552            0
     553            0
     554            0
     555            0
     556            0
     557            0
     558            0
     559            1
     560            1
     561            0
     562            2
     563            1
     564            1
     565            0
     566            2
     567            0
     568            0
     569            0
     570            0
     571            1
     572            0
     573            1
     574            1
     575            0
     576            1
     577            0
     578            1
     579            0
     580            0
     581            1
     582            0
     583            1
     584            0
     585            0
     586            1
     587            0
     588            1
     589            0
     590            1
     591            1
     592            0
     593            0
     594            0
     595            0
     596            0
     597            1
     598            0
     599            0
     600            0
     601            0
     602            0
     603            0
     604            0
     605            1
     606            0
     607            0
     608            0
     609            0
     610            0
     611            0
     612            1
     613            1
     614            1
     615            1
     616            1
     617            1
     618            0
     619            1
     620            0
     621            1
     622            1
     623            1
     624            1
     625            0
     626            0
     627            0
     628            0
     629            0
     630            0
     631            1
     632            0
     633            0
     634            0
     635            0
     636            0
     637            0
     638            1
     639            1
     640            1
     641            0
     642            1
     643            0
     644            1
     645            1
     646            1
     647            1
     648            1
     649            1
     650            0
     651            0
     652            1
     653            1
     654            1
     655            1
     656            1
     657            1
     658            1
     659            1
     660            1
     661            0
     662            1
     663            1
     664            1
     665            0
     666            0
     667            1
     668            1
     669            0
     670            0
     671            1
     672            1
     673            0
     674            1
     675            1
     676            0
     677            1
     678            1
     679            1
     680            0
     681            0
     682            1
     683            1
     684            1
     685            1
     686            0
     687            0
     688            1
     689            1
     690            1
     691            1
     692            1
     693            1
     694            1
     695            0
     696            0
     697            0
     698            0
     699            0
     700            0
     701            1
     702            1
     703            1
     704            1
     705            1
     706            1
     707            1
     708            1
     709            0
     710            1
     711            1
     712            1
     713            0
     714            1
     715            1
     716            1
     717            1
     718            1
     719            1
     720            1
     721            1
     722            1
     723            1
     724            1
     725            1
     726            1
     727            1
     728            1
     729            1
     730            1
     731            1
     732            1
     733            1
     734            1
     735            1
     736            1
     737            0
     738            1
     739            1
     740            1
     741            1
     742            1
     743            1
     744            1
     745            0
     746            1
     747            0
     748            1
     749            1
     750            1
     751            1
     752            1
     753            0
     754            1
     755            0
     756            1
     757            1
     758            1
     759            0
     760            0
     761            1
     762            1
     763            1
     764            1
     765            1
     766            1
     767            1
     768            0
     769            1
     770            1
     771            1
     772            1
     773            1
     774            1
     775            0
     776            1
     777            1
     778            1
     779            1
     780            1
     781            1
     782            1
     783            1
     784            1
     785            1
     786            0
     787            0
     788            0
     789            0
     790            1
     791            1
     792            1
     793            1
     794            1
     795            1
     796            0
     797            0
     798            0
     799            1
     800            1
     801            1
     802            1
     803            0
     804            1
     805            1
     806            1
     807            0
     808            1
     809            1
     810            1
     811            1
     812            1
     813            1
     814            1
     815            0
     816            1
     817            0
     818            0
     819            1
     820            1
     821            1
     822            1
     823            1
     824            1
     825            1
     826            1
     827            1
     828            1
     829            1
     830            1
     831            0
     832            0
     833            1
     834            0
     835            1
     836            1
     837            1
     838            1
     839            1
     840            0
     841            1
     842            1
     843            1
     844            1
     845            1
     846            1
     847            1
     848            0
     849            0
     850            0
     851            0
     852            1
     853            1
     854            1
     855            1
     856            1
     857            1
     858            0
     859            1
     860            0
     861            0
     862            1
     863            0
     864            0
     865            1
     866            0
     867            0
     868            0
     869            0
     870            0
     871            0
     872            1
     873            0
     874            0
     875            0
     876            0
     877            0
     878            1
     879            0
     880            1
     881            0
     882            0
     883            0
     884            0
     885            0
     886            0
     887            0
     888            0
     889            1
     890            0
     891            0
     892            0
     893            0
     894            0
     895            1
     896            0
     897            0
     898            0
     899            0
     900            0
     901            0
     902            0
     903            1
     904            0
     905            0
     906            0
     907            0
     908            0
     909            0
     910            0
     911            0
     912            0
     913            0
     914            0
     915            1
     916            1
     917            1
     918            1
     919            1
     920            0
     921            0
     922            0
     923            0
     924            0
     925            1
     926            0
     927            1
     928            1
     929            0
     930            0
     931            1
     932            0
     933            0
     934            0
     935            1
     936            1
     937            1
     938            1
     939            0
     940            1
     941            0
     942            1
     943            0
     944            1
     945            0
     946            0
     947            0
     948            0
     949            0
     950            1
     951            1
     952            0
     953            0
     954            1
     955            1
     956            1
     957            0
     958            1
     959            1
     960            1
     961            0
     962            0
     963            0
     964            0
     965            0
     966            0
     967            0
     968            1
     969            1
     970            0
     971            0
     972            0
     973            1
     974            1
     975            1
     976            1
     977            1
     978            1
     979            1
     980            0
     981            0
     982            0
     983            0
     984            0
     985            0
     986            0
     987            0
     988            0
     989            1
     990            1
     991            0
     992            0
     993            0
     994            1
     995            0
     996            0
     997            1
     998            1
     999            1
    1000            1
    1001            0
    1002            0
    1003            0
    1004            0
    1005            0
    1006            0
    1007            0
    1008            1
    1009            0
    1010            0
    1011            1
    1012            0
    1013            0
    1014            0
    1015            1
    1016            0
    1017            1
    1018            0
    1019            0
    1020            0
    1021            0
    1022            1
    1023            1
    1024            0
    1025            1
    1026            0
    1027            0
    1028            0
    1029            1
    1030            1
    1031            0
    1032            1
    1033            0
    1034            1
    1035            1
    1036            1
    1037            0
    1038            1
    1039            1
    1040            0
    1041            1
    1042            1
    1043            0
    1044            1
    1045            0
    1046            0
    1047            0
    1048            0
    1049            0
    1050            0
    1051            0
    1052            1
    1053            0
    1054            0
    1055            1
    1056            0
    1057            0
    1058            0
    1059            0
    1060            0
    1061            0
    1062            0
    1063            1
    1064            0
    1065            0
    1066            1
    1067            0
    1068            0
    1069            0
    1070            0
    1071            0
    1072            0
    1073            0
    1074            0
    1075            1
    1076            0
    1077            0
    1078            0
    1079            0
    1080            0
    1081            1
    1082            0
    1083            0
    1084            0
    1085            1
    1086            0
    1087            1
    1088            1
    1089            1
    1090            1
    1091            1
    1092            1
    1093            0
    1094            0
    1095            0
    1096            0
    1097            0
    1098            0
    1099            0
    1100            1
    1101            1
    1102            1
    1103            1
    1104            1
    1105            1
    1106            1
    1107            0
    1108            1
    1109            0
    1110            0
    1111            1
    1112            1
    1113            0
    1114            0
    1115            0
    1116            1
    1117            1
    1118            1
    1119            0
    1120            1
    1121            1
    1122            0
    1123            1
    1124            0
    1125            1
    1126            0
    1127            1
    1128            1
    1129            0
    1130            1
    1131            0
    1132            1
    1133            0
    1134            0
    1135            1
    1136            0
    1137            0
    1138            1
    1139            1
    1140            1
    1141            1
    1142            1
    1143            0
    1144            0
    1145            1
    1146            1
    1147            0
    1148            1
    1149            0
    1150            0
    1151            0
    1152            0
    1153            0
    1154            0
    1155            1
    1156            0
    1157            1
    1158            0
    1159            0
    1160            1
    1161            0
    1162            0
    1163            0
    1164            0
    1165            0
    1166            0
    1167            0
    1168            0
    1169            0
    1170            0
    1171            0
    1172            0
    1173            0
    1174            1
    1175            0
    1176            0
    1177            0
    1178            0
    1179            0
    1180            0
    1181            0
    1182            0
    1183            0
    1184            0
    1185            0
    1186            0
    1187            0
    1188            0
    1189            0
    1190            0
    1191            0
    1192            0
    1193            0
    1194            0
    1195            0
    1196            0
    1197            0
    1198            0
    1199            1
    1200            0
    1201            0
    1202            0
    1203            0
    1204            0
    1205            0
    1206            0
    1207            1
    1208            0
    1209            0
    1210            0
    1211            0
    1212            1
    1213            0
    1214            0
    1215            0
    1216            0
    1217            0
    1218            0
    1219            0
    1220            0
    1221            0
    1222            0
    1223            0
    1224            0
    1225            0
    1226            0
    1227            0
    1228            0
    1229            0
    1230            0
    1231            0
    1232            0
    1233            0
    1234            0
    1235            0
    1236            0
    1237            0
    1238            0
    1239            0
    1240            0
    1241            1
    1242            0
    1243            0
    1244            0
    1245            0
    1246            1
    1247            0
    1248            1
    1249            1
    1250            1
    1251            0
    1252            1
    1253            0
    1254            1
    1255            1
    1256            1
    1257            1
    1258            0
    1259            1
    1260            1
    1261            1
    1262            1
    1263            1
    1264            1
    1265            0
    1266            0
    1267            1
    1268            0
    1269            1
    1270            1
    1271            1
    1272            0
    1273            1
    1274            1
    1275            1
    1276            0
    1277            0
    1278            0
    1279            1
    1280            0
    1281            1
    1282            0
    1283            1
    1284            1
    1285            1
    1286            0
    1287            1
    1288            0
    1289            1
    1290            0
    1291            0
    1292            0
    1293            1
    1294            1
    1295            0
    1296            0
    1297            0
    1298            0
    1299            0
    1300            0
    1301            0
    1302            0
    1303            1
    1304            1
    1305            0
    1306            0
    1307            1
    1308            0
    1309            1
    1310            1
    1311            0
    1312            0
    1313            0
    1314            0
    1315            0
    1316            0
    1317            1
    1318            0
    1319            1
    1320            1
    1321            1
    1322            0
    1323            1
    1324            0
    1325            0
    1326            0
    1327            0
    1328            1
    1329            0
    1330            1
    1331            0
    1332            1
    1333            1
    1334            1
    1335            1
    1336            1
    1337            1
    1338            1
    1339            0
    1340            1
    1341            0
    1342            0
    1343            0
    1344            1
    1345            0
    1346            1
    1347            1
    1348            0
    1349            1
    1350            0
    1351            1
    1352            1
    1353            0
    1354            0
    1355            0
    1356            0
    1357            0
    1358            1
    1359            0
    1360            0
    1361            0
    1362            1
    1363            2
    1364            0
    1365            0
    1366            1
    1367            0
    1368            1
    1369            1
    1370            1
    1371            0
    1372            0
    1373            1
    1374            0
    1375            0
    1376            0
    1377            1
    1378            1
    1379            0
    1380            1
    1381            1
    1382            1
    1383            0
    1384            0
    1385            1
    1386            0
    1387            1
    1388            0
    1389            0
    1390            0
    1391            0
    1392            1
    1393            0
    1394            0
    1395            1
    1396            0
    1397            1
    1398            0
    1399            0
    1400            2
    1401            0
    1402            0
    1403            1
    1404            1
    1405            1
    1406            0
    1407            0
    1408            1
    1409            0
    1410            0
    1411            0
    1412            0
    1413            1
    1414            1
    1415            0
    1416            0
    1417            0
    1418            0
    1419            1
    1420            1
    1421            1
    1422            0
    1423            1
    1424            1
    1425            0
    1426            1
    1427            0
    1428            0
    1429            0
    1430            0
    1431            0
    1432            0
    1433            0
    1434            0
    1435            0
    1436            1
    1437            0
    1438            0
    1439            1
    1440            0
    1441            0
    1442            0
    1443            0
    1444            0
    1445            1
    1446            1
    1447            1
    1448            1
    1449            0
    1450            1
    1451            1
    1452            0
    1453            1
    1454            1
    1455            0
    1456            1
    1457            1
    1458            0
    1459            1
    1460            1
    1461            1
    1462            0
    1463            1
    1464            0
    1465            0
    1466            0
    1467            0
    1468            0
    1469            1
    1470            1
    1471            0
    1472            1
    1473            1
    1474            0
    1475            0
    1476            0
    1477            1
    1478            1
    1479            0
    1480            1
    1481            1
    1482            1
    1483            1
    1484            0
    1485            0
    1486            0
    1487            0
    1488            1
    1489            1
    1490            1
    1491            0
    1492            0
    1493            0
    1494            0
    1495            0
    1496            0
    1497            0
    1498            2
    1499            0
    1500            0
    1501            0
    1502            0
    1503            0
    1504            1
    1505            1
    1506            0
    1507            0
    1508            0
    1509            0
    1510            0
    1511            0
    1512            0
    1513            1
    1514            0
    1515            0
    1516            0
    1517            0
    1518            1
    1519            0
    1520            1
    1521            1
    1522            0
    1523            0
    1524            0
    1525            1
    1526            0
    1527            1
    1528            0
    1529            0
    1530            1
    1531            1
    1532            0
    1533            0
    1534            0
    1535            0
    1536            0
    1537            1
    1538            1
    1539            1
    1540            1
    1541            1
    1542            1
    1543            1
    1544            1
    1545            0
    1546            0
    1547            1
    1548            0
    1549            0
    1550            0
    1551            0
    1552            1
    1553            1
    1554            1
    1555            0
    1556            0
    1557            1
    1558            1
    1559            1
    1560            0
    1561            1
    1562            1
    1563            0
    1564            0
    1565            1
    1566            1
    1567            1
    1568            1
    1569            1
    1570            1
    1571            0
    1572            0
    1573            0
    1574            0
    1575            1
    1576            1
    1577            1
    1578            1
    1579            0
    1580            0
    1581            0
    1582            1
    1583            1
    1584            1
    1585            0
    1586            0
    1587            0
    1588            1
    1589            1
    1590            0
    1591            0
    1592            0
    1593            0
    1594            0
    1595            1
    1596            1
    1597            1
    1598            1
    1599            0
    1600            1
    1601            2
    1602            1
    1603            1
    1604            0
    1605            0
    1606            0
    1607            1
    1608            0
    1609            0
    1610            0
    1611            0
    1612            1
    1613            0
    1614            1
    1615            0
    1616            0
    1617            0
    1618            1
    1619            0
    1620            0
    1621            0
    1622            1
    1623            1
    1624            1
    1625            1
    1626            1
    1627            1
    1628            1
    1629            1
    1630            1
    1631            1
    1632            1
    1633            1
    1634            1
    1635            0
    1636            0
    1637            1
    1638            0
    1639            0
    1640            0
    1641            0
    1642            1
    1643            0
    1644            1
    1645            0
    1646            0
    1647            1
    1648            0
    1649            0
    1650            0
    1651            0
    1652            0
    1653            0
    1654            1
    1655            1
    1656            1
    1657            1
    1658            0
    1659            1
    1660            0
    1661            1
    1662            1
    1663            1
    1664            1
    1665            0
    1666            1
    1667            1
    1668            1
    1669            0
    1670            1
    1671            0
    1672            1
    1673            1
    1674            1
    1675            1
    1676            1
    1677            1
    1678            1
    1679            1
    1680            1
    1681            1
    1682            0
    1683            0
    1684            0
    1685            1
    1686            1
    1687            1
    1688            1
    1689            0
    1690            0
    1691            1
    1692            0
    1693            1
    1694            1
    1695            1
    1696            1
    1697            1
    1698            0
    1699            0
    1700            1
    1701            0
    1702            0
    1703            1
    1704            0
    1705            0
    1706            1
    1707            0
    1708            0
    1709            1
    1710            0
    1711            1
    1712            1
    1713            1
    1714            1
    1715            2
    1716            0
    1717            1
    1718            1
    1719            0
    1720            0
    1721            0
    1722            0
    1723            0
    1724            1
    1725            1
    1726            1
    1727            1
    1728            2
    1729            2
    1730            2
    1731            2
    1732            0
    1733            0
    1734            0
    1735            0
    1736            2
    1737            1
    1738            1
    1739            2
    1740            1
    1741            2
    1742            0
    1743            1
    1744            1
    1745            1
    1746            1
    1747            1
    1748            1
    1749            1
    1750            1
    1751            1
    1752            1
    1753            1
    1754            0
    1755            0
    1756            1
    1757            2
    1758            0
    1759            2
    1760            1
    1761            1
    1762            1
    1763            1
    1764            1
    1765            1
    1766            2
    1767            2
    1768            0
    1769            1
    1770            0
    1771            0
    1772            0
    1773            1
    1774            0
    1775            1
    1776            1
    1777            1
    1778            0
    1779            0
    1780            0
    1781            1
    1782            1
    1783            1
    1784            0
    1785            0
    1786            0
    1787            0
    1788            0
    1789            0
    1790            0
    1791            1
    1792            0
    1793            0
    1794            0
    1795            1
    1796            1
    1797            1
    1798            0
    1799            0
    1800            1
    1801            1
    1802            0
    1803            1
    1804            0
    1805            0
    1806            0
    1807            1
    1808            0
    1809            0
    1810            0
    1811            0
    1812            0
    1813            2
    1814            0
    1815            0
    1816            2
    1817            0
    1818            2
    1819            2
    1820            0
    1821            2
    1822            1
    1823            0
    1824            1
    1825            1
    1826            0
    1827            2
    1828            0
    1829            2
    1830            1
    1831            2
    1832            1
    1833            0
    1834            2
    1835            2
    1836            1
    1837            2
    1838            2
    1839            1
    1840            2
    1841            2
    1842            1
    1843            0
    1844            2
    1845            1
    1846            1
    1847            1
    1848            2
    1849            2
    1850            1
    1851            2
    1852            1
    1853            2
    1854            0
    1855            2
    1856            0
    1857            0
    1858            2
    1859            2
    1860            0
    1861            1
    1862            0
    1863            0
    1864            2
    1865            1
    1866            2
    1867            0
    1868            2
    1869            2
    1870            0
    1871            0
    1872            0
    1873            1
    1874            0
    1875            2
    1876            1
    1877            2
    1878            2
    1879            2
    1880            0
    1881            2
    1882            1
    1883            2
    1884            1
    1885            2
    1886            2
    1887            0
    1888            0
    1889            0
    1890            1
    1891            2
    1892            1
    1893            2
    1894            2
    1895            1
    1896            1
    1897            1
    1898            1
    1899            1
    1900            2
    1901            2
    1902            0
    1903            1
    1904            1
    1905            2
    1906            0
    1907            0
    1908            0
    1909            1
    1910            0
    1911            0
    1912            0
    1913            0
    1914            0
    1915            0
    1916            1
    1917            1
    1918            1
    1919            0
    1920            0
    1921            0
    1922            0
    1923            0
    1924            0
    1925            0
    1926            0
    1927            1
    1928            2
    1929            0
    1930            0
    1931            0
    1932            0
    1933            0
    1934            0
    1935            0
    1936            0
    1937            0
    1938            0
    1939            0
    1940            1
    1941            0
    1942            1
    1943            0
    1944            0
    1945            0
    1946            0
    1947            0
    1948            0
    1949            0
    1950            1
    1951            0
    1952            1
    1953            0
    1954            0
    1955            0
    1956            0
    1957            1
    1958            1
    1959            1
    1960            0
    1961            1
    1962            0
    1963            1
    1964            1
    1965            0
    1966            0
    1967            0
    1968            0
    1969            0
    1970            0
    1971            0
    1972            0
    1973            0
    1974            0
    1975            0
    1976            0
    1977            1
    1978            0
    1979            0
    1980            0
    1981            0
    1982            0
    1983            0
    1984            0
    1985            0
    1986            0
    1987            0
    1988            0
    1989            0
    1990            0
    1991            0
    1992            0
    1993            1
    1994            0
    1995            0
    1996            0
    1997            0
    1998            0
    1999            0
    2000            0
    2001            1
    2002            0
    2003            0
    2004            0
    2005            0
    2006            0
    2007            0
    2008            0
    2009            0
    2010            0
    2011            0
    2012            0
    2013            0
    2014            0
    2015            0
    2016            0
    2017            0
    2018            1
    2019            0
    2020            0
    2021            0
    2022            0
    2023            0
    2024            0
    2025            0
    2026            0
    2027            0
    2028            1
    2029            1
    2030            0
    2031            0
    2032            0
    2033            0
    2034            0
    2035            0
    2036            0
    2037            1
    2038            0
    2039            0
    2040            1
    2041            1
    2042            0
    2043            0
    2044            0
    2045            0
    2046            0
