#Frame             c1
     675            1
     676            1
     677            1
     678            0
     679            0
     680            1
     681            0
     682            0
     683            0
     684            1
     685            1
     686            1
     687            0
     688            0
     689            1
     690            1
     691            0
     692            0
     693            1
     694            0
     695            1
     696            0
     697            0
     698            0
     699            0
     700            1
     701            0
     702            1
     703            0
     704            0
     705            1
     706            0
     707            0
     708            1
     709            0
     710            0
     711            1
     712            0
     713            0
     714            0
     715            1
     716            0
     717            1
     718            0
     719            0
     720            0
     721            0
     722            0
     723            0
     724            0
     725            0
     726            0
     727            0
     728            1
     729            0
     730            0
     731            0
     732            0
     733            0
     734            0
     735            1
     736            0
     737            0
     738            0
     739            0
     740            0
     741            0
     742            0
     743            0
     744            0
     745            0
     746            0
     747            1
     748            0
     749            1
     750            0
     751            0
     752            0
     753            1
     754            1
     755            0
     756            0
     757            0
     758            0
     759            0
     760            0
     761            0
     762            0
     763            0
     764            0
     765            0
     766            0
     767            0
     768            1
     769            0
     770            0
     771            0
     772            0
     773            0
     774            0
     775            0
     776            0
     777            0
     778            0
     779            1
     780            0
     781            0
     782            1
     783            1
     784            0
     785            1
     786            1
     787            0
     788            1
     789            0
     790            0
     791            1
     792            1
     793            1
     794            0
     795            1
     796            1
     797            1
     798            0
     799            0
     800            0
     801            1
     802            0
     803            0
     804            1
     805            0
     806            0
     807            0
     808            0
     809            0
     810            1
     811            0
     812            1
     813            0
     814            1
     815            0
     816            1
     817            0
     818            0
     819            0
     820            0
     821            0
     822            0
     823            0
     824            0
     825            1
     826            0
     827            1
     828            0
     829            1
     830            0
     831            0
     832            0
     833            0
     834            1
     835            1
     836            1
     837            0
     838            0
     839            0
     840            0
     841            1
     842            1
     843            1
     844            0
     845            0
     846            0
     847            0
     848            0
     849            0
     850            0
     851            0
     852            0
     853            1
     854            1
     855            1
     856            0
     857            1
     858            0
     859            1
     860            1
     861            0
     862            0
     863            1
     864            1
     865            0
     866            0
     867            1
     868            0
     869            0
     870            1
     871            0
     872            0
     873            0
     874            0
     875            0
     876            1
     877            0
     878            0
     879            1
     880            1
     881            0
     882            0
     883            0
     884            0
     885            0
     886            0
     887            1
     888            0
     889            0
     890            0
     891            0
     892            0
     893            0
     894            0
     895            1
     896            1
     897            0
     898            0
     899            0
     900            1
     901            0
     902            0
     903            1
     904            1
     905            1
     906            0
     907            0
     908            0
     909            0
     910            0
     911            1
     912            1
     913            1
     914            1
     915            0
     916            0
     917            0
     918            1
     919            1
     920            0
     921            1
     922            0
     923            0
     924            1
     925            0
     926            0
     927            1
     928            1
     929            1
     930            0
     931            1
     932            1
     933            0
     934            0
     935            0
     936            1
     937            0
     938            0
     939            1
     940            0
     941            1
     942            0
     943            0
     944            1
     945            0
     946            1
     947            1
     948            1
     949            1
     950            1
     951            0
     952            1
     953            0
     954            0
     955            0
     956            1
     957            0
     958            0
     959            0
     960            0
     961            0
     962            0
     963            0
     964            1
     965            1
     966            0
     967            0
     968            0
     969            0
     970            0
     971            0
     972            1
     973            0
     974            0
     975            1
     976            1
     977            0
     978            0
     979            0
     980            1
     981            0
     982            1
     983            0
     984            1
     985            0
     986            0
     987            0
     988            1
     989            0
     990            1
     991            1
     992            0
     993            0
     994            0
     995            1
     996            0
     997            0
     998            0
     999            1
    1000            1
    1001            1
    1002            1
    1003            0
    1004            0
    1005            0
    1006            1
    1007            1
    1008            0
    1009            0
    1010            1
    1011            0
    1012            1
    1013            0
    1014            0
    1015            0
    1016            0
    1017            1
    1018            0
    1019            0
    1020            0
    1021            0
    1022            0
    1023            1
    1024            0
    1025            0
    1026            0
    1027            0
    1028            0
    1029            0
    1030            0
    1031            1
    1032            1
    1033            1
    1034            1
    1035            0
    1036            0
    1037            0
    1038            0
    1039            0
    1040            0
    1041            0
    1042            1
    1043            0
    1044            0
    1045            0
    1046            0
    1047            0
    1048            1
    1049            0
    1050            0
    1051            0
    1052            0
    1053            0
    1054            0
    1055            0
    1056            0
    1057            0
    1058            1
    1059            1
    1060            1
    1061            0
    1062            1
    1063            0
    1064            0
    1065            0
    1066            0
    1067            1
    1068            1
    1069            1
    1070            0
    1071            0
    1072            1
    1073            1
    1074            0
    1075            0
    1076            0
    1077            0
    1078            0
    1079            0
    1080            0
    1081            0
    1082            0
    1083            0
    1084            0
    1085            0
    1086            0
    1087            1
    1088            0
    1089            0
    1090            1
    1091            1
    1092            0
    1093            0
    1094            0
    1095            0
    1096            1
    1097            0
    1098            0
    1099            0
    1100            1
    1101            0
    1102            0
    1103            0
    1104            0
    1105            0
    1106            0
    1107            0
    1108            0
    1109            0
    1110            0
    1111            0
    1112            1
    1113            0
    1114            0
    1115            1
    1116            0
    1117            0
    1118            0
    1119            0
    1120            0
    1121            1
    1122            0
    1123            0
    1124            0
    1125            0
    1126            0
    1127            0
    1128            0
    1129            0
    1130            0
    1131            0
    1132            1
    1133            0
    1134            0
    1135            0
    1136            0
    1137            0
    1138            0
    1139            0
    1140            0
    1141            0
    1142            0
    1143            0
    1144            0
    1145            0
    1146            0
    1147            0
    1148            0
    1149            0
    1150            0
    1151            0
    1152            0
    1153            0
    1154            0
    1155            0
    1156            0
    1157            0
    1158            0
    1159            0
    1160            0
    1161            1
    1162            1
    1163            0
    1164            0
    1165            0
    1166            0
    1167            1
    1168            0
    1169            0
    1170            0
    1171            0
    1172            0
    1173            0
    1174            0
    1175            0
    1176            0
    1177            0
    1178            1
    1179            1
    1180            1
    1181            1
    1182            0
    1183            0
    1184            0
    1185            0
    1186            0
    1187            0
    1188            0
    1189            0
    1190            1
    1191            0
    1192            1
    1193            1
    1194            0
    1195            0
    1196            0
    1197            1
    1198            1
    1199            0
    1200            1
    1201            0
    1202            0
    1203            1
    1204            0
    1205            1
    1206            1
    1207            0
    1208            1
    1209            0
    1210            0
    1211            0
    1212            0
    1213            0
    1214            0
    1215            1
    1216            0
    1217            0
    1218            0
    1219            0
    1220            0
    1221            0
    1222            0
    1223            0
    1224            0
    1225            1
    1226            0
    1227            1
    1228            0
    1229            0
    1230            0
    1231            0
    1232            1
    1233            0
    1234            0
    1235            1
    1236            0
    1237            0
    1238            0
    1239            1
    1240            0
    1241            1
    1242            0
    1243            1
    1244            1
    1245            0
    1246            0
    1247            0
    1248            1
    1249            0
    1250            1
    1251            0
    1252            1
    1253            0
    1254            0
    1255            0
    1256            0
    1257            0
    1258            1
    1259            0
    1260            1
    1261            0
    1262            1
    1263            0
    1264            0
    1265            1
    1266            0
    1267            0
    1268            1
    1269            0
    1270            0
    1271            1
    1272            1
    1273            0
    1274            1
    1275            0
    1276            0
    1277            1
    1278            0
    1279            1
    1280            1
    1281            0
    1282            1
    1283            1
    1284            0
    1285            0
    1286            0
    1287            1
    1288            0
    1289            1
    1290            0
    1291            1
    1292            1
    1293            1
    1294            0
    1295            0
    1296            1
    1297            1
    1298            0
    1299            0
    1300            0
    1301            1
    1302            0
    1303            1
    1304            1
    1305            0
    1306            1
    1307            1
    1308            1
    1309            1
    1310            1
    1311            0
    1312            1
    1313            1
    1314            1
    1315            1
    1316            0
    1317            1
    1318            1
    1319            0
    1320            0
    1321            0
    1322            0
    1323            1
    1324            0
    1325            0
    1326            1
    1327            0
    1328            0
    1329            1
    1330            0
    1331            0
    1332            1
    1333            0
    1334            0
    1335            0
    1336            1
    1337            0
    1338            0
    1339            0
    1340            1
    1341            0
    1342            0
    1343            1
    1344            1
    1345            0
    1346            0
    1347            0
    1348            1
    1349            1
    1350            1
    1351            0
    1352            0
    1353            1
    1354            0
    1355            0
    1356            2
    1357            0
    1358            1
    1359            1
    1360            0
    1361            2
    1362            2
    1363            1
    1364            0
    1365            0
    1366            1
    1367            1
    1368            1
    1369            2
    1370            2
    1371            1
    1372            0
    1373            2
    1374            2
    1375            0
    1376            0
    1377            1
    1378            1
    1379            1
    1380            0
    1381            0
    1382            1
    1383            1
    1384            1
    1385            0
    1386            2
    1387            1
    1388            1
    1389            2
    1390            0
    1391            2
    1392            0
    1393            0
    1394            1
    1395            1
    1396            2
    1397            2
    1398            0
    1399            1
    1400            2
    1401            1
    1402            1
    1403            2
    1404            1
    1405            1
    1406            1
    1407            0
    1408            1
    1409            0
    1410            0
    1411            1
    1412            0
    1413            1
    1414            1
    1415            1
    1416            1
    1417            1
    1418            1
    1419            1
    1420            0
    1421            2
    1422            0
    1423            2
    1424            1
    1425            1
    1426            0
    1427            0
    1428            1
    1429            0
    1430            1
    1431            1
    1432            2
    1433            1
    1434            1
    1435            1
    1436            1
    1437            1
    1438            0
    1439            1
    1440            1
    1441            0
    1442            1
    1443            1
    1444            1
    1445            0
    1446            1
    1447            0
    1448            0
    1449            0
    1450            1
    1451            1
    1452            1
    1453            2
    1454            0
    1455            0
    1456            0
    1457            0
    1458            1
    1459            1
    1460            2
    1461            2
    1462            2
    1463            1
    1464            1
    1465            0
    1466            1
    1467            1
    1468            0
    1469            1
    1470            0
    1471            0
    1472            0
    1473            1
    1474            1
    1475            1
    1476            0
    1477            1
    1478            1
    1479            0
    1480            2
    1481            0
    1482            1
    1483            1
    1484            1
    1485            0
    1486            1
    1487            1
    1488            2
    1489            0
    1490            1
    1491            0
    1492            0
    1493            1
    1494            0
    1495            1
    1496            1
    1497            0
    1498            1
    1499            2
    1500            1
    1501            1
    1502            1
    1503            1
    1504            1
    1505            1
    1506            1
    1507            2
    1508            0
    1509            0
    1510            1
    1511            1
    1512            2
    1513            1
    1514            2
    1515            2
    1516            1
    1517            0
    1518            1
    1519            1
    1520            1
    1521            1
    1522            0
    1523            1
    1524            1
    1525            2
    1526            1
    1527            1
    1528            1
    1529            1
    1530            1
    1531            1
    1532            2
    1533            1
    1534            0
    1535            0
    1536            0
    1537            1
    1538            0
    1539            2
    1540            1
    1541            2
    1542            1
    1543            0
    1544            1
    1545            2
    1546            1
    1547            1
    1548            2
    1549            2
    1550            2
    1551            0
    1552            1
    1553            1
    1554            0
    1555            2
    1556            0
    1557            1
    1558            0
    1559            0
    1560            0
    1561            0
    1562            1
    1563            1
    1564            1
    1565            0
    1566            1
    1567            1
    1568            0
    1569            1
    1570            1
    1571            0
    1572            1
    1573            1
    1574            1
    1575            2
    1576            1
    1577            1
    1578            1
    1579            1
    1580            1
    1581            1
    1582            0
    1583            1
    1584            0
    1585            1
    1586            1
    1587            1
    1588            2
    1589            1
    1590            1
    1591            0
    1592            1
    1593            1
    1594            1
    1595            1
    1596            1
    1597            1
    1598            1
    1599            0
    1600            1
    1601            0
    1602            0
    1603            1
    1604            0
    1605            1
    1606            1
    1607            2
    1608            2
    1609            0
    1610            0
    1611            1
    1612            1
    1613            1
    1614            1
    1615            1
    1616            1
    1617            1
    1618            1
    1619            1
    1620            1
    1621            1
    1622            1
    1623            1
    1624            1
    1625            1
    1626            0
    1627            1
    1628            0
    1629            1
    1630            0
    1631            0
    1632            1
    1633            1
    1634            1
    1635            1
    1636            1
    1637            1
    1638            1
    1639            0
    1640            0
    1641            1
    1642            1
    1643            0
    1644            1
    1645            1
    1646            0
    1647            1
    1648            0
    1649            1
    1650            1
    1651            1
    1652            1
    1653            1
    1654            0
    1655            1
    1656            1
    1657            0
    1658            0
    1659            0
    1660            0
    1661            0
    1662            2
    1663            0
    1664            0
    1665            1
    1666            2
    1667            1
    1668            0
    1669            1
    1670            0
    1671            0
    1672            0
    1673            0
    1674            2
    1675            1
    1676            2
    1677            2
    1678            0
    1679            2
    1680            0
    1681            1
    1682            1
    1683            0
    1684            0
    1685            2
    1686            2
    1687            2
    1688            0
    1689            1
    1690            0
    1691            2
    1692            0
    1693            0
    1694            0
    1695            2
    1696            0
    1697            0
    1698            0
    1699            2
    1700            0
    1701            2
    1702            0
    1703            0
    1704            2
    1705            2
    1706            0
    1707            0
    1708            0
    1709            0
    1710            0
    1711            0
    1712            0
    1713            2
    1714            2
    1715            0
    1716            2
    1717            0
    1718            2
    1719            1
    1720            0
    1721            1
    1722            2
    1723            2
    1724            2
    1725            2
    1726            2
    1727            0
    1728            0
    1729            0
    1730            0
    1731            2
    1732            2
    1733            0
    1734            0
    1735            0
    1736            0
    1737            2
    1738            2
    1739            0
    1740            0
    1741            0
    1742            0
    1743            0
    1744            0
    1745            1
    1746            0
    1747            0
    1748            0
    1749            0
    1750            1
    1751            0
    1752            0
    1753            1
    1754            1
    1755            0
    1756            0
    1757            0
    1758            1
    1759            0
    1760            0
    1761            0
    1762            0
    1763            0
    1764            0
    1765            0
    1766            0
    1767            0
    1768            0
    1769            0
    1770            2
    1771            2
    1772            2
    1773            0
    1774            0
    1775            2
    1776            0
    1777            0
    1778            0
    1779            0
    1780            0
    1781            2
    1782            1
    1783            0
    1784            0
    1785            1
    1786            2
    1787            0
    1788            0
    1789            0
    1790            1
    1791            0
    1792            2
    1793            0
    1794            0
    1795            0
    1796            0
    1797            0
    1798            2
    1799            0
    1800            0
    1801            2
    1802            2
    1803            2
    1804            0
    1805            0
    1806            0
    1807            1
    1808            0
    1809            0
    1810            2
    1811            2
    1812            2
    1813            0
    1814            1
    1815            0
    1816            0
    1817            1
    1818            0
    1819            0
    1820            0
    1821            0
    1822            0
    1823            0
    1824            2
    1825            0
    1826            0
    1827            0
    1828            0
    1829            2
    1830            0
    1831            0
    1832            0
    1833            0
    1834            2
    1835            2
    1836            0
    1837            2
    1838            0
    1839            0
    1840            0
    1841            0
    1842            0
    1843            0
    1844            2
    1845            2
    1846            2
    1847            0
    1848            0
    1849            2
    1850            0
    1851            0
    1852            0
    1853            2
    1854            2
    1855            1
    1856            2
    1857            1
    1858            0
    1859            1
    1860            2
    1861            0
    1862            0
    1863            1
    1864            0
    1865            1
    1866            0
    1867            0
    1868            1
    1869            1
    1870            1
    1871            0
    1872            0
    1873            2
    1874            2
    1875            2
    1876            2
    1877            0
    1878            1
    1879            2
    1880            1
    1881            1
    1882            1
    1883            2
    1884            0
    1885            0
    1886            0
    1887            0
    1888            1
    1889            0
    1890            2
    1891            0
    1892            1
    1893            0
    1894            2
    1895            2
    1896            0
    1897            1
    1898            0
    1899            0
    1900            0
    1901            1
    1902            0
    1903            0
    1904            1
    1905            2
    1906            1
    1907            0
    1908            2
    1909            0
    1910            1
    1911            1
    1912            1
    1913            1
    1914            0
    1915            0
    1916            1
    1917            0
    1918            2
    1919            2
    1920            1
    1921            1
    1922            2
    1923            0
    1924            2
    1925            0
    1926            1
    1927            1
    1928            1
    1929            2
    1930            2
    1931            1
    1932            2
    1933            2
    1934            2
    1935            1
    1936            1
    1937            1
    1938            1
    1939            1
    1940            0
    1941            0
    1942            2
    1943            2
    1944            2
    1945            2
    1946            2
    1947            1
    1948            1
    1949            2
    1950            0
    1951            2
    1952            2
    1953            0
    1954            0
    1955            2
    1956            2
    1957            0
    1958            2
    1959            2
    1960            0
    1961            0
    1962            0
    1963            2
    1964            2
    1965            2
    1966            2
    1967            0
    1968            0
    1969            0
    1970            1
    1971            0
    1972            2
    1973            1
    1974            1
    1975            1
    1976            0
    1977            0
    1978            0
    1979            2
    1980            0
    1981            2
    1982            2
    1983            1
    1984            0
    1985            0
    1986            2
    1987            2
    1988            2
    1989            2
    1990            2
    1991            2
    1992            2
    1993            1
    1994            1
    1995            2
    1996            0
    1997            2
    1998            1
    1999            2
    2000            2
    2001            2
    2002            2
    2003            0
    2004            2
    2005            2
    2006            1
    2007            1
    2008            2
    2009            2
    2010            2
    2011            1
    2012            2
    2013            2
    2014            2
    2015            1
    2016            2
    2017            2
    2018            0
    2019            0
    2020            2
    2021            1
    2022            0
    2023            0
    2024            0
    2025            1
    2026            2
    2027            1
    2028            2
    2029            2
    2030            0
    2031            0
    2032            2
    2033            1
    2034            2
    2035            0
    2036            1
    2037            0
    2038            0
    2039            1
    2040            2
    2041            0
    2042            0
    2043            1
    2044            1
    2045            2
    2046            2
