#Frame             c1
     482            1
     483            1
     484            1
     485            1
     486            1
     487            1
     488            1
     489            1
     490            1
     491            1
     492            1
     493            1
     494            1
     495            1
     496            1
     497            1
     498            1
     499            1
     500            1
     501            1
     502            1
     503            1
     504            1
     505            1
     506            1
     507            0
     508            0
     509            0
     510            1
     511            1
     512            1
     513            1
     514            1
     515            1
     516            1
     517            1
     518            1
     519            1
     520            0
     521            1
     522            0
     523            1
     524            0
     525            1
     526            1
     527            0
     528            1
     529            1
     530            0
     531            1
     532            0
     533            0
     534            0
     535            1
     536            0
     537            0
     538            1
     539            1
     540            1
     541            1
     542            1
     543            1
     544            1
     545            1
     546            1
     547            1
     548            1
     549            1
     550            1
     551            1
     552            1
     553            1
     554            1
     555            1
     556            1
     557            1
     558            1
     559            1
     560            0
     561            0
     562            0
     563            0
     564            1
     565            1
     566            0
     567            1
     568            0
     569            0
     570            0
     571            0
     572            1
     573            0
     574            1
     575            1
     576            1
     577            1
     578            1
     579            1
     580            0
     581            1
     582            1
     583            1
     584            1
     585            1
     586            1
     587            1
     588            1
     589            0
     590            1
     591            1
     592            1
     593            1
     594            0
     595            1
     596            1
     597            1
     598            1
     599            1
     600            1
     601            1
     602            1
     603            1
     604            1
     605            1
     606            1
     607            0
     608            1
     609            1
     610            1
     611            1
     612            1
     613            1
     614            1
     615            1
     616            1
     617            1
     618            1
     619            1
     620            1
     621            1
     622            1
     623            1
     624            1
     625            1
     626            0
     627            1
     628            1
     629            1
     630            1
     631            1
     632            1
     633            1
     634            1
     635            1
     636            1
     637            1
     638            1
     639            1
     640            1
     641            0
     642            1
     643            0
     644            1
     645            1
     646            1
     647            1
     648            1
     649            1
     650            1
     651            1
     652            1
     653            1
     654            1
     655            1
     656            1
     657            0
     658            1
     659            1
     660            0
     661            1
     662            1
     663            1
     664            1
     665            1
     666            1
     667            1
     668            1
     669            1
     670            1
     671            1
     672            1
     673            0
     674            1
     675            1
     676            1
     677            1
     678            1
     679            1
     680            1
     681            1
     682            2
     683            2
     684            2
     685            1
     686            2
     687            2
     688            2
     689            1
     690            0
     691            0
     692            1
     693            1
     694            0
     695            0
     696            2
     697            1
     698            2
     699            0
     700            1
     701            2
     702            1
     703            2
     704            1
     705            2
     706            2
     707            2
     708            2
     709            2
     710            0
     711            0
     712            0
     713            0
     714            1
     715            1
     716            1
     717            1
     718            0
     719            1
     720            0
     721            0
     722            0
     723            1
     724            1
     725            1
     726            1
     727            0
     728            0
     729            1
     730            2
     731            1
     732            2
     733            1
     734            0
     735            0
     736            2
     737            0
     738            0
     739            1
     740            1
     741            1
     742            0
     743            1
     744            1
     745            1
     746            1
     747            1
     748            1
     749            1
     750            2
     751            2
     752            1
     753            2
     754            1
     755            1
     756            1
     757            0
     758            1
     759            1
     760            2
     761            1
     762            1
     763            2
     764            2
     765            2
     766            1
     767            2
     768            1
     769            1
     770            0
     771            1
     772            0
     773            2
     774            2
     775            1
     776            1
     777            1
     778            1
     779            0
     780            1
     781            1
     782            1
     783            0
     784            0
     785            0
     786            0
     787            0
     788            0
     789            0
     790            0
     791            1
     792            1
     793            0
     794            1
     795            1
     796            1
     797            1
     798            1
     799            1
     800            1
     801            0
     802            2
     803            2
     804            1
     805            1
     806            2
     807            1
     808            1
     809            0
     810            1
     811            1
     812            2
     813            2
     814            0
     815            1
     816            1
     817            1
     818            0
     819            0
     820            0
     821            0
     822            1
     823            1
     824            1
     825            1
     826            1
     827            1
     828            1
     829            1
     830            0
     831            0
     832            1
     833            1
     834            1
     835            0
     836            0
     837            0
     838            1
     839            1
     840            0
     841            1
     842            0
     843            1
     844            1
     845            1
     846            1
     847            0
     848            0
     849            0
     850            0
     851            1
     852            1
     853            1
     854            1
     855            1
     856            0
     857            1
     858            1
     859            1
     860            1
     861            1
     862            1
     863            1
     864            1
     865            1
     866            1
     867            1
     868            1
     869            1
     870            1
     871            1
     872            1
     873            1
     874            1
     875            1
     876            1
     877            1
     878            1
     879            1
     880            1
     881            1
     882            1
     883            1
     884            1
     885            1
     886            1
     887            1
     888            1
     889            1
     890            1
     891            1
     892            1
     893            1
     894            1
     895            1
     896            1
     897            1
     898            1
     899            1
     900            1
     901            1
     902            1
     903            0
     904            1
     905            1
     906            1
     907            1
     908            1
     909            1
     910            1
     911            1
     912            1
     913            1
     914            1
     915            1
     916            1
     917            1
     918            1
     919            1
     920            1
     921            1
     922            1
     923            0
     924            1
     925            1
     926            1
     927            1
     928            1
     929            1
     930            1
     931            1
     932            1
     933            1
     934            1
     935            1
     936            1
     937            1
     938            1
     939            1
     940            1
     941            1
     942            1
     943            1
     944            0
     945            1
     946            1
     947            1
     948            1
     949            0
     950            1
     951            1
     952            0
     953            1
     954            1
     955            1
     956            1
     957            1
     958            1
     959            1
     960            1
     961            0
     962            0
     963            1
     964            1
     965            1
     966            0
     967            1
     968            1
     969            1
     970            1
     971            1
     972            1
     973            1
     974            1
     975            1
     976            1
     977            0
     978            1
     979            1
     980            1
     981            1
     982            1
     983            0
     984            1
     985            1
     986            1
     987            1
     988            1
     989            1
     990            1
     991            1
     992            1
     993            1
     994            1
     995            0
     996            0
     997            1
     998            1
     999            0
    1000            1
    1001            1
    1002            1
    1003            1
    1004            0
    1005            0
    1006            0
    1007            0
    1008            0
    1009            0
    1010            1
    1011            1
    1012            1
    1013            1
    1014            0
    1015            0
    1016            1
    1017            1
    1018            1
    1019            1
    1020            1
    1021            1
    1022            1
    1023            0
    1024            1
    1025            1
    1026            1
    1027            1
    1028            1
    1029            1
    1030            1
    1031            1
    1032            1
    1033            1
    1034            1
    1035            0
    1036            1
    1037            1
    1038            0
    1039            1
    1040            1
    1041            1
    1042            1
    1043            1
    1044            1
    1045            1
    1046            1
    1047            1
    1048            1
    1049            1
    1050            1
    1051            1
    1052            1
    1053            1
    1054            1
    1055            1
    1056            1
    1057            1
    1058            1
    1059            1
    1060            0
    1061            1
    1062            1
    1063            1
    1064            1
    1065            1
    1066            0
    1067            1
    1068            1
    1069            1
    1070            1
    1071            1
    1072            1
    1073            0
    1074            1
    1075            1
    1076            1
    1077            1
    1078            1
    1079            1
    1080            1
    1081            1
    1082            0
    1083            0
    1084            1
    1085            0
    1086            0
    1087            0
    1088            1
    1089            1
    1090            1
    1091            1
    1092            1
    1093            1
    1094            0
    1095            1
    1096            0
    1097            1
    1098            0
    1099            0
    1100            0
    1101            1
    1102            0
    1103            0
    1104            1
    1105            0
    1106            1
    1107            1
    1108            1
    1109            1
    1110            0
    1111            0
    1112            1
    1113            0
    1114            0
    1115            1
    1116            1
    1117            1
    1118            0
    1119            0
    1120            0
    1121            0
    1122            1
    1123            1
    1124            0
    1125            0
    1126            1
    1127            0
    1128            0
    1129            0
    1130            0
    1131            1
    1132            1
    1133            0
    1134            1
    1135            1
    1136            1
    1137            1
    1138            1
    1139            0
    1140            1
    1141            0
    1142            1
    1143            1
    1144            1
    1145            1
    1146            1
    1147            1
    1148            1
    1149            1
    1150            1
    1151            1
    1152            1
    1153            0
    1154            1
    1155            0
    1156            0
    1157            0
    1158            1
    1159            1
    1160            0
    1161            0
    1162            1
    1163            1
    1164            0
    1165            1
    1166            0
    1167            1
    1168            1
    1169            0
    1170            1
    1171            1
    1172            0
    1173            1
    1174            1
    1175            1
    1176            1
    1177            1
    1178            0
    1179            1
    1180            0
    1181            1
    1182            1
    1183            1
    1184            0
    1185            0
    1186            1
    1187            0
    1188            1
    1189            1
    1190            1
    1191            1
    1192            1
    1193            0
    1194            1
    1195            1
    1196            1
    1197            1
    1198            1
    1199            1
    1200            1
    1201            1
    1202            1
    1203            0
    1204            0
    1205            1
    1206            1
    1207            1
    1208            0
    1209            1
    1210            1
    1211            0
    1212            0
    1213            0
    1214            1
    1215            1
    1216            1
    1217            1
    1218            1
    1219            1
    1220            1
    1221            0
    1222            0
    1223            0
    1224            1
    1225            1
    1226            1
    1227            1
    1228            1
    1229            0
    1230            0
    1231            1
    1232            0
    1233            1
    1234            1
    1235            1
    1236            1
    1237            1
    1238            1
    1239            0
    1240            1
    1241            1
    1242            1
    1243            0
    1244            0
    1245            1
    1246            1
    1247            1
    1248            1
    1249            1
    1250            1
    1251            1
    1252            1
    1253            1
    1254            0
    1255            1
    1256            1
    1257            1
    1258            1
    1259            1
    1260            1
    1261            1
    1262            1
    1263            1
    1264            0
    1265            0
    1266            1
    1267            1
    1268            1
    1269            1
    1270            1
    1271            1
    1272            1
    1273            1
    1274            0
    1275            0
    1276            1
    1277            1
    1278            0
    1279            1
    1280            0
    1281            0
    1282            0
    1283            0
    1284            0
    1285            0
    1286            0
    1287            1
    1288            0
    1289            0
    1290            0
    1291            0
    1292            1
    1293            1
    1294            1
    1295            1
    1296            1
    1297            1
    1298            1
    1299            1
    1300            0
    1301            1
    1302            1
    1303            0
    1304            1
    1305            0
    1306            0
    1307            1
    1308            0
    1309            1
    1310            1
    1311            1
    1312            0
    1313            1
    1314            0
    1315            0
    1316            1
    1317            0
    1318            1
    1319            0
    1320            0
    1321            0
    1322            1
    1323            0
    1324            1
    1325            0
    1326            1
    1327            1
    1328            1
    1329            1
    1330            1
    1331            1
    1332            0
    1333            1
    1334            1
    1335            0
    1336            1
    1337            0
    1338            1
    1339            1
    1340            1
    1341            1
    1342            0
    1343            0
    1344            0
    1345            1
    1346            1
    1347            1
    1348            1
    1349            0
    1350            1
    1351            1
    1352            0
    1353            1
    1354            0
    1355            1
    1356            1
    1357            0
    1358            0
    1359            0
    1360            1
    1361            1
    1362            1
    1363            0
    1364            1
    1365            1
    1366            1
    1367            1
    1368            0
    1369            0
    1370            0
    1371            1
    1372            1
    1373            0
    1374            1
    1375            0
    1376            0
    1377            0
    1378            1
    1379            0
    1380            0
    1381            0
    1382            0
    1383            1
    1384            1
    1385            1
    1386            0
    1387            0
    1388            0
    1389            0
    1390            1
    1391            1
    1392            0
    1393            0
    1394            1
    1395            0
    1396            0
    1397            0
    1398            0
    1399            1
    1400            1
    1401            0
    1402            0
    1403            0
    1404            1
    1405            1
    1406            0
    1407            0
    1408            1
    1409            0
    1410            1
    1411            0
    1412            0
    1413            0
    1414            1
    1415            1
    1416            0
    1417            1
    1418            0
    1419            1
    1420            1
    1421            0
    1422            0
    1423            1
    1424            1
    1425            0
    1426            1
    1427            1
    1428            0
    1429            0
    1430            0
    1431            0
    1432            0
    1433            0
    1434            0
    1435            1
    1436            0
    1437            1
    1438            1
    1439            1
    1440            0
    1441            1
    1442            1
    1443            0
    1444            0
    1445            0
    1446            0
    1447            0
    1448            0
    1449            0
    1450            1
    1451            1
    1452            1
    1453            1
    1454            1
    1455            1
    1456            1
    1457            0
    1458            0
    1459            0
    1460            0
    1461            1
    1462            1
    1463            0
    1464            1
    1465            0
    1466            1
    1467            1
    1468            0
    1469            0
    1470            0
    1471            0
    1472            0
    1473            0
    1474            0
    1475            0
    1476            1
    1477            1
    1478            1
    1479            0
    1480            0
    1481            1
    1482            0
    1483            0
    1484            0
    1485            0
    1486            1
    1487            0
    1488            0
    1489            1
    1490            0
    1491            1
    1492            0
    1493            0
    1494            1
    1495            0
    1496            0
    1497            0
    1498            0
    1499            0
    1500            0
    1501            1
    1502            1
    1503            1
    1504            1
    1505            1
    1506            1
    1507            1
    1508            1
    1509            1
    1510            1
    1511            1
    1512            0
    1513            0
    1514            0
    1515            1
    1516            0
    1517            1
    1518            1
    1519            1
    1520            1
    1521            1
    1522            1
    1523            1
    1524            1
    1525            1
    1526            1
    1527            1
    1528            1
    1529            1
    1530            1
    1531            1
    1532            1
    1533            1
    1534            1
    1535            1
    1536            1
    1537            1
    1538            1
    1539            1
    1540            0
    1541            1
    1542            1
    1543            1
    1544            1
    1545            1
    1546            1
    1547            1
    1548            1
    1549            1
    1550            1
    1551            1
    1552            1
    1553            1
    1554            1
    1555            1
    1556            1
    1557            1
    1558            1
    1559            1
    1560            1
    1561            1
    1562            1
    1563            1
    1564            0
    1565            0
    1566            0
    1567            1
    1568            0
    1569            1
    1570            0
    1571            0
    1572            0
    1573            1
    1574            0
    1575            1
    1576            0
    1577            0
    1578            1
    1579            1
    1580            1
    1581            1
    1582            0
    1583            1
    1584            0
    1585            1
    1586            0
    1587            1
    1588            1
    1589            1
    1590            1
    1591            1
    1592            1
    1593            1
    1594            1
    1595            1
    1596            1
    1597            1
    1598            1
    1599            0
    1600            0
    1601            0
    1602            1
    1603            1
    1604            1
    1605            1
    1606            1
    1607            1
    1608            0
    1609            0
    1610            1
    1611            0
    1612            0
    1613            0
    1614            0
    1615            0
    1616            1
    1617            0
    1618            0
    1619            0
    1620            1
    1621            1
    1622            0
    1623            0
    1624            0
    1625            0
    1626            0
    1627            0
    1628            0
    1629            1
    1630            1
    1631            0
    1632            0
    1633            1
    1634            1
    1635            0
    1636            0
    1637            1
    1638            0
    1639            1
    1640            0
    1641            0
    1642            0
    1643            1
    1644            1
    1645            0
    1646            0
    1647            0
    1648            1
    1649            1
    1650            0
    1651            0
    1652            0
    1653            0
    1654            0
    1655            0
    1656            0
    1657            0
    1658            0
    1659            1
    1660            0
    1661            1
    1662            0
    1663            1
    1664            0
    1665            0
    1666            0
    1667            1
    1668            1
    1669            1
    1670            1
    1671            1
    1672            1
    1673            0
    1674            1
    1675            0
    1676            0
    1677            0
    1678            0
    1679            1
    1680            0
    1681            1
    1682            0
    1683            1
    1684            0
    1685            0
    1686            0
    1687            0
    1688            0
    1689            1
    1690            1
    1691            0
    1692            0
    1693            1
    1694            1
    1695            1
    1696            0
    1697            0
    1698            1
    1699            0
    1700            1
    1701            1
    1702            0
    1703            1
    1704            1
    1705            1
    1706            0
    1707            1
    1708            1
    1709            0
    1710            0
    1711            1
    1712            0
    1713            0
    1714            0
    1715            0
    1716            1
    1717            0
    1718            0
    1719            0
    1720            1
    1721            0
    1722            0
    1723            0
    1724            1
    1725            0
    1726            0
    1727            0
    1728            1
    1729            1
    1730            1
    1731            0
    1732            0
    1733            1
    1734            1
    1735            1
    1736            0
    1737            1
    1738            1
    1739            1
    1740            0
    1741            1
    1742            1
    1743            1
    1744            0
    1745            0
    1746            0
    1747            0
    1748            1
    1749            0
    1750            1
    1751            0
    1752            1
    1753            0
    1754            0
    1755            1
    1756            0
    1757            1
    1758            1
    1759            0
    1760            0
    1761            1
    1762            1
    1763            1
    1764            1
    1765            0
    1766            1
    1767            1
    1768            0
    1769            0
    1770            0
    1771            0
    1772            0
    1773            0
    1774            0
    1775            0
    1776            1
    1777            1
    1778            1
    1779            1
    1780            1
    1781            1
    1782            1
    1783            0
    1784            1
    1785            1
    1786            0
    1787            0
    1788            0
    1789            1
    1790            1
    1791            1
    1792            0
    1793            1
    1794            0
    1795            1
    1796            1
    1797            1
    1798            1
    1799            1
    1800            0
    1801            1
    1802            0
    1803            0
    1804            1
    1805            0
    1806            1
    1807            1
    1808            1
    1809            0
    1810            0
    1811            1
    1812            0
    1813            1
    1814            1
    1815            0
    1816            1
    1817            0
    1818            1
    1819            1
    1820            0
    1821            1
    1822            1
    1823            1
    1824            0
    1825            1
    1826            1
    1827            1
    1828            1
    1829            1
    1830            0
    1831            1
    1832            1
    1833            1
    1834            1
    1835            1
    1836            1
    1837            1
    1838            1
    1839            1
    1840            1
    1841            1
    1842            0
    1843            1
    1844            1
    1845            0
    1846            0
    1847            1
    1848            1
    1849            1
    1850            1
    1851            1
    1852            1
    1853            0
    1854            1
    1855            0
    1856            1
    1857            0
    1858            1
    1859            1
    1860            0
    1861            1
    1862            0
    1863            1
    1864            1
    1865            1
    1866            1
    1867            1
    1868            1
    1869            1
    1870            1
    1871            1
    1872            1
    1873            1
    1874            1
    1875            1
    1876            1
    1877            1
    1878            1
    1879            1
    1880            1
    1881            1
    1882            1
    1883            1
    1884            0
    1885            1
    1886            1
    1887            0
    1888            1
    1889            1
    1890            1
    1891            1
    1892            0
    1893            0
    1894            1
    1895            1
    1896            0
    1897            1
    1898            1
    1899            0
    1900            0
    1901            1
    1902            1
    1903            1
    1904            1
    1905            1
    1906            1
    1907            1
    1908            1
    1909            0
    1910            0
    1911            0
    1912            1
    1913            1
    1914            1
    1915            1
    1916            1
    1917            1
    1918            1
    1919            1
    1920            1
    1921            0
    1922            0
    1923            0
    1924            0
    1925            1
    1926            1
    1927            1
    1928            1
    1929            1
    1930            0
    1931            1
    1932            1
    1933            1
    1934            0
    1935            1
    1936            0
    1937            1
    1938            1
    1939            0
    1940            0
    1941            1
    1942            0
    1943            0
    1944            0
    1945            0
    1946            0
    1947            0
    1948            1
    1949            1
    1950            1
    1951            0
    1952            1
    1953            0
    1954            1
    1955            1
    1956            0
    1957            1
    1958            1
    1959            0
    1960            0
    1961            0
    1962            0
    1963            0
    1964            0
    1965            0
    1966            0
    1967            1
    1968            0
    1969            0
    1970            0
    1971            1
    1972            1
    1973            1
    1974            1
    1975            0
    1976            0
    1977            1
    1978            0
    1979            0
    1980            1
    1981            0
    1982            1
    1983            1
    1984            1
    1985            1
    1986            1
    1987            1
    1988            1
    1989            0
    1990            1
    1991            0
    1992            1
    1993            1
    1994            1
    1995            0
    1996            1
    1997            1
    1998            1
    1999            1
    2000            0
    2001            1
    2002            0
    2003            1
    2004            0
    2005            1
    2006            1
    2007            1
    2008            1
    2009            1
    2010            1
    2011            0
    2012            0
    2013            0
    2014            1
    2015            0
    2016            1
    2017            1
    2018            1
    2019            1
    2020            1
    2021            1
    2022            0
    2023            1
    2024            0
    2025            0
    2026            0
    2027            0
    2028            1
    2029            1
    2030            1
    2031            0
    2032            0
    2033            1
    2034            0
    2035            0
    2036            1
    2037            1
    2038            0
    2039            0
    2040            1
    2041            1
    2042            0
    2043            0
    2044            0
    2045            0
    2046            1
