#Frame             c1
     215            2
     216            2
     217            2
     218            2
     219            0
     220            2
     221            2
     222            2
     223            0
     224            0
     225            0
     226            2
     227            2
     228            2
     229            0
     230            2
     231            2
     232            2
     233            2
     234            2
     235            0
     236            0
     237            2
     238            2
     239            0
     240            0
     241            2
     242            2
     243            0
     244            0
     245            2
     246            0
     247            0
     248            0
     249            0
     250            0
     251            2
     252            0
     253            2
     254            2
     255            2
     256            2
     257            2
     258            2
     259            2
     260            2
     261            2
     262            0
     263            2
     264            2
     265            0
     266            0
     267            2
     268            2
     269            2
     270            2
     271            2
     272            0
     273            2
     274            0
     275            2
     276            2
     277            2
     278            2
     279            2
     280            2
     281            2
     282            2
     283            2
     284            2
     285            2
     286            0
     287            2
     288            0
     289            2
     290            2
     291            2
     292            2
     293            2
     294            2
     295            2
     296            0
     297            0
     298            2
     299            2
     300            2
     301            2
     302            0
     303            2
     304            2
     305            2
     306            2
     307            2
     308            2
     309            2
     310            2
     311            2
     312            2
     313            2
     314            2
     315            2
     316            0
     317            2
     318            2
     319            2
     320            2
     321            2
     322            2
     323            2
     324            2
     325            2
     326            2
     327            1
     328            1
     329            2
     330            2
     331            1
     332            1
     333            2
     334            1
     335            2
     336            1
     337            2
     338            2
     339            2
     340            2
     341            2
     342            2
     343            2
     344            2
     345            2
     346            2
     347            1
     348            2
     349            2
     350            2
     351            2
     352            2
     353            2
     354            2
     355            2
     356            1
     357            1
     358            1
     359            1
     360            1
     361            1
     362            1
     363            1
     364            1
     365            1
     366            0
     367            2
     368            0
     369            2
     370            1
     371            2
     372            2
     373            2
     374            1
     375            1
     376            1
     377            2
     378            1
     379            2
     380            0
     381            0
     382            2
     383            0
     384            2
     385            2
     386            1
     387            2
     388            2
     389            2
     390            2
     391            2
     392            2
     393            0
     394            0
     395            0
     396            0
     397            2
     398            0
     399            1
     400            2
     401            0
     402            1
     403            2
     404            2
     405            1
     406            1
     407            2
     408            2
     409            2
     410            2
     411            0
     412            2
     413            2
     414            2
     415            2
     416            2
     417            2
     418            2
     419            2
     420            2
     421            2
     422            2
     423            2
     424            2
     425            2
     426            1
     427            2
     428            2
     429            2
     430            2
     431            1
     432            1
     433            1
     434            2
     435            2
     436            2
     437            2
     438            2
     439            2
     440            1
     441            1
     442            1
     443            1
     444            1
     445            2
     446            2
     447            0
     448            2
     449            2
     450            1
     451            1
     452            0
     453            2
     454            1
     455            1
     456            2
     457            2
     458            2
     459            2
     460            2
     461            2
     462            2
     463            2
     464            2
     465            0
     466            0
     467            0
     468            2
     469            0
     470            0
     471            1
     472            1
     473            1
     474            1
     475            1
     476            1
     477            1
     478            1
     479            2
     480            1
     481            0
     482            2
     483            2
     484            2
     485            2
     486            1
     487            1
     488            2
     489            2
     490            2
     491            2
     492            2
     493            2
     494            2
     495            1
     496            2
     497            2
     498            2
     499            2
     500            2
     501            1
     502            1
     503            1
     504            1
     505            2
     506            2
     507            1
     508            1
     509            1
     510            2
     511            2
     512            2
     513            2
     514            2
     515            2
     516            2
     517            2
     518            1
     519            2
     520            1
     521            2
     522            1
     523            2
     524            1
     525            2
     526            2
     527            1
     528            2
     529            2
     530            1
     531            2
     532            1
     533            1
     534            1
     535            2
     536            1
     537            1
     538            2
     539            2
     540            1
     541            1
     542            2
     543            1
     544            2
     545            1
     546            2
     547            2
     548            1
     549            1
     550            1
     551            1
     552            2
     553            2
     554            1
     555            2
     556            1
     557            2
     558            2
     559            2
     560            1
     561            1
     562            1
     563            1
     564            2
     565            2
     566            2
     567            2
     568            2
     569            2
     570            2
     571            2
     572            2
     573            2
     574            2
     575            2
     576            2
     577            0
     578            2
     579            2
     580            2
     581            2
     582            2
     583            2
     584            2
     585            2
     586            1
     587            2
     588            0
     589            2
     590            2
     591            2
     592            2
     593            2
     594            2
     595            2
     596            2
     597            2
     598            2
     599            2
     600            2
     601            2
     602            2
     603            2
     604            2
     605            1
     606            0
     607            1
     608            2
     609            2
     610            2
     611            2
     612            2
     613            0
     614            2
     615            2
     616            0
     617            0
     618            0
     619            0
     620            1
     621            1
     622            2
     623            2
     624            1
     625            1
     626            1
     627            2
     628            0
     629            0
     630            2
     631            1
     632            2
     633            0
     634            1
     635            2
     636            2
     637            1
     638            0
     639            2
     640            1
     641            1
     642            0
     643            1
     644            1
     645            1
     646            1
     647            1
     648            1
     649            1
     650            1
     651            0
     652            2
     653            2
     654            1
     655            0
     656            0
     657            2
     658            0
     659            1
     660            0
     661            0
     662            0
     663            0
     664            1
     665            0
     666            0
     667            0
     668            0
     669            2
     670            1
     671            1
     672            1
     673            1
     674            1
     675            1
     676            1
     677            1
     678            0
     679            1
     680            0
     681            1
     682            2
     683            0
     684            0
     685            0
     686            2
     687            0
     688            0
     689            2
     690            2
     691            0
     692            2
     693            2
     694            1
     695            1
     696            0
     697            2
     698            0
     699            2
     700            1
     701            0
     702            1
     703            0
     704            1
     705            2
     706            2
     707            0
     708            0
     709            0
     710            2
     711            2
     712            2
     713            2
     714            1
     715            1
     716            1
     717            2
     718            2
     719            2
     720            2
     721            2
     722            2
     723            1
     724            2
     725            1
     726            1
     727            2
     728            2
     729            1
     730            2
     731            1
     732            2
     733            2
     734            2
     735            2
     736            0
     737            2
     738            2
     739            1
     740            1
     741            2
     742            2
     743            1
     744            1
     745            1
     746            1
     747            1
     748            1
     749            1
     750            2
     751            0
     752            1
     753            2
     754            1
     755            1
     756            1
     757            2
     758            1
     759            1
     760            2
     761            1
     762            1
     763            2
     764            2
     765            2
     766            1
     767            2
     768            1
     769            1
     770            0
     771            1
     772            2
     773            2
     774            2
     775            1
     776            1
     777            1
     778            1
     779            2
     780            1
     781            1
     782            1
     783            2
     784            2
     785            2
     786            2
     787            2
     788            2
     789            2
     790            2
     791            1
     792            1
     793            2
     794            1
     795            1
     796            1
     797            1
     798            1
     799            1
     800            1
     801            2
     802            2
     803            2
     804            1
     805            1
     806            0
     807            1
     808            1
     809            2
     810            1
     811            1
     812            2
     813            2
     814            2
     815            2
     816            1
     817            2
     818            1
     819            1
     820            1
     821            2
     822            2
     823            1
     824            2
     825            1
     826            1
     827            1
     828            1
     829            1
     830            2
     831            2
     832            1
     833            1
     834            1
     835            2
     836            2
     837            2
     838            1
     839            1
     840            2
     841            1
     842            2
     843            1
     844            1
     845            1
     846            1
     847            1
     848            1
     849            1
     850            1
     851            1
     852            1
     853            0
     854            0
     855            1
     856            2
     857            0
     858            1
     859            1
     860            1
     861            1
     862            1
     863            1
     864            1
     865            1
     866            1
     867            1
     868            1
     869            1
     870            1
     871            1
     872            1
     873            1
     874            1
     875            1
     876            1
     877            1
     878            1
     879            1
     880            1
     881            1
     882            1
     883            1
     884            1
     885            1
     886            1
     887            1
     888            1
     889            1
     890            1
     891            1
     892            1
     893            1
     894            1
     895            1
     896            1
     897            1
     898            1
     899            1
     900            1
     901            1
     902            1
     903            2
     904            1
     905            1
     906            1
     907            1
     908            1
     909            1
     910            1
     911            1
     912            1
     913            1
     914            1
     915            1
     916            2
     917            1
     918            1
     919            1
     920            1
     921            1
     922            1
     923            2
     924            1
     925            1
     926            2
     927            2
     928            1
     929            2
     930            1
     931            1
     932            2
     933            1
     934            0
     935            1
     936            1
     937            2
     938            1
     939            1
     940            1
     941            1
     942            1
     943            1
     944            1
     945            1
     946            1
     947            1
     948            1
     949            1
     950            1
     951            1
     952            1
     953            0
     954            0
     955            1
     956            0
     957            0
     958            1
     959            1
     960            1
     961            1
     962            1
     963            0
     964            0
     965            0
     966            1
     967            2
     968            0
     969            0
     970            0
     971            1
     972            1
     973            2
     974            1
     975            0
     976            1
     977            2
     978            2
     979            0
     980            1
     981            0
     982            1
     983            2
     984            1
     985            1
     986            1
     987            2
     988            2
     989            0
     990            0
     991            1
     992            1
     993            0
     994            1
     995            2
     996            2
     997            2
     998            1
     999            2
    1000            0
    1001            1
    1002            0
    1003            0
    1004            0
    1005            1
    1006            2
    1007            1
    1008            1
    1009            1
    1010            1
    1011            1
    1012            1
    1013            0
    1014            1
    1015            0
    1016            1
    1017            0
    1018            1
    1019            1
    1020            1
    1021            1
    1022            0
    1023            1
    1024            1
    1025            1
    1026            1
    1027            1
    1028            1
    1029            0
    1030            1
    1031            1
    1032            1
    1033            1
    1034            1
    1035            0
    1036            1
    1037            0
    1038            0
    1039            1
    1040            1
    1041            1
    1042            1
    1043            1
    1044            1
    1045            1
    1046            0
    1047            0
    1048            1
    1049            0
    1050            0
    1051            0
    1052            0
    1053            1
    1054            1
    1055            1
    1056            0
    1057            0
    1058            1
    1059            0
    1060            0
    1061            0
    1062            1
    1063            0
    1064            1
    1065            1
    1066            0
    1067            1
    1068            1
    1069            1
    1070            1
    1071            0
    1072            1
    1073            0
    1074            1
    1075            1
    1076            1
    1077            1
    1078            0
    1079            1
    1080            1
    1081            1
    1082            0
    1083            0
    1084            1
    1085            2
    1086            1
    1087            0
    1088            1
    1089            1
    1090            1
    1091            1
    1092            1
    1093            1
    1094            0
    1095            1
    1096            0
    1097            1
    1098            0
    1099            0
    1100            0
    1101            1
    1102            0
    1103            1
    1104            1
    1105            1
    1106            1
    1107            1
    1108            1
    1109            1
    1110            0
    1111            0
    1112            1
    1113            1
    1114            0
    1115            1
    1116            1
    1117            1
    1118            0
    1119            0
    1120            0
    1121            2
    1122            1
    1123            1
    1124            0
    1125            0
    1126            1
    1127            0
    1128            2
    1129            2
    1130            2
    1131            1
    1132            2
    1133            2
    1134            1
    1135            2
    1136            1
    1137            1
    1138            1
    1139            0
    1140            2
    1141            2
    1142            1
    1143            1
    1144            1
    1145            1
    1146            1
    1147            1
    1148            1
    1149            1
    1150            1
    1151            1
    1152            0
    1153            0
    1154            1
    1155            0
    1156            0
    1157            1
    1158            1
    1159            1
    1160            1
    1161            1
    1162            1
    1163            0
    1164            0
    1165            1
    1166            0
    1167            1
    1168            1
    1169            0
    1170            1
    1171            2
    1172            0
    1173            1
    1174            0
    1175            1
    1176            1
    1177            2
    1178            0
    1179            2
    1180            0
    1181            1
    1182            1
    1183            1
    1184            0
    1185            0
    1186            0
    1187            0
    1188            2
    1189            0
    1190            2
    1191            2
    1192            2
    1193            0
    1194            0
    1195            0
    1196            1
    1197            1
    1198            1
    1199            1
    1200            0
    1201            1
    1202            1
    1203            2
    1204            0
    1205            1
    1206            1
    1207            1
    1208            1
    1209            1
    1210            1
    1211            2
    1212            0
    1213            0
    1214            1
    1215            1
    1216            0
    1217            1
    1218            1
    1219            1
    1220            1
    1221            2
    1222            0
    1223            0
    1224            1
    1225            1
    1226            1
    1227            1
    1228            1
    1229            0
    1230            1
    1231            2
    1232            0
    1233            2
    1234            2
    1235            2
    1236            2
    1237            2
    1238            2
    1239            2
    1240            2
    1241            2
    1242            0
    1243            2
    1244            0
    1245            0
    1246            2
    1247            2
    1248            2
    1249            2
    1250            2
    1251            2
    1252            2
    1253            2
    1254            0
    1255            2
    1256            1
    1257            1
    1258            1
    1259            1
    1260            1
    1261            0
    1262            1
    1263            1
    1264            2
    1265            1
    1266            0
    1267            1
    1268            0
    1269            1
    1270            1
    1271            1
    1272            1
    1273            0
    1274            2
    1275            2
    1276            1
    1277            1
    1278            2
    1279            0
    1280            0
    1281            2
    1282            2
    1283            2
    1284            2
    1285            1
    1286            0
    1287            1
    1288            2
    1289            2
    1290            2
    1291            2
    1292            0
    1293            0
    1294            0
    1295            1
    1296            0
    1297            1
    1298            1
    1299            0
    1300            0
    1301            0
    1302            1
    1303            2
    1304            0
    1305            2
    1306            0
    1307            0
    1308            2
    1309            0
    1310            1
    1311            0
    1312            2
    1313            1
    1314            0
    1315            0
    1316            0
    1317            0
    1318            1
    1319            2
    1320            1
    1321            0
    1322            1
    1323            0
    1324            1
    1325            0
    1326            1
    1327            1
    1328            2
    1329            2
    1330            2
    1331            2
    1332            2
    1333            1
    1334            2
    1335            2
    1336            2
    1337            0
    1338            2
    1339            2
    1340            2
    1341            2
    1342            0
    1343            0
    1344            0
    1345            2
    1346            0
    1347            1
    1348            1
    1349            2
    1350            1
    1351            1
    1352            0
    1353            1
    1354            0
    1355            2
    1356            2
    1357            0
    1358            2
    1359            0
    1360            1
    1361            1
    1362            1
    1363            2
    1364            2
    1365            1
    1366            1
    1367            1
    1368            2
    1369            2
    1370            2
    1371            1
    1372            2
    1373            2
    1374            1
    1375            2
    1376            0
    1377            2
    1378            2
    1379            0
    1380            2
    1381            2
    1382            2
    1383            1
    1384            1
    1385            1
    1386            2
    1387            0
    1388            0
    1389            0
    1390            2
    1391            1
    1392            2
    1393            0
    1394            1
    1395            0
    1396            0
    1397            0
    1398            1
    1399            0
    1400            1
    1401            0
    1402            0
    1403            0
    1404            2
    1405            1
    1406            0
    1407            0
    1408            2
    1409            2
    1410            1
    1411            0
    1412            0
    1413            0
    1414            1
    1415            1
    1416            2
    1417            1
    1418            0
    1419            1
    1420            1
    1421            2
    1422            2
    1423            1
    1424            1
    1425            1
    1426            1
    1427            1
    1428            1
    1429            0
    1430            2
    1431            0
    1432            1
    1433            2
    1434            1
    1435            1
    1436            2
    1437            1
    1438            0
    1439            1
    1440            2
    1441            1
    1442            1
    1443            2
    1444            2
    1445            1
    1446            1
    1447            1
    1448            1
    1449            1
    1450            0
    1451            0
    1452            0
    1453            2
    1454            2
    1455            0
    1456            0
    1457            2
    1458            2
    1459            2
    1460            2
    1461            0
    1462            2
    1463            1
    1464            2
    1465            2
    1466            0
    1467            2
    1468            2
    1469            1
    1470            1
    1471            1
    1472            1
    1473            1
    1474            1
    1475            2
    1476            1
    1477            2
    1478            2
    1479            1
    1480            2
    1481            1
    1482            1
    1483            1
    1484            1
    1485            1
    1486            2
    1487            1
    1488            1
    1489            2
    1490            2
    1491            2
    1492            1
    1493            2
    1494            0
    1495            1
    1496            1
    1497            2
    1498            0
    1499            0
    1500            0
    1501            2
    1502            0
    1503            0
    1504            2
    1505            2
    1506            0
    1507            2
    1508            0
    1509            0
    1510            0
    1511            0
    1512            0
    1513            0
    1514            0
    1515            2
    1516            0
    1517            0
    1518            0
    1519            0
    1520            0
    1521            0
    1522            0
    1523            2
    1524            0
    1525            0
    1526            1
    1527            0
    1528            0
    1529            0
    1530            0
    1531            0
    1532            0
    1533            2
    1534            2
    1535            2
    1536            2
    1537            0
    1538            0
    1539            0
    1540            2
    1541            0
    1542            0
    1543            0
    1544            2
    1545            2
    1546            0
    1547            0
    1548            0
    1549            0
    1550            0
    1551            0
    1552            0
    1553            2
    1554            2
    1555            2
    1556            0
    1557            2
    1558            0
    1559            0
    1560            0
    1561            0
    1562            2
    1563            0
    1564            2
    1565            2
    1566            2
    1567            0
    1568            2
    1569            1
    1570            2
    1571            2
    1572            2
    1573            1
    1574            2
    1575            2
    1576            0
    1577            1
    1578            0
    1579            0
    1580            0
    1581            0
    1582            0
    1583            0
    1584            0
    1585            0
    1586            1
    1587            0
    1588            0
    1589            0
    1590            0
    1591            0
    1592            0
    1593            0
    1594            0
    1595            0
    1596            0
    1597            0
    1598            0
    1599            0
    1600            0
    1601            0
    1602            0
    1603            0
    1604            2
    1605            0
    1606            0
    1607            0
    1608            0
    1609            0
    1610            2
    1611            0
    1612            0
    1613            1
    1614            2
    1615            0
    1616            2
    1617            1
    1618            1
    1619            0
    1620            2
    1621            2
    1622            0
    1623            0
    1624            2
    1625            0
    1626            0
    1627            0
    1628            2
    1629            2
    1630            2
    1631            0
    1632            2
    1633            2
    1634            0
    1635            0
    1636            2
    1637            2
    1638            0
    1639            2
    1640            2
    1641            0
    1642            0
    1643            2
    1644            2
    1645            0
    1646            0
    1647            2
    1648            0
    1649            0
    1650            2
    1651            2
    1652            0
    1653            2
    1654            2
    1655            0
    1656            0
    1657            0
    1658            2
    1659            2
    1660            2
    1661            1
    1662            2
    1663            0
    1664            0
    1665            0
    1666            2
    1667            1
    1668            2
    1669            2
    1670            0
    1671            2
    1672            2
    1673            2
    1674            2
    1675            1
    1676            2
    1677            2
    1678            2
    1679            2
    1680            2
    1681            2
    1682            2
    1683            2
    1684            1
    1685            1
    1686            0
    1687            2
    1688            0
    1689            1
    1690            1
    1691            1
    1692            1
    1693            2
    1694            2
    1695            2
    1696            2
    1697            1
    1698            2
    1699            2
    1700            1
    1701            2
    1702            2
    1703            2
    1704            2
    1705            1
    1706            2
    1707            1
    1708            1
    1709            2
    1710            2
    1711            2
    1712            1
    1713            2
    1714            1
    1715            2
    1716            2
    1717            2
    1718            2
    1719            2
    1720            1
    1721            2
    1722            2
    1723            2
    1724            2
    1725            2
    1726            2
    1727            0
    1728            2
    1729            1
    1730            2
    1731            2
    1732            2
    1733            2
    1734            2
    1735            2
    1736            2
    1737            0
    1738            2
    1739            0
    1740            2
    1741            2
    1742            2
    1743            2
    1744            2
    1745            2
    1746            2
    1747            2
    1748            2
    1749            2
    1750            2
    1751            2
    1752            2
    1753            2
    1754            2
    1755            2
    1756            2
    1757            2
    1758            2
    1759            1
    1760            2
    1761            1
    1762            1
    1763            2
    1764            2
    1765            2
    1766            2
    1767            2
    1768            2
    1769            2
    1770            2
    1771            2
    1772            2
    1773            2
    1774            2
    1775            2
    1776            1
    1777            1
    1778            2
    1779            0
    1780            2
    1781            1
    1782            1
    1783            2
    1784            2
    1785            2
    1786            2
    1787            1
    1788            2
    1789            1
    1790            1
    1791            1
    1792            2
    1793            1
    1794            2
    1795            0
    1796            0
    1797            0
    1798            2
    1799            0
    1800            1
    1801            2
    1802            2
    1803            2
    1804            2
    1805            2
    1806            2
    1807            1
    1808            2
    1809            2
    1810            2
    1811            2
    1812            2
    1813            1
    1814            1
    1815            2
    1816            2
    1817            1
    1818            1
    1819            2
    1820            1
    1821            2
    1822            2
    1823            2
    1824            2
    1825            2
    1826            1
    1827            1
    1828            1
    1829            2
    1830            2
    1831            1
    1832            2
    1833            2
    1834            0
    1835            2
    1836            1
    1837            2
    1838            2
    1839            0
    1840            2
    1841            0
    1842            1
    1843            0
    1844            0
    1845            2
    1846            1
    1847            0
    1848            2
    1849            2
    1850            0
    1851            2
    1852            0
    1853            1
    1854            0
    1855            1
    1856            2
    1857            1
    1858            0
    1859            2
    1860            2
    1861            0
    1862            2
    1863            0
    1864            0
    1865            2
    1866            2
    1867            1
    1868            0
    1869            1
    1870            2
    1871            2
    1872            0
    1873            1
    1874            0
    1875            2
    1876            2
    1877            2
    1878            2
    1879            2
    1880            1
    1881            2
    1882            0
    1883            1
    1884            2
    1885            2
    1886            2
    1887            1
    1888            0
    1889            1
    1890            2
    1891            2
    1892            2
    1893            2
    1894            0
    1895            0
    1896            2
    1897            2
    1898            0
    1899            2
    1900            2
    1901            2
    1902            2
    1903            2
    1904            2
    1905            2
    1906            0
    1907            0
    1908            0
    1909            2
    1910            2
    1911            2
    1912            2
    1913            2
    1914            0
    1915            0
    1916            2
    1917            2
    1918            2
    1919            0
    1920            0
    1921            2
    1922            2
    1923            2
    1924            2
    1925            0
    1926            2
    1927            0
    1928            0
    1929            2
    1930            2
    1931            0
    1932            1
    1933            1
    1934            2
    1935            2
    1936            1
    1937            1
    1938            1
    1939            1
    1940            1
    1941            0
    1942            1
    1943            2
    1944            2
    1945            2
    1946            1
    1947            2
    1948            1
    1949            2
    1950            2
    1951            1
    1952            1
    1953            2
    1954            1
    1955            1
    1956            2
    1957            2
    1958            2
    1959            1
    1960            1
    1961            2
    1962            2
    1963            1
    1964            2
    1965            2
    1966            2
    1967            2
    1968            2
    1969            2
    1970            2
    1971            2
    1972            0
    1973            0
    1974            1
    1975            2
    1976            2
    1977            0
    1978            2
    1979            2
    1980            1
    1981            2
    1982            1
    1983            0
    1984            2
    1985            0
    1986            2
    1987            1
    1988            0
    1989            2
    1990            0
    1991            2
    1992            0
    1993            2
    1994            0
    1995            2
    1996            2
    1997            0
    1998            2
    1999            1
    2000            2
    2001            2
    2002            2
    2003            0
    2004            2
    2005            0
    2006            0
    2007            1
    2008            0
    2009            2
    2010            0
    2011            1
    2012            2
    2013            1
    2014            1
    2015            1
    2016            1
    2017            1
    2018            2
    2019            0
    2020            0
    2021            2
    2022            2
    2023            1
    2024            2
    2025            2
    2026            1
    2027            1
    2028            2
    2029            2
    2030            2
    2031            1
    2032            1
    2033            1
    2034            1
    2035            2
    2036            1
    2037            1
    2038            1
    2039            1
    2040            2
    2041            0
    2042            1
    2043            1
    2044            1
    2045            1
    2046            0
